"time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"2016-06-20T08:50:46.100Z","36.452","-98.7703","7.027","3.4","mwr",NA,"76",NA,"0.81","us","us200065gx","2016-08-27T02:15:31.040Z","33km NW of Fairview, Oklahoma","earthquake","3.2","5.8",NA,"15","reviewed","tul","slm",2016-06-20 08:50:46
"2016-06-21T00:10:30.400Z","36.4512","-98.7708","7.427","3.3","ml",NA,"77",NA,"0.62","us","us200065m9","2016-08-27T02:15:32.040Z","33km NW of Fairview, Oklahoma","earthquake","1.8","3.1",NA,NA,"reviewed","tul","tul",2016-06-21 00:10:30
"2016-06-21T01:13:53.500Z","36.4534","-98.7719","7.697","3.1","ml",NA,"76",NA,"0.43","us","us200065mi","2016-08-27T02:15:32.040Z","33km NW of Fairview, Oklahoma","earthquake","2.7","4.5",NA,NA,"reviewed","tul","tul",2016-06-21 01:13:53
"2016-06-21T17:07:45.800Z","36.5073","-98.4792","4.605","3.5","ml",NA,"71",NA,"0.53","us","us200065sb","2016-08-27T02:15:33.040Z","19km WSW of Helena, Oklahoma","earthquake","1.4","7.2",NA,NA,"reviewed","tul","tul",2016-06-21 17:07:45
"2016-06-22T09:50:49.700Z","36.6763","-98.7738","6.354","3.3","ml",NA,"89",NA,"0.42","us","us200065xs","2016-08-27T02:15:34.040Z","17km SW of Alva, Oklahoma","earthquake","2.9","7",NA,NA,"reviewed","tul","tul",2016-06-22 09:50:49
"2016-06-23T11:35:02.500Z","36.4754","-98.7434","7.987","3","ml",NA,"94",NA,"0.51","us","us2000668h","2016-08-27T02:15:36.040Z","32km NW of Fairview, Oklahoma","earthquake","2.7","4.7",NA,NA,"reviewed","tul","tul",2016-06-23 11:35:02
"2016-06-23T20:42:02.900Z","36.5335","-98.964","6.114","3","ml",NA,"59",NA,"0.35","us","us200066bl","2016-08-27T02:15:36.040Z","23km ENE of Mooreland, Oklahoma","earthquake","1.6","4.9",NA,NA,"reviewed","tul","tul",2016-06-23 20:42:02
"2016-06-25T04:34:53.100Z","36.213","-97.5668","6.216","3.3","ml",NA,"30",NA,"0.55","us","us200066r8","2016-08-31T03:08:15.040Z","26km WSW of Perry, Oklahoma","earthquake","1.4","7",NA,NA,"reviewed","tul","tul",2016-06-25 04:34:53
"2016-06-25T10:30:35.800Z","36.5024","-99.0565","5.203","3.4","mwr",NA,"195",NA,"0.6","us","us200066rw","2016-08-31T03:08:15.040Z","15km ENE of Mooreland, Oklahoma","earthquake","2.4","5.7",NA,"9","reviewed","tul","slm",2016-06-25 10:30:35
"2016-06-25T18:03:22.440Z","37.0103","-97.558","5.3","3.1","ml",NA,"89","0.064","0.76","us","us200066tb","2016-08-31T03:08:15.040Z","4km ESE of Caldwell, Kansas","earthquake","1.5","7","0.18","19","reviewed","ismp","ismp",2016-06-25 18:03:22
"2016-06-26T19:48:54.800Z","36.0852","-97.6761","5.686","3","ml",NA,"26",NA,"0.41","us","us2000670w","2016-08-31T03:08:18.040Z","16km NNW of Crescent, Oklahoma","earthquake","1.3","3.3",NA,NA,"reviewed","tul","tul",2016-06-26 19:48:54
"2016-06-28T02:50:10.900Z","36.5058","-99.0562","5.883","3.1","ml",NA,"85",NA,"0.48","us","us200067dy","2016-08-31T03:08:20.040Z","15km ENE of Mooreland, Oklahoma","earthquake","3","7",NA,NA,"reviewed","tul","tul",2016-06-28 02:50:10
"2016-06-28T03:25:08.000Z","36.7011","-98.6607","5.341","3.4","mwr",NA,"79",NA,"0.74","us","us200067ec","2016-08-31T03:08:20.040Z","11km S of Alva, Oklahoma","earthquake","2.2","6.3","0.053","34","reviewed","tul","us",2016-06-28 03:25:08
"2016-06-28T19:26:25.200Z","36.4736","-98.7464","6.961","3.2","ml",NA,"54",NA,"0.87","us","us200067mh","2016-08-31T03:08:21.040Z","31km NW of Fairview, Oklahoma","earthquake","3.3","6.8",NA,NA,"reviewed","tul","tul",2016-06-28 19:26:25
"2016-06-28T19:57:56.000Z","35.8562","-97.2272","5.641","3.6","mwr",NA,"28",NA,"0.2","us","us200067mz","2016-08-31T03:08:21.040Z","10km SSE of Langston, Oklahoma","earthquake","1","4.9","0.039","63","reviewed","tul","us",2016-06-28 19:57:56
"2016-06-29T07:59:05.700Z","36.2842","-97.5126","7.412","3.3","ml",NA,"73",NA,"0.13","us","us200067v8","2016-08-31T03:08:22.040Z","20km W of Perry, Oklahoma","earthquake","1.1","4.7",NA,NA,"reviewed","tul","tul",2016-06-29 07:59:05
"2016-06-29T14:15:16.900Z","35.0083","-97.795","5.445","3","ml",NA,"125",NA,"0.18","us","us200067yi","2016-08-31T03:08:22.040Z","13km ESE of Chickasha, Oklahoma","earthquake","1.1","4.2",NA,NA,"reviewed","tul","tul",2016-06-29 14:15:16
"2016-06-30T22:25:03.700Z","36.4771","-98.7412","7.694","3.5","mwr",NA,"51",NA,"0.25","us","us10005yy6","2016-08-31T03:08:24.040Z","32km NW of Fairview, Oklahoma","earthquake","1.2","1.7",NA,"12","reviewed","tul","slm",2016-06-30 22:25:03
"2016-07-01T07:26:15.100Z","36.2813","-97.5159","7.135","3.3","ml",NA,"41",NA,"0.2","us","us10005z1e","2016-09-02T21:36:32.040Z","20km W of Perry, Oklahoma","earthquake","1","5.6",NA,NA,"reviewed","tul","tul",2016-07-01 07:26:15
"2016-07-02T05:04:53.300Z","36.8181","-97.6178","6.022","3.2","ml",NA,"53",NA,"0.16","us","us10005zei","2016-09-02T21:36:33.040Z","10km E of Medford, Oklahoma","earthquake","0.9","5.1",NA,NA,"reviewed","tul","tul",2016-07-02 05:04:53
"2016-07-02T12:10:14.700Z","36.8177","-97.6184","6.147","3.4","ml",NA,"53",NA,"0.69","us","us10005zgq","2016-09-02T21:36:34.040Z","10km E of Medford, Oklahoma","earthquake","1.2","6.5",NA,NA,"reviewed","tul","tul",2016-07-02 12:10:14
"2016-07-03T17:32:15.800Z","36.1594","-96.7365","5.399","3.4","ml",NA,"49",NA,"0.54","us","us10005zn0","2016-09-02T21:36:35.040Z","6km NNW of Yale, Oklahoma","earthquake","1.3","6.2",NA,NA,"reviewed","tul","tul",2016-07-03 17:32:15
"2016-07-04T21:01:44.100Z","35.8512","-97.2321","5.947","3","ml",NA,"38",NA,"0.29","us","us10005zwr","2016-09-02T21:36:37.040Z","10km SSE of Langston, Oklahoma","earthquake","1.3","4.9",NA,NA,"reviewed","tul","tul",2016-07-04 21:01:44
"2016-07-05T04:58:53.600Z","35.851","-97.233","6.549","3","ml",NA,"38",NA,"0.39","us","us10005zzk","2016-09-02T21:36:38.040Z","10km S of Langston, Oklahoma","earthquake","2.7","7.4",NA,NA,"reviewed","tul","tul",2016-07-05 04:58:53
"2016-07-05T17:21:57.400Z","36.2713","-97.5711","6.408","3.2","mwr",NA,"33",NA,"0.43","us","us1000604i","2016-09-02T21:36:39.040Z","25km W of Perry, Oklahoma","earthquake","2","7.5",NA,"8","reviewed","tul","slm",2016-07-05 17:21:57
"2016-07-08T19:06:18.400Z","35.059","-97.6064","5.875","3.4","ml",NA,"58",NA,"1","us","us1000620c","2016-09-08T01:50:23.040Z","9km SSE of Blanchard, Oklahoma","earthquake","2.1","6.1",NA,NA,"reviewed","tul","tul",2016-07-08 19:06:18
"2016-07-08T21:31:57.600Z","36.4765","-98.7387","7.315","4.2","mwr",NA,"46",NA,"0.56","us","us10006215","2016-09-08T01:50:23.040Z","32km NW of Fairview, Oklahoma","earthquake","1.7","2.8","0.043","52","reviewed","tul","us",2016-07-08 21:31:57
"2016-07-08T22:29:38.000Z","36.4749","-98.7459","6.356","4.2","mwr",NA,"53",NA,"0.58","us","us1000621p","2016-09-08T01:50:23.040Z","33km NW of Fairview, Oklahoma","earthquake","2.3","4.6","0.036","76","reviewed","tul","us",2016-07-08 22:29:38
"2016-07-08T23:27:12.200Z","36.4841","-98.7435","6.701","3.1","ml",NA,"51",NA,"0.5","us","us1000622l","2016-09-08T01:50:23.040Z","33km NW of Fairview, Oklahoma","earthquake","2.5","6.5",NA,NA,"reviewed","tul","tul",2016-07-08 23:27:12
"2016-07-09T01:01:29.700Z","36.4766","-98.7449","5.949","3.1","ml",NA,"60",NA,"0.33","us","us1000623s","2016-09-08T01:50:24.040Z","33km NW of Fairview, Oklahoma","earthquake","2.5","6",NA,NA,"reviewed","tul","tul",2016-07-09 01:01:29
"2016-07-09T02:04:27.400Z","36.4638","-98.7584","7.242","4.4","mwr",NA,"53",NA,"0.47","us","us10006249","2017-10-11T21:30:39.862Z","33km NW of Fairview, Oklahoma","earthquake","3.3","5.7","0.033","88","reviewed","tul","us",2016-07-09 02:04:27
"2016-07-09T02:21:34.100Z","36.4533","-98.7692","7.913","3.1","ml",NA,"76",NA,"0.3","us","us1000624e","2016-09-08T01:50:24.040Z","33km NW of Fairview, Oklahoma","earthquake","1.5","4.7",NA,NA,"reviewed","tul","tul",2016-07-09 02:21:34
"2016-07-09T02:51:15.100Z","36.4552","-98.767","7.616","3.4","ml",NA,"75",NA,"0.34","us","us1000624i","2016-09-08T01:50:24.040Z","33km NW of Fairview, Oklahoma","earthquake","2.1","4.8",NA,NA,"reviewed","tul","tul",2016-07-09 02:51:15
"2016-07-09T04:19:26.600Z","36.4574","-98.7699","6.526","3.3","ml",NA,"80",NA,"0.31","us","us10006258","2016-09-08T01:50:24.040Z","33km NW of Fairview, Oklahoma","earthquake","2.8","7",NA,NA,"reviewed","tul","tul",2016-07-09 04:19:26
"2016-07-09T07:10:38.600Z","36.328","-97.5128","7.417","3","ml",NA,"74",NA,"0.16","us","us1000625x","2016-09-08T01:50:24.040Z","20km WNW of Perry, Oklahoma","earthquake","1","5.4",NA,NA,"reviewed","tul","tul",2016-07-09 07:10:38
"2016-07-09T09:08:59.900Z","36.708","-98.1095","6.004","3","ml",NA,"50",NA,"0.34","us","us1000626q","2016-09-08T01:50:24.040Z","22km ESE of Cherokee, Oklahoma","earthquake","1.3","7",NA,NA,"reviewed","tul","tul",2016-07-09 09:08:59
"2016-07-09T16:20:23.000Z","35.9787","-97.2015","5","3.6","ml",NA,"65",NA,"0.55","us","us1000627s","2016-09-08T01:50:24.040Z","6km NE of Langston, Oklahoma","earthquake","1.2","7.3",NA,NA,"reviewed","tul","tul",2016-07-09 16:20:23
"2016-07-09T21:21:22.400Z","36.733","-98.748","6.868","3","ml",NA,"122",NA,"0.52","us","us1000629f","2016-09-08T01:50:25.040Z","10km SW of Alva, Oklahoma","earthquake","1.7","6.1",NA,NA,"reviewed","tul","tul",2016-07-09 21:21:22
"2016-07-09T21:40:14.700Z","36.4801","-98.7348","7.593","3.4","ml",NA,"46",NA,"0.33","us","us1000629h","2016-09-08T01:50:25.040Z","32km NW of Fairview, Oklahoma","earthquake","3.4","7.8",NA,NA,"reviewed","tul","tul",2016-07-09 21:40:14
"2016-07-09T23:34:32.200Z","35.8041","-97.2429","6.53","3.1","ml",NA,"62",NA,"0.26","us","us1000629w","2016-09-08T01:50:25.040Z","15km S of Langston, Oklahoma","earthquake","1.2","6.6",NA,NA,"reviewed","tul","tul",2016-07-09 23:34:32
"2016-07-11T20:28:57.700Z","35.9767","-97.1863","5.816","3.1","ml",NA,"33",NA,"0.17","us","us100062pl","2016-09-08T01:50:28.040Z","7km ENE of Langston, Oklahoma","earthquake","0.9","5.9",NA,NA,"reviewed","tul","tul",2016-07-11 20:28:57
"2016-07-13T15:00:29.200Z","36.5402","-98.6728","4.494","3","mwr",NA,"46",NA,"0.36","us","us1000639n","2016-09-08T01:50:30.040Z","29km S of Alva, Oklahoma","earthquake","1.3","3.8",NA,"5","reviewed","tul","slm",2016-07-13 15:00:29
"2016-07-13T18:04:39.400Z","36.8423","-98.241","3.513","3","ml",NA,"96",NA,"0.91","us","us100063c5","2016-09-08T01:50:30.040Z","14km NE of Cherokee, Oklahoma","earthquake","2.3","7",NA,NA,"reviewed","tul","tul",2016-07-13 18:04:39
"2016-07-13T21:19:16.900Z","36.6758","-98.2662","7.132","3.2","ml",NA,"73",NA,"0.26","us","us20006eeu","2016-09-08T01:50:31.040Z","11km SE of Cherokee, Oklahoma","earthquake","1.8","4.5",NA,NA,"reviewed","tul","tul",2016-07-13 21:19:16
"2016-07-14T05:52:49.900Z","35.4769","-97.3543","6.824","3.4","ml",NA,"56",NA,"0.48","us","us20006eis","2016-09-08T01:50:31.040Z","3km WSW of Nicoma Park, Oklahoma","earthquake","1","4.9",NA,NA,"reviewed","tul","tul",2016-07-14 05:52:49
"2016-07-15T00:00:01.200Z","36.3425","-97.6722","6.149","3","ml",NA,"44",NA,"0.45","us","us20006etb","2016-09-17T01:27:45.040Z","19km ESE of Enid, Oklahoma","earthquake","1.2","7.6",NA,NA,"reviewed","tul","tul",2016-07-15 00:00:01
"2016-07-16T11:47:58.800Z","35.9131","-97.3483","4.872","3.1","ml",NA,"32",NA,"0.71","us","us20006f6h","2016-09-17T01:27:47.040Z","7km ENE of Guthrie, Oklahoma","earthquake","0.8","6.7",NA,NA,"reviewed","tul","tul",2016-07-16 11:47:58
"2016-07-16T16:21:44.900Z","36.8871","-97.3216","7.801","3","ml",NA,"132",NA,"0.34","us","us20006f7a","2016-09-17T01:27:47.040Z","9km NNW of Blackwell, Oklahoma","earthquake","1.1","5.4",NA,NA,"reviewed","tul","tul",2016-07-16 16:21:44
"2016-07-17T04:17:58.900Z","36.2841","-97.5138","4.787","4.2","mwr",NA,"73",NA,"0.39","us","us20006fas","2016-09-17T01:27:48.040Z","20km W of Perry, Oklahoma","earthquake","1.2","7.3","0.043","52","reviewed","tul","us",2016-07-17 04:17:58
"2016-07-17T04:22:40.700Z","36.2858","-97.5121","6.244","3.5","ml",NA,"41",NA,"0.39","us","us20006fmx","2016-09-17T01:27:48.040Z","20km W of Perry, Oklahoma","earthquake","1.7","7.4",NA,NA,"reviewed","tul","tul",2016-07-17 04:22:40
"2016-07-17T08:04:46.900Z","36.2868","-97.5052","5.898","3.1","ml",NA,"48",NA,"0.4","us","us20006fbm","2016-09-17T01:27:48.040Z","19km W of Perry, Oklahoma","earthquake","1.3","7.7",NA,NA,"reviewed","tul","tul",2016-07-17 08:04:46
"2016-07-18T18:54:34.000Z","36.0242","-97.5168","5.732","3.2","ml",NA,"59",NA,"0.47","us","us20006fky","2016-09-17T01:27:50.040Z","10km NE of Crescent, Oklahoma","earthquake","1.3","6.9",NA,NA,"reviewed","tul","tul",2016-07-18 18:54:34
"2016-07-19T00:39:03.700Z","36.8213","-97.6153","6.924","3.4","ml",NA,"54",NA,"0.8","us","us20006fnr","2016-09-17T01:27:50.040Z","10km E of Medford, Oklahoma","earthquake","6","7.8",NA,NA,"reviewed","tul","tul",2016-07-19 00:39:03
"2016-07-19T16:12:30.000Z","36.2871","-97.511","5.305","3.2","ml",NA,"37",NA,"0.25","us","us20006fvf","2016-09-17T01:27:51.040Z","20km W of Perry, Oklahoma","earthquake","1.4","1.1",NA,NA,"reviewed","tul","tul",2016-07-19 16:12:30
"2016-07-21T21:33:30.900Z","36.3548","-97.0908","10.354","3.6","ml",NA,"56",NA,"0.6","us","us20006gke","2016-09-17T01:27:53.040Z","19km ENE of Perry, Oklahoma","earthquake","2.3","7.4",NA,NA,"reviewed","tul","tul",2016-07-21 21:33:30
"2016-07-22T13:16:55.600Z","36.7926","-97.5467","7.003","3.1","ml",NA,"64",NA,"0.57","us","us20006grn","2016-09-24T22:47:15.040Z","16km E of Medford, Oklahoma","earthquake","1","5.6",NA,NA,"reviewed","tul","tul",2016-07-22 13:16:55
"2016-07-22T22:21:42.600Z","36.5866","-98.5431","7.43","3.4","ml",NA,"44",NA,"0.41","us","us20006gz1","2016-09-24T22:47:16.040Z","24km SW of Cherokee, Oklahoma","earthquake","1.2","5.2",NA,NA,"reviewed","tul","tul",2016-07-22 22:21:42
"2016-07-24T08:09:07.000Z","36.1281","-97.0977","5.922","3","ml",NA,"51",NA,"0.22","us","us20006h7k","2016-09-24T22:47:18.040Z","3km WNW of Stillwater, Oklahoma","earthquake","1","4",NA,NA,"reviewed","tul","tul",2016-07-24 08:09:07
"2016-07-24T23:36:06.900Z","36.4513","-98.7711","7.745","3.1","ml",NA,"59",NA,"0.59","us","us20006hb8","2016-09-24T22:47:18.040Z","33km NW of Fairview, Oklahoma","earthquake","1.5","3",NA,NA,"reviewed","tul","tul",2016-07-24 23:36:06
"2016-07-29T01:35:18.000Z","36.2168","-97.5742","4.725","3.6","mwr",NA,"37",NA,"0.28","us","us10006898","2016-10-19T04:51:37.040Z","26km WSW of Perry, Oklahoma","earthquake","1.6","6.8","0.053","34","reviewed","tul","us",2016-07-29 01:35:18
"2016-07-31T17:26:30.890Z","35.0752","-97.572","5.83","3.1","mb_lg",NA,"59","0.229","0.67","us","us1000690r","2016-10-19T04:51:59.040Z","10km SE of Blanchard, Oklahoma","earthquake","1.9","1.3","0.057","81","reviewed","us","us",2016-07-31 17:26:30
"2016-08-05T00:13:07.200Z","36.4682","-98.7508","8.274","3.4","ml",NA,"57",NA,"0.56","us","us10006a79","2016-10-26T03:10:18.040Z","32km NW of Fairview, Oklahoma","earthquake","1.5","3.6",NA,NA,"reviewed","tul","tul",2016-08-05 00:13:07
"2016-08-05T06:59:51.500Z","36.7598","-98.0742","6.409","3","ml",NA,"51",NA,"0.17","us","us10006a8y","2016-10-26T03:10:19.040Z","25km E of Cherokee, Oklahoma","earthquake","1.2","5.2",NA,NA,"reviewed","tul","tul",2016-08-05 06:59:51
"2016-08-05T13:43:12.100Z","36.7108","-98.1088","6.526","3.2","ml",NA,"49",NA,"0.6","us","us10006abd","2016-10-26T03:10:19.040Z","22km ESE of Cherokee, Oklahoma","earthquake","1.1","5.9",NA,NA,"reviewed","tul","tul",2016-08-05 13:43:12
"2016-08-07T01:45:44.400Z","36.4874","-98.4942","9.162","3.3","ml",NA,"50",NA,"0.49","us","us10006bwj","2016-10-26T03:10:21.040Z","21km WSW of Helena, Oklahoma","earthquake","2.3","7.1",NA,NA,"reviewed","tul","tul",2016-08-07 01:45:44
"2016-08-07T09:13:53.700Z","36.1772","-97.415","6.424","3","ml",NA,"29",NA,"0.51","us","us10006bxi","2016-10-26T03:10:21.040Z","16km SW of Perry, Oklahoma","earthquake","1.2","6.7",NA,NA,"reviewed","tul","tul",2016-08-07 09:13:53
"2016-08-09T14:32:19.300Z","36.2842","-97.5094","7.187","3.1","ml",NA,"41",NA,"0.35","us","us10006ccv","2016-10-26T03:10:24.040Z","19km W of Perry, Oklahoma","earthquake","1.2","4.5",NA,NA,"reviewed","tul","tul",2016-08-09 14:32:19
"2016-08-09T21:46:34.300Z","36.211","-97.575","6.9","3.6","mb",NA,NA,NA,"0.35","us","us10006cge","2016-10-26T03:10:24.040Z","27km WSW of Perry, Oklahoma","earthquake","3","6.8","0.224","5","reviewed","tul","us",2016-08-09 21:46:34
"2016-08-09T21:46:41.400Z","36.211","-97.57","6.6","3.9","mwr",NA,NA,NA,"0.36","us","us10006cgg","2016-10-26T03:10:24.040Z","26km WSW of Perry, Oklahoma","earthquake","3","7.3","0.055","32","reviewed","tul","us",2016-08-09 21:46:41
"2016-08-09T21:54:26.100Z","36.2137","-97.5688","6.444","3.2","mwr",NA,"30",NA,"0.3","us","us10006cgk","2016-10-26T03:10:24.040Z","26km WSW of Perry, Oklahoma","earthquake","1.6","7.7",NA,"12","reviewed","tul","slm",2016-08-09 21:54:26
"2016-08-10T06:36:53.300Z","36.2138","-97.5587","5.041","3.2","ml",NA,"30",NA,"0.33","us","us10006cj7","2016-10-26T03:10:24.040Z","25km WSW of Perry, Oklahoma","earthquake","1.2","6.3",NA,NA,"reviewed","tul","tul",2016-08-10 06:36:53
"2016-08-10T11:04:49.500Z","35.6619","-97.1815","5.429","3.6","mwr",NA,"44",NA,"0.42","us","us10006ckm","2016-10-26T03:10:25.040Z","1km E of Luther, Oklahoma","earthquake","1.6","6.5",NA,"27","reviewed","tul","slm",2016-08-10 11:04:49
"2016-08-10T16:34:53.800Z","35.6613","-97.1824","5.246","3.5","ml",NA,"34",NA,"0.43","us","us10006cmu","2016-10-26T03:10:25.040Z","1km E of Luther, Oklahoma","earthquake","1.2","3.2",NA,NA,"reviewed","tul","tul",2016-08-10 16:34:53
"2016-08-12T05:27:10.400Z","36.6602","-98.0867","6.419","3.6","mwr",NA,"50",NA,"0.46","us","us10006d79","2016-11-15T02:21:46.040Z","20km NE of Helena, Oklahoma","earthquake","3.7","4.9",NA,"19","reviewed","tul","slm",2016-08-12 05:27:10
"2016-08-12T09:04:56.000Z","36.416","-97.3574","7.355","3.1","ml",NA,"63",NA,"0.42","us","us10006d9i","2016-11-15T02:21:46.040Z","15km NNW of Perry, Oklahoma","earthquake","1.3","0.6",NA,NA,"reviewed","tul","tul",2016-08-12 09:04:56
"2016-08-14T03:22:55.500Z","36.6599","-98.0868","6.637","3.1","ml",NA,"50",NA,"0.55","us","us10006dp4","2016-11-15T02:21:48.040Z","20km NE of Helena, Oklahoma","earthquake","1.7","7.3",NA,NA,"reviewed","tul","tul",2016-08-14 03:22:55
"2016-08-14T12:22:21.900Z","36.8167","-97.6227","6.603","3.5","ml",NA,"53",NA,"0.53","us","us10006dr8","2016-11-15T02:21:48.040Z","9km E of Medford, Oklahoma","earthquake","1.2","5.5",NA,NA,"reviewed","tul","tul",2016-08-14 12:22:21
"2016-08-15T11:12:14.900Z","36.4167","-97.3581","7.596","3.1","ml",NA,"63",NA,"0.54","us","us10006dwf","2016-11-15T02:21:49.040Z","15km NNW of Perry, Oklahoma","earthquake","1.3","6.6",NA,NA,"reviewed","tul","tul",2016-08-15 11:12:14
"2016-08-15T12:16:49.800Z","36.765","-97.6027","7.168","3","ml",NA,"58",NA,"0.66","us","us10006dwm","2016-11-15T02:21:49.040Z","12km ESE of Medford, Oklahoma","earthquake","1.2","6.4",NA,NA,"reviewed","tul","tul",2016-08-15 12:16:49
"2016-08-16T06:08:14.400Z","35.6569","-97.1528","5.725","3.3","mwr",NA,"37",NA,"0.38","us","us10006e2j","2016-11-15T02:21:50.040Z","3km E of Luther, Oklahoma","earthquake","1.2","4.5",NA,"15","reviewed","tul","slm",2016-08-16 06:08:14
"2016-08-16T17:48:26.400Z","36.5139","-97.2135","6.343","3.1","ml",NA,"77",NA,"0.39","us","us10006e6d","2016-11-15T02:21:51.040Z","20km SSE of Tonkawa, Oklahoma","earthquake","1.3","6.2",NA,NA,"reviewed","tul","tul",2016-08-16 17:48:26
"2016-08-17T02:39:05.800Z","36.2476","-98.4451","6.075","3.3","mwr",NA,"59",NA,"0.53","us","us10006ebk","2016-11-15T02:21:51.040Z","3km SE of Fairview, Oklahoma","earthquake","1.6","6.3",NA,"14","reviewed","tul","slm",2016-08-17 02:39:05
"2016-08-17T13:34:28.700Z","35.6775","-97.0794","6.055","4","mwr",NA,"42",NA,"0.29","us","us10006eew","2016-11-15T02:21:52.040Z","10km E of Luther, Oklahoma","earthquake","3.5","6.8","0.038","67","reviewed","tul","us",2016-08-17 13:34:28
"2016-08-20T02:32:06.500Z","36.5358","-98.9594","5.526","3.2","ml",NA,"83",NA,"0.61","us","us10006fc2","2016-11-19T04:58:31.040Z","24km ENE of Mooreland, Oklahoma","earthquake","4.6","7.8",NA,NA,"reviewed","tul","tul",2016-08-20 02:32:06
"2016-08-24T10:08:56.100Z","36.0709","-96.7515","3.708","3.3","ml",NA,"66",NA,"0.48","us","us10006gau","2016-11-19T04:58:37.040Z","6km SW of Yale, Oklahoma","earthquake","1","6.3",NA,NA,"reviewed","tul","tul",2016-08-24 10:08:56
"2016-08-27T08:16:08.100Z","36.3742","-97.7229","6.146","3.6","mwr",NA,"43",NA,"0.45","us","us20006uhm","2016-11-29T01:28:42.040Z","14km E of Enid, Oklahoma","earthquake","2.7","7.7","0.038","67","reviewed","tul","us",2016-08-27 08:16:08
"2016-08-29T17:53:52.200Z","36.2144","-97.5752","6.221","3.6","ml",NA,"30",NA,"0.15","us","us20006v30","2016-11-29T01:28:45.040Z","27km WSW of Perry, Oklahoma","earthquake","1.5","3.9",NA,NA,"reviewed","tul","tul",2016-08-29 17:53:52
"2016-08-29T17:55:37.300Z","36.2152","-97.5665","5.839","3","ml",NA,"30",NA,"0.31","us","us20006v53","2016-11-29T01:28:45.040Z","26km WSW of Perry, Oklahoma","earthquake","1.4","7.9",NA,NA,"reviewed","tul","tul",2016-08-29 17:55:37
"2016-08-30T04:03:12.200Z","35.977","-97.2023","6.383","3.1","ml",NA,"34",NA,"0.46","us","us20006v7k","2016-11-29T01:28:46.040Z","5km NE of Langston, Oklahoma","earthquake","1.5","6.6",NA,NA,"reviewed","tul","tul",2016-08-30 04:03:12
"2016-08-30T08:24:55.300Z","36.9382","-97.9103","4.544","3","ml",NA,"43",NA,"0.52","us","us20006v8z","2016-11-29T01:28:46.040Z","21km NW of Medford, Oklahoma","earthquake","1","5.9",NA,NA,"reviewed","tul","tul",2016-08-30 08:24:55
"2016-08-30T18:56:40.600Z","36.6502","-97.7088","7.254","3.1","ml",NA,"47",NA,"0.22","us","us10006iuc","2016-11-29T01:28:47.040Z","17km S of Medford, Oklahoma","earthquake","0.9","5",NA,NA,"reviewed","tul","tul",2016-08-30 18:56:40
"2016-08-31T03:24:22.900Z","36.5266","-97.8801","6.134","3.3","ml",NA,"33",NA,"0.47","us","us10006iy6","2016-11-29T01:28:47.040Z","14km N of Enid, Oklahoma","earthquake","1.7","7.5",NA,NA,"reviewed","tul","tul",2016-08-31 03:24:22
"2016-09-01T02:19:51.020Z","37.0553","-97.5368","5.6","3.1","ml",NA,"103","0.063","0.5","us","us10006j74","2016-11-29T01:28:49.040Z","6km ENE of Caldwell, Kansas","earthquake","1","6.6","0.224","19","reviewed","ismp","ismp",2016-09-01 02:19:51
"2016-09-01T06:25:19.100Z","36.4848","-98.6026","6.563","3.2","ml",NA,"36",NA,"0.36","us","us10006j8h","2016-11-29T01:28:49.040Z","26km NNW of Fairview, Oklahoma","earthquake","1.2","6.5",NA,NA,"reviewed","tul","tul",2016-09-01 06:25:19
"2016-09-01T11:46:33.700Z","36.4395","-96.899","3.157","3","ml",NA,"69",NA,"0.45","us","us10006ja4","2016-11-29T01:28:49.040Z","14km NW of Pawnee, Oklahoma","earthquake","1.6","7.5",NA,NA,"reviewed","tul","tul",2016-09-01 11:46:33
"2016-09-03T01:45:07.600Z","36.8523","-97.6967","6.897","3.4","ml",NA,"38",NA,"0.56","us","us10006juk","2016-12-03T02:54:36.040Z","6km NNE of Medford, Oklahoma","earthquake","1.9","7.5",NA,NA,"reviewed","tul","tul",2016-09-03 01:45:07
"2016-09-03T02:39:52.800Z","35.6566","-97.1511","5.522","3.4","ml",NA,"28",NA,"0.35","us","us10006jv0","2016-12-03T02:54:36.040Z","4km E of Luther, Oklahoma","earthquake","2.9","7.8",NA,NA,"reviewed","tul","tul",2016-09-03 02:39:52
"2016-09-03T12:02:44.400Z","36.4251","-96.9291","5.557","5.8","mww",NA,"69",NA,"0.7","us","us10006jxs","2017-10-16T18:27:48.503Z","14km NW of Pawnee, Oklahoma","earthquake","1.2","6.1",NA,NA,"reviewed","tul","us",2016-09-03 12:02:44
"2016-09-03T12:16:22.200Z","36.4148","-96.8522","7.99","3.3","ml",NA,"68",NA,"0.29","us","us10006jyu","2016-12-03T02:54:37.040Z","9km NNW of Pawnee, Oklahoma","earthquake","1.3","2.4",NA,NA,"reviewed","tul","tul",2016-09-03 12:16:22
"2016-09-03T12:58:37.800Z","36.4233","-96.9093","6.162","3.6","ml",NA,"69",NA,"0.44","us","us10006jyc","2016-12-03T02:54:37.040Z","13km NW of Pawnee, Oklahoma","earthquake","1.4","3.2",NA,NA,"reviewed","tul","tul",2016-09-03 12:58:37
