"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"7896","2016-07-10T05:20:17.300Z","36.5377","-98.6805","6.001","2.6","ml",NA,"57",NA,"0.38","us","us100062bt","2016-09-08T01:50:25.040Z","29km S of Alva, Oklahoma","earthquake","1.7","1.2",NA,NA,"reviewed","tul","tul",2016-07-10 05:20:17
"7897","2016-07-10T06:59:12.200Z","35.0579","-97.6095","5","2.4","ml",NA,"98",NA,"0.62","us","us100062c5","2016-09-08T01:50:26.040Z","9km SSE of Blanchard, Oklahoma","earthquake","1.9","7.7",NA,NA,"reviewed","tul","tul",2016-07-10 06:59:12
"7898","2016-07-10T09:59:02.400Z","36.4519","-98.7915","5.891","2.6","ml",NA,"90",NA,"0.67","us","us100062cm","2016-09-08T01:50:26.040Z","34km NW of Fairview, Oklahoma","earthquake","2","5.1",NA,NA,"reviewed","tul","tul",2016-07-10 09:59:02
"7899","2016-07-10T11:13:51.400Z","36.8616","-97.7121","6.406","2.5","ml",NA,"59",NA,"0.65","us","us100062d3","2016-09-08T01:50:26.040Z","6km NNE of Medford, Oklahoma","earthquake","0.9","5.3",NA,NA,"reviewed","tul","tul",2016-07-10 11:13:51
"7900","2016-07-10T12:45:33.700Z","36.0456","-97.1217","4.79","2.5","ml",NA,"40",NA,"0.78","us","us100062da","2016-09-08T01:50:26.040Z","9km SW of Stillwater, Oklahoma","earthquake","0.7","7",NA,NA,"reviewed","tul","tul",2016-07-10 12:45:33
"7901","2016-07-10T17:38:01.000Z","35.0556","-97.61","4.283","2.7","ml",NA,"58",NA,"0.59","us","us100062f1","2016-09-08T01:50:26.040Z","10km SSE of Blanchard, Oklahoma","earthquake","1.9","7.3",NA,NA,"reviewed","tul","tul",2016-07-10 17:38:01
"7902","2016-07-10T18:06:20.700Z","36.0233","-97.5163","5.509","2.5","ml",NA,"35",NA,"0.36","us","us100062f4","2016-09-08T01:50:26.040Z","10km NE of Crescent, Oklahoma","earthquake","1.1","7.6",NA,NA,"reviewed","tul","tul",2016-07-10 18:06:20
"7903","2016-07-11T20:28:57.700Z","35.9767","-97.1863","5.816","3.1","ml",NA,"33",NA,"0.17","us","us100062pl","2016-09-08T01:50:28.040Z","7km ENE of Langston, Oklahoma","earthquake","0.9","5.9",NA,NA,"reviewed","tul","tul",2016-07-11 20:28:57
"7904","2016-07-11T22:19:32.500Z","36.22","-97.2807","3.795","2.6","ml",NA,"54",NA,"0.35","us","us100062r1","2016-09-08T01:50:28.040Z","7km S of Perry, Oklahoma","earthquake","1.1","4",NA,NA,"reviewed","tul","tul",2016-07-11 22:19:32
"7905","2016-07-11T23:48:45.180Z","35.8085","-97.2527","5","2.5","mb_lg",NA,"38","0.161","0.76","us","us100062sa","2016-09-08T01:50:28.040Z","15km S of Langston, Oklahoma","earthquake","1.1","2","0.361","2","reviewed","us","us",2016-07-11 23:48:45
"7906","2016-07-12T02:08:19.500Z","35.0597","-97.6095","4.105","2.8","ml",NA,"58",NA,"0.54","us","us100062t7","2016-09-08T01:50:28.040Z","9km SSE of Blanchard, Oklahoma","earthquake","3.4","5.6",NA,NA,"reviewed","tul","tul",2016-07-12 02:08:19
"7907","2016-07-12T05:45:58.500Z","35.4911","-96.9793","6.577","2.7","ml",NA,"63",NA,"0.41","us","us100062u5","2016-09-08T01:50:28.040Z","7km W of Meeker, Oklahoma","earthquake","1.2","3.7",NA,NA,"reviewed","tul","tul",2016-07-12 05:45:58
"7908","2016-07-12T14:55:05.800Z","36.7741","-98.4964","5","2.5","ml",NA,"105",NA,"0.58","us","us100062wv","2016-09-08T01:50:29.040Z","12km W of Cherokee, Oklahoma","earthquake","1.4","7.2",NA,NA,"reviewed","tul","tul",2016-07-12 14:55:05
"7909","2016-07-12T23:27:49.400Z","35.8551","-97.2216","5.593","2.7","ml",NA,"28",NA,"0.28","us","us1000634p","2016-09-08T01:50:29.040Z","10km SSE of Langston, Oklahoma","earthquake","1.1","3.9",NA,NA,"reviewed","tul","tul",2016-07-12 23:27:49
"7910","2016-07-13T04:51:45.060Z","35.6562","-97.1529","3.16","2","ml",NA,"49","0.031","0.31","us","us1000636i","2016-09-08T01:50:29.040Z","3km E of Luther, Oklahoma","earthquake","1.2","1.1","0.064","32","reviewed","us","us",2016-07-13 04:51:45
"7911","2016-07-13T15:00:29.200Z","36.5402","-98.6728","4.494","3","mwr",NA,"46",NA,"0.36","us","us1000639n","2016-09-08T01:50:30.040Z","29km S of Alva, Oklahoma","earthquake","1.3","3.8",NA,"5","reviewed","tul","slm",2016-07-13 15:00:29
"7912","2016-07-13T18:04:39.400Z","36.8423","-98.241","3.513","3","ml",NA,"96",NA,"0.91","us","us100063c5","2016-09-08T01:50:30.040Z","14km NE of Cherokee, Oklahoma","earthquake","2.3","7",NA,NA,"reviewed","tul","tul",2016-07-13 18:04:39
"7913","2016-07-13T21:19:16.900Z","36.6758","-98.2662","7.132","3.2","ml",NA,"73",NA,"0.26","us","us20006eeu","2016-09-08T01:50:31.040Z","11km SE of Cherokee, Oklahoma","earthquake","1.8","4.5",NA,NA,"reviewed","tul","tul",2016-07-13 21:19:16
"7914","2016-07-13T21:35:47.900Z","36.4136","-99.158","5","2.8","ml",NA,"184",NA,"0.33","us","us20006ef3","2016-09-08T01:50:31.040Z","5km SE of Mooreland, Oklahoma","earthquake","2.2","5",NA,NA,"reviewed","tul","tul",2016-07-13 21:35:47
"7915","2016-07-14T05:52:49.900Z","35.4769","-97.3543","6.824","3.4","ml",NA,"56",NA,"0.48","us","us20006eis","2016-09-08T01:50:31.040Z","3km WSW of Nicoma Park, Oklahoma","earthquake","1","4.9",NA,NA,"reviewed","tul","tul",2016-07-14 05:52:49
"7916","2016-07-14T19:07:50.800Z","35.9594","-97.2328","5.045","2.7","ml",NA,"62",NA,"0.83","us","us20006eqx","2016-09-08T01:50:31.040Z","2km NE of Langston, Oklahoma","earthquake","1.2","6.9",NA,NA,"reviewed","tul","tul",2016-07-14 19:07:50
"7917","2016-07-15T00:00:01.200Z","36.3425","-97.6722","6.149","3","ml",NA,"44",NA,"0.45","us","us20006etb","2016-09-17T01:27:45.040Z","19km ESE of Enid, Oklahoma","earthquake","1.2","7.6",NA,NA,"reviewed","tul","tul",2016-07-15 00:00:01
"7918","2016-07-15T06:39:25.300Z","36.7224","-98.7304","6.281","2.8","ml",NA,"98",NA,"0.13","us","us20006ev0","2016-09-17T01:27:45.040Z","10km SSW of Alva, Oklahoma","earthquake","1.7","3.7",NA,NA,"reviewed","tul","tul",2016-07-15 06:39:25
"7919","2016-07-15T06:41:36.700Z","35.8048","-97.2432","7.011","2.8","ml",NA,"37",NA,"0.19","us","us20006ev1","2016-09-17T01:27:45.040Z","15km S of Langston, Oklahoma","earthquake","1","5.8",NA,NA,"reviewed","tul","tul",2016-07-15 06:41:36
"7920","2016-07-15T08:11:02.300Z","36.2749","-97.5662","5","2.6","ml",NA,"46",NA,"0.13","us","us20006evj","2016-09-17T01:27:45.040Z","25km W of Perry, Oklahoma","earthquake","0.6","4.6",NA,NA,"reviewed","tul","tul",2016-07-15 08:11:02
"7921","2016-07-15T11:58:50.800Z","36.8541","-97.8607","6.201","2.8","ml",NA,"61",NA,"0.6","us","us20006exa","2016-09-17T01:27:46.040Z","12km WNW of Medford, Oklahoma","earthquake","1.2","2.9",NA,NA,"reviewed","tul","tul",2016-07-15 11:58:50
"7922","2016-07-15T13:21:24.900Z","36.8465","-97.7049","5.286","2.5","ml",NA,"56",NA,"0.69","us","us20006exl","2016-09-17T01:27:46.040Z","5km NNE of Medford, Oklahoma","earthquake","1.2","5.3",NA,NA,"reviewed","tul","tul",2016-07-15 13:21:24
"7923","2016-07-15T13:50:54.430Z","37.162","-97.8081667","5","2.18","ml","18","67","0.04023","0.04","ismpkansas","ismpkansas70195578","2016-07-20T15:39:16.090Z","19km E of Anthony, Kansas","earthquake","0.14","0.45","0.125","20","reviewed","ismp","ismp",2016-07-15 13:50:54
"7924","2016-07-15T14:10:05.990Z","37.1615","-97.8095","4.83","2.07","ml","16","90","0.04117","0.04","ismpkansas","ismpkansas70195588","2016-07-20T15:40:39.570Z","19km E of Anthony, Kansas","earthquake","0.14","0.43","0.136","20","reviewed","ismp","ismp",2016-07-15 14:10:05
"7925","2016-07-15T14:34:15.020Z","37.162","-97.8088333","5.03","2.38","ml","17","67","0.04075","0.04","ismpkansas","ismpkansas70195593","2016-07-20T15:42:33.180Z","19km E of Anthony, Kansas","earthquake","0.14","0.45","0.189","20","reviewed","ismp","ismp",2016-07-15 14:34:15
"7926","2016-07-15T14:35:43.800Z","36.723","-98.7323","6.036","2.9","ml",NA,"119",NA,"0.43","us","us20006ezb","2016-09-17T01:27:46.040Z","10km SSW of Alva, Oklahoma","earthquake","1.8","0.9",NA,NA,"reviewed","tul","tul",2016-07-15 14:35:43
"7927","2016-07-15T14:40:40.690Z","37.1611667","-97.8098333","4.94","2.27","ml","14","67","0.04137","0.04","ismpkansas","ismpkansas70196818","2016-07-20T15:36:48.070Z","19km E of Anthony, Kansas","earthquake","0.15","0.47","0.118","19","reviewed","ismp","ismp",2016-07-15 14:40:40
"7928","2016-07-15T15:35:31.800Z","36.5983","-98.6423","4.288","2.5","ml",NA,"55",NA,"0.4","us","us20006f00","2016-09-17T01:27:46.040Z","23km S of Alva, Oklahoma","earthquake","1.2","6.1",NA,NA,"reviewed","tul","tul",2016-07-15 15:35:31
"7929","2016-07-16T11:47:58.800Z","35.9131","-97.3483","4.872","3.1","ml",NA,"32",NA,"0.71","us","us20006f6h","2016-09-17T01:27:47.040Z","7km ENE of Guthrie, Oklahoma","earthquake","0.8","6.7",NA,NA,"reviewed","tul","tul",2016-07-16 11:47:58
"7930","2016-07-16T16:21:44.900Z","36.8871","-97.3216","7.801","3","ml",NA,"132",NA,"0.34","us","us20006f7a","2016-09-17T01:27:47.040Z","9km NNW of Blackwell, Oklahoma","earthquake","1.1","5.4",NA,NA,"reviewed","tul","tul",2016-07-16 16:21:44
"7931","2016-07-16T16:53:30.300Z","36.2761","-97.5636","3.34","2.6","ml",NA,"46",NA,"0.41","us","us20006f7e","2016-09-17T01:27:47.040Z","24km W of Perry, Oklahoma","earthquake","1.4","7.5",NA,NA,"reviewed","tul","tul",2016-07-16 16:53:30
"7932","2016-07-16T19:42:14.100Z","36.1232","-97.0637","6.236","2.6","ml",NA,"51",NA,"0.32","us","us20006f8c","2016-09-17T01:27:47.040Z","0km NNW of Stillwater, Oklahoma","earthquake","1.1","3.5",NA,NA,"reviewed","tul","tul",2016-07-16 19:42:14
"7933","2016-07-17T04:17:58.900Z","36.2841","-97.5138","4.787","4.2","mwr",NA,"73",NA,"0.39","us","us20006fas","2016-09-17T01:27:48.040Z","20km W of Perry, Oklahoma","earthquake","1.2","7.3","0.043","52","reviewed","tul","us",2016-07-17 04:17:58
"7934","2016-07-17T04:22:40.700Z","36.2858","-97.5121","6.244","3.5","ml",NA,"41",NA,"0.39","us","us20006fmx","2016-09-17T01:27:48.040Z","20km W of Perry, Oklahoma","earthquake","1.7","7.4",NA,NA,"reviewed","tul","tul",2016-07-17 04:22:40
"7935","2016-07-17T05:58:22.900Z","36.2845","-97.5121","5.542","2.5","ml",NA,"41",NA,"0.4","us","us20006fb7","2016-09-17T01:27:48.040Z","20km W of Perry, Oklahoma","earthquake","1","7.4",NA,NA,"reviewed","tul","tul",2016-07-17 05:58:22
"7936","2016-07-17T06:26:24.100Z","36.2929","-97.5241","6.732","2.8","ml",NA,"40",NA,"0.4","us","us20006fba","2016-09-17T01:27:48.040Z","21km W of Perry, Oklahoma","earthquake","0.5","6.8",NA,NA,"reviewed","tul","tul",2016-07-17 06:26:24
"7937","2016-07-17T08:04:46.900Z","36.2868","-97.5052","5.898","3.1","ml",NA,"48",NA,"0.4","us","us20006fbm","2016-09-17T01:27:48.040Z","19km W of Perry, Oklahoma","earthquake","1.3","7.7",NA,NA,"reviewed","tul","tul",2016-07-17 08:04:46
"7938","2016-07-17T09:17:34.100Z","36.8054","-98.5402","6.095","2.7","ml",NA,"114",NA,"0.52","us","us20006fc2","2016-09-17T01:27:48.040Z","11km E of Alva, Oklahoma","earthquake","1.4","6.7",NA,NA,"reviewed","tul","tul",2016-07-17 09:17:34
"7939","2016-07-17T18:47:04.200Z","36.2536","-96.7491","5.425","2.7","ml",NA,"77",NA,"0.68","us","us20006fe6","2016-09-17T01:27:48.040Z","10km SSE of Pawnee, Oklahoma","earthquake","1.7","6.7",NA,NA,"reviewed","tul","tul",2016-07-17 18:47:04
"7940","2016-07-17T19:06:03.600Z","36.283","-97.5115","4.909","2.7","ml",NA,"41",NA,"0.44","us","us20006fe8","2016-09-17T01:27:48.040Z","20km W of Perry, Oklahoma","earthquake","1.5","2",NA,NA,"reviewed","tul","tul",2016-07-17 19:06:03
"7941","2016-07-17T20:08:57.000Z","36.2574","-96.7569","4.552","2.5","ml",NA,"67",NA,"0.5","us","us20006fec","2016-09-17T01:27:48.040Z","9km SSE of Pawnee, Oklahoma","earthquake","1.7","5.6",NA,NA,"reviewed","tul","tul",2016-07-17 20:08:57
"7942","2016-07-17T23:39:36.490Z","36.2825","-97.2343","5","2.3","mb_lg",NA,"140","0.439","1.06","us","us20006ffd","2016-09-17T01:27:49.040Z","4km E of Perry, Oklahoma","earthquake","2.1","2","0.255","4","reviewed","us","us",2016-07-17 23:39:36
"7943","2016-07-18T00:06:15.700Z","36.505","-97.2727","8.094","2.6","ml",NA,"60",NA,"0.52","us","us20006ffk","2016-09-17T01:27:49.040Z","19km S of Tonkawa, Oklahoma","earthquake","1.3","7.1",NA,NA,"reviewed","tul","tul",2016-07-18 00:06:15
"7944","2016-07-18T02:39:26.700Z","36.275","-97.564","4.688","2.5","ml",NA,"40",NA,"0.15","us","us20006fg9","2016-09-17T01:27:49.040Z","24km W of Perry, Oklahoma","earthquake","1.2","2.6",NA,NA,"reviewed","tul","tul",2016-07-18 02:39:26
"7945","2016-07-18T18:54:34.000Z","36.0242","-97.5168","5.732","3.2","ml",NA,"59",NA,"0.47","us","us20006fky","2016-09-17T01:27:50.040Z","10km NE of Crescent, Oklahoma","earthquake","1.3","6.9",NA,NA,"reviewed","tul","tul",2016-07-18 18:54:34
"7946","2016-07-19T00:39:03.700Z","36.8213","-97.6153","6.924","3.4","ml",NA,"54",NA,"0.8","us","us20006fnr","2016-09-17T01:27:50.040Z","10km E of Medford, Oklahoma","earthquake","6","7.8",NA,NA,"reviewed","tul","tul",2016-07-19 00:39:03
"7947","2016-07-19T00:54:21.500Z","36.5124","-99.0265","7.149","2.8","ml",NA,"106",NA,"0.77","us","us20006fns","2016-09-17T01:27:50.040Z","Oklahoma","earthquake","2.2","2.1",NA,NA,"reviewed","tul","tul",2016-07-19 00:54:21
"7948","2016-07-19T03:40:33.900Z","36.2296","-97.3472","5.011","2.5","ml",NA,"47",NA,"0.43","us","us20006fp4","2016-09-17T01:27:50.040Z","8km SW of Perry, Oklahoma","earthquake","1.1","7.5",NA,NA,"reviewed","tul","tul",2016-07-19 03:40:33
"7949","2016-07-19T11:49:55.000Z","36.1765","-97.4148","8.208","2.5","ml",NA,"46",NA,"0.43","us","us20006fsf","2016-09-17T01:27:51.040Z","16km SW of Perry, Oklahoma","earthquake","1.2","6.7",NA,NA,"reviewed","tul","tul",2016-07-19 11:49:55
"7950","2016-07-19T16:12:30.000Z","36.2871","-97.511","5.305","3.2","ml",NA,"37",NA,"0.25","us","us20006fvf","2016-09-17T01:27:51.040Z","20km W of Perry, Oklahoma","earthquake","1.4","1.1",NA,NA,"reviewed","tul","tul",2016-07-19 16:12:30
"7951","2016-07-20T00:32:15.400Z","35.8913","-97.5913","5.54","2.6","ml",NA,"28",NA,"0.23","us","us20006g0r","2016-09-17T01:27:51.040Z","6km S of Crescent, Oklahoma","earthquake","0.6","3.1",NA,NA,"reviewed","tul","tul",2016-07-20 00:32:15
"7952","2016-07-20T01:30:28.600Z","35.6704","-97.4123","6.326","2.5","ml",NA,"34",NA,"0.23","us","us20006g0w","2016-09-17T01:27:51.040Z","6km ENE of Edmond, Oklahoma","earthquake","1.1","2.5",NA,NA,"reviewed","tul","tul",2016-07-20 01:30:28
"7953","2016-07-20T15:09:49.340Z","36.677","-98.086","4.7","2.9","ml",NA,NA,NA,"0.35","us","us20006g6g","2016-09-17T01:27:52.040Z","21km NE of Helena, Oklahoma","earthquake","1.2","6.2",NA,NA,"reviewed","tul","tul",2016-07-20 15:09:49
"7954","2016-07-20T15:33:07.200Z","36.5306","-98.971","6.192","2.8","ml",NA,"76",NA,"0.35","us","us20006g6q","2016-09-17T01:27:52.040Z","23km ENE of Mooreland, Oklahoma","earthquake","1.4","3",NA,NA,"reviewed","tul","tul",2016-07-20 15:33:07
"7955","2016-07-20T19:27:53.900Z","36.0565","-97.306","4.825","2.9","ml",NA,"40",NA,"0.71","us","us20006g9d","2016-09-17T01:27:52.040Z","13km NNW of Langston, Oklahoma","earthquake","1.1","7.2",NA,NA,"reviewed","tul","tul",2016-07-20 19:27:53
"7956","2016-07-20T22:23:01.700Z","36.7192","-98.4014","4.297","2.5","ml",NA,"93",NA,"0.22","us","us20006gal","2016-09-17T01:27:52.040Z","5km SW of Cherokee, Oklahoma","earthquake","1.3","4.9",NA,NA,"reviewed","tul","tul",2016-07-20 22:23:01
"7957","2016-07-21T04:34:52.400Z","36.1323","-97.0959","6.125","2.5","ml",NA,"50",NA,"0.26","us","us20006gbt","2016-09-17T01:27:52.040Z","3km WNW of Stillwater, Oklahoma","earthquake","1.2","3.4",NA,NA,"reviewed","tul","tul",2016-07-21 04:34:52
"7958","2016-07-21T12:19:52.400Z","36.7006","-97.6793","6.022","2.8","ml",NA,"49",NA,"0.49","us","us20006gdg","2016-09-17T01:27:53.040Z","12km SSE of Medford, Oklahoma","earthquake","1.5","7.4",NA,NA,"reviewed","tul","tul",2016-07-21 12:19:52
"7959","2016-07-21T21:33:30.900Z","36.3548","-97.0908","10.354","3.6","ml",NA,"56",NA,"0.6","us","us20006gke","2016-09-17T01:27:53.040Z","19km ENE of Perry, Oklahoma","earthquake","2.3","7.4",NA,NA,"reviewed","tul","tul",2016-07-21 21:33:30
"7960","2016-07-22T06:19:21.300Z","36.2141","-97.2784","3.492","2.4","ml",NA,"50",NA,"0.07","us","us20006gn3","2016-09-24T22:47:15.040Z","8km S of Perry, Oklahoma","earthquake","1","5",NA,NA,"reviewed","tul","tul",2016-07-22 06:19:21
"7961","2016-07-22T09:01:22.200Z","35.9418","-97.4064","5.624","2.6","ml",NA,"31",NA,"0.53","us","us20006gnh","2016-09-24T22:47:15.040Z","7km NNE of Guthrie, Oklahoma","earthquake","0.7","6.3",NA,NA,"reviewed","tul","tul",2016-07-22 09:01:22
"7962","2016-07-22T10:03:13.000Z","35.6656","-97.3998","6.98","2.6","ml",NA,"36",NA,"0.32","us","us20006gnl","2016-09-24T22:47:15.040Z","7km ENE of Edmond, Oklahoma","earthquake","0.8","2.1",NA,NA,"reviewed","tul","tul",2016-07-22 10:03:13
"7963","2016-07-22T13:16:55.600Z","36.7926","-97.5467","7.003","3.1","ml",NA,"64",NA,"0.57","us","us20006grn","2016-09-24T22:47:15.040Z","16km E of Medford, Oklahoma","earthquake","1","5.6",NA,NA,"reviewed","tul","tul",2016-07-22 13:16:55
"7964","2016-07-22T16:43:15.500Z","36.2835","-97.5094","6.19","2.5","ml",NA,"41",NA,"0.16","us","us20006gtx","2016-09-24T22:47:15.040Z","19km W of Perry, Oklahoma","earthquake","0.8","2.8",NA,NA,"reviewed","tul","tul",2016-07-22 16:43:15
"7965","2016-07-22T19:45:32.140Z","37.0028","-97.9602","5.81","2.4","ml",NA,"93","0.046","0.33","us","us20006gvu","2016-09-24T22:47:16.040Z","17km SSE of Anthony, Kansas","earthquake","1.3","2.8","0.152","18","reviewed","ismp","ismp",2016-07-22 19:45:32
"7966","2016-07-22T22:21:42.600Z","36.5866","-98.5431","7.43","3.4","ml",NA,"44",NA,"0.41","us","us20006gz1","2016-09-24T22:47:16.040Z","24km SW of Cherokee, Oklahoma","earthquake","1.2","5.2",NA,NA,"reviewed","tul","tul",2016-07-22 22:21:42
"7967","2016-07-23T14:55:45.500Z","35.6649","-97.3961","6.616","2.5","ml",NA,"53",NA,"0.31","us","us20006h3s","2016-09-24T22:47:17.040Z","7km E of Edmond, Oklahoma","earthquake","0.9","1.5",NA,NA,"reviewed","tul","tul",2016-07-23 14:55:45
"7968","2016-07-23T15:25:10.800Z","36.954","-97.5883333","4.03","2.02","ml","14","79","0.1062","0.05","ismpkansas","ismpkansas70198013","2016-08-01T20:58:02.960Z","8km S of Caldwell, Kansas","earthquake","0.18","2.81","0.166","17","reviewed","ismp","ismp",2016-07-23 15:25:10
"7969","2016-07-24T03:08:41.000Z","36.5874","-98.5408","7.015","2.9","ml",NA,"44",NA,"0.43","us","us20006h6b","2016-09-24T22:47:17.040Z","24km SW of Cherokee, Oklahoma","earthquake","2.2","7.7",NA,NA,"reviewed","tul","tul",2016-07-24 03:08:41
"7970","2016-07-24T04:45:17.200Z","36.8449","-98.8036","5.699","2.5","ml",NA,"116",NA,"0.48","us","us20006h6i","2016-09-24T22:47:17.040Z","13km WNW of Alva, Oklahoma","earthquake","2.4","7.5",NA,NA,"reviewed","tul","tul",2016-07-24 04:45:17
"7971","2016-07-24T08:09:07.000Z","36.1281","-97.0977","5.922","3","ml",NA,"51",NA,"0.22","us","us20006h7k","2016-09-24T22:47:18.040Z","3km WNW of Stillwater, Oklahoma","earthquake","1","4",NA,NA,"reviewed","tul","tul",2016-07-24 08:09:07
"7972","2016-07-24T08:59:00.400Z","36.1303","-97.0973","6.131","2.6","ml",NA,"52",NA,"0.6","us","us20006h7y","2016-09-24T22:47:18.040Z","3km WNW of Stillwater, Oklahoma","earthquake","1.2","6.8",NA,NA,"reviewed","tul","tul",2016-07-24 08:59:00
"7973","2016-07-24T09:03:15.900Z","36.1281","-97.1018","3.499","2.5","ml",NA,"51",NA,"0.63","us","us20006h82","2016-09-24T22:47:18.040Z","4km WNW of Stillwater, Oklahoma","earthquake","1","7.4",NA,NA,"reviewed","tul","tul",2016-07-24 09:03:15
"7974","2016-07-24T19:55:33.280Z","35.9915","-96.7566","5","2","mb_lg",NA,"50","0.039","0.44","us","us20006hai","2016-09-24T22:47:18.040Z","1km NE of Cushing, Oklahoma","earthquake","0.7","1.5","0.255","4","reviewed","us","us",2016-07-24 19:55:33
"7975","2016-07-24T23:10:24.700Z","36.5866","-98.5436","7.22","2.5","ml",NA,"44",NA,"0.48","us","us20006hb3","2016-09-24T22:47:18.040Z","24km W of Helena, Oklahoma","earthquake","1.9","6.6",NA,NA,"reviewed","tul","tul",2016-07-24 23:10:24
"7976","2016-07-24T23:36:06.900Z","36.4513","-98.7711","7.745","3.1","ml",NA,"59",NA,"0.59","us","us20006hb8","2016-09-24T22:47:18.040Z","33km NW of Fairview, Oklahoma","earthquake","1.5","3",NA,NA,"reviewed","tul","tul",2016-07-24 23:36:06
"7977","2016-07-25T05:41:53.300Z","36.9393","-97.9098","4.521","2.6","ml",NA,"48",NA,"0.54","us","us20006hcj","2016-09-24T22:47:18.040Z","21km NW of Medford, Oklahoma","earthquake","1.2","4.5",NA,NA,"reviewed","tul","tul",2016-07-25 05:41:53
"7978","2016-07-25T06:35:49.200Z","36.7771","-97.6579","3.855","2.5","ml",NA,"50",NA,"0.81","us","us20006hcw","2016-09-24T22:47:18.040Z","7km ESE of Medford, Oklahoma","earthquake","1.1","5.1",NA,NA,"reviewed","tul","tul",2016-07-25 06:35:49
"7979","2016-07-25T13:12:21.000Z","36.2884","-97.5123","5.66","2.6","ml",NA,"48",NA,"0.32","us","us20006hez","2016-09-24T22:47:19.040Z","20km W of Perry, Oklahoma","earthquake","1.2","7.1",NA,NA,"reviewed","tul","tul",2016-07-25 13:12:21
"7980","2016-07-25T15:30:45.400Z","35.6569","-97.1541","5.191","2.6","ml",NA,"35",NA,"0.4","us","us20006hgb","2016-09-24T22:47:19.040Z","3km E of Luther, Oklahoma","earthquake","1.3","5.3",NA,NA,"reviewed","tul","tul",2016-07-25 15:30:45
"7981","2016-07-25T20:54:58.900Z","36.4533","-98.7706","7.993","2.8","ml",NA,"58",NA,"0.35","us","us20006hl1","2016-09-24T22:47:19.040Z","33km NW of Fairview, Oklahoma","earthquake","2.7","7.2",NA,NA,"reviewed","tul","tul",2016-07-25 20:54:58
"7982","2016-07-25T21:02:16.800Z","36.4512","-98.7723","7.888","2.5","ml",NA,"69",NA,"0.26","us","us20006hl5","2016-09-24T22:47:19.040Z","33km NW of Fairview, Oklahoma","earthquake","2.1","2.7",NA,NA,"reviewed","tul","tul",2016-07-25 21:02:16
"7983","2016-07-26T00:46:20.800Z","36.4507","-98.7721","8.108","2.7","ml",NA,"69",NA,"0.67","us","us20006hme","2016-09-24T22:47:20.040Z","33km NW of Fairview, Oklahoma","earthquake","1.3","2.4",NA,NA,"reviewed","tul","tul",2016-07-26 00:46:20
"7984","2016-07-26T01:38:57.700Z","35.7809","-96.8023","5.89","2.7","ml",NA,"54",NA,"0.4","us","us20006hms","2016-09-24T22:47:20.040Z","11km NE of Chandler, Oklahoma","earthquake","2.3","7.5",NA,NA,"reviewed","tul","tul",2016-07-26 01:38:57
"7985","2016-07-26T03:24:31.000Z","36.469","-98.7523","7.389","2.6","ml",NA,"70",NA,"0.46","us","us20006hnb","2016-09-24T22:47:20.040Z","33km NW of Fairview, Oklahoma","earthquake","2.5","4.6",NA,NA,"reviewed","tul","tul",2016-07-26 03:24:31
"7986","2016-07-26T15:29:43.200Z","36.1324","-97.0934","6.624","2.5","ml",NA,"52",NA,"0.44","us","us20006hvw","2016-09-24T22:47:20.040Z","3km WNW of Stillwater, Oklahoma","earthquake","1.4","6.8",NA,NA,"reviewed","tul","tul",2016-07-26 15:29:43
"7987","2016-07-27T00:47:18.200Z","36.7009","-97.6814","5.824","2.5","ml",NA,"49",NA,"0.24","us","us20006hzi","2016-09-24T22:47:21.040Z","12km SSE of Medford, Oklahoma","earthquake","0.9","3.5",NA,NA,"reviewed","tul","tul",2016-07-27 00:47:18
"7988","2016-07-27T15:36:26.100Z","35.8525","-97.2357","4.586","2.6","ml",NA,"36",NA,"0.25","us","us20006i3b","2016-09-24T22:47:21.040Z","10km S of Langston, Oklahoma","earthquake","0.7","4.8",NA,NA,"reviewed","tul","tul",2016-07-27 15:36:26
"7989","2016-07-27T17:12:36.200Z","35.8519","-97.2366","5.411","2.7","ml",NA,"36",NA,"0.19","us","us20006i5j","2016-09-24T22:47:22.040Z","10km S of Langston, Oklahoma","earthquake","0.8","3.2",NA,NA,"reviewed","tul","tul",2016-07-27 17:12:36
"7990","2016-07-28T13:48:27.600Z","36.6889","-98.2606","5.429","2.7","ml",NA,"58",NA,"0.41","us","us1000681q","2016-09-24T22:47:22.040Z","11km SE of Cherokee, Oklahoma","earthquake","1.4","7.1",NA,NA,"reviewed","tul","tul",2016-07-28 13:48:27
"7991","2016-07-29T01:35:18.000Z","36.2168","-97.5742","4.725","3.6","mwr",NA,"37",NA,"0.28","us","us10006898","2016-10-19T04:51:37.040Z","26km WSW of Perry, Oklahoma","earthquake","1.6","6.8","0.053","34","reviewed","tul","us",2016-07-29 01:35:18
"7992","2016-07-29T02:21:16.900Z","36.4441","-96.8855","8.12","2.8","ml",NA,"72",NA,"0.38","us","us1000689i","2016-10-19T04:51:38.040Z","13km NNW of Pawnee, Oklahoma","earthquake","2","7.6",NA,NA,"reviewed","tul","tul",2016-07-29 02:21:16
