time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-26T13:45:33.340Z,33.1725,-116.0386667,1.845,3.09,ml,55,30,0.1896,0.26,ci,ci14176860,2016-03-07T19:55:45.969Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.34,0.87,0.146,96,reviewed,ci,ci
2005-08-26T05:28:07.420Z,38.9423333,-122.267,15.731,2.66,md,37,124,0.02162,0.16,nc,nc21479725,2017-01-11T20:59:34.250Z,"Northern California",earthquake,0.41,0.31,0.13,34,reviewed,nc,nc
2005-08-25T23:47:36.610Z,40.4816667,-124.386,25.397,2.68,md,22,214,0.03784,0.04,nc,nc21479673,2017-01-11T20:56:28.430Z,"Northern California",earthquake,0.5,0.51,0.16,12,reviewed,nc,nc
2005-08-25T18:18:07.690Z,34.3835,-119.8358333,6.26,2.66,ml,24,133,0.02997,0.19,ci,ci14176696,2016-03-07T22:05:53.297Z,"4km SE of Isla Vista, CA",earthquake,0.71,0.97,0.184,34,reviewed,ci,ci
2005-08-25T11:10:41.720Z,38.362,-122.185,9.357,3.16,ml,90,66,0.07568,0.2,nc,nc21479549,2017-01-11T20:51:28.890Z,"Northern California",earthquake,0.21,0.45,,11,reviewed,nc,nc
2005-08-25T05:38:41.710Z,34.407,-119.4401667,4.907,2.81,ml,29,149,0.4037,0.47,ci,ci14176616,2016-03-07T19:55:38.700Z,"7km E of Carpinteria, CA",earthquake,0.98,31.61,0.122,93,reviewed,ci,ci
2005-08-25T02:27:44.280Z,40.482,-124.308,27.3,4.2,mw,68,186.8,,,us,usp000dy05,2015-01-28T11:41:22.335Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-25T02:27:44.280Z,40.4816667,-124.3086667,26.711,4.2,mw,13,122,0.02252,0.04,nc,nc21479484,2017-03-17T18:45:45.200Z,"Northern California",earthquake,0.81,0.92,,5,reviewed,nc,nc
2005-08-25T01:06:49.750Z,35.9056667,-120.4496667,5.904,3.02,ml,70,40,0.03153,0.06,nc,nc21479473,2017-01-11T20:45:47.660Z,"Central California",earthquake,0.12,0.18,,8,reviewed,nc,nc
2005-08-24T23:56:48.650Z,38.813,-122.8003333,1.744,2.97,md,65,31,0.006306,0.07,nc,nc21479465,2017-01-11T20:44:04.840Z,"Northern California",earthquake,0.14,0.19,0.08,45,reviewed,nc,nc
2005-08-24T19:19:49.170Z,40.313,-124.5523333,19.497,3.59,mw,28,233,0.1982,0.05,nc,nc21479424,2017-01-11T20:40:11.620Z,"offshore Northern California",earthquake,0.83,0.21,,2,reviewed,nc,nc
2005-08-24T02:46:01.420Z,34.0231667,-117.017,18.288,2.95,ml,83,28,0.08018,0.22,ci,ci14176196,2016-03-08T00:51:50.482Z,"3km ESE of Yucaipa, CA",earthquake,0.24,0.65,0.187,152,reviewed,ci,ci
2005-08-23T01:56:21.050Z,39.737,-123.3336667,4.156,2.58,md,27,47,0.1207,0.08,nc,nc21479056,2017-01-11T20:07:32.910Z,"Northern California",earthquake,0.19,0.95,0.09,31,reviewed,nc,nc
2005-08-22T05:00:18.120Z,33.183,-115.5998333,4.182,2.89,ml,38,59,0.01907,0.31,ci,ci14175660,2016-03-07T23:27:56.696Z,"10km SW of Niland, CA",earthquake,0.39,0.53,0.144,62,reviewed,ci,ci
2005-08-20T17:36:40.590Z,38.7715,-122.7435,1.921,2.84,md,65,24,0.01261,0.07,nc,nc21478558,2017-01-11T19:34:47.400Z,"Northern California",earthquake,0.14,0.23,0.1,67,reviewed,nc,nc
2005-08-20T02:21:24.800Z,34.9606667,-119.1636667,9.563,2.57,ml,39,57,0.1228,0.33,ci,ci14174964,2016-03-07T20:16:48.585Z,"13km N of Pine Mountain Club, CA",earthquake,0.47,1.42,0.169,76,reviewed,ci,ci
2005-08-19T23:22:31.000Z,36.568,-121.158,3.102,3.16,md,86,25,0.02703,0.06,nc,nc21478371,2017-01-11T19:26:30.410Z,"Central California",earthquake,0.09,0.27,0.12,127,reviewed,nc,nc
2005-08-19T11:13:58.600Z,33.177,-115.6078333,4.728,3.29,ml,7,75,0.01379,0.15,ci,ci14174720,2016-03-07T19:55:11.151Z,"10km WNW of Calipatria, CA",earthquake,2.33,0.58,,1,reviewed,ci,ci
2005-08-19T06:08:32.490Z,34.1191667,-117.9668333,12.697,2.5,ml,69,23,0.01786,0.27,ci,ci14174644,2016-03-07T21:43:40.036Z,"2km SSE of Duarte, CA",earthquake,0.31,0.53,0.234,144,reviewed,ci,ci
2005-08-15T23:08:45.240Z,35.5605,-120.8565,5.942,3.13,ml,74,41,0.04865,0.09,nc,nc21477382,2017-01-11T17:49:11.510Z,"Central California",earthquake,0.14,0.44,,7,reviewed,nc,nc
2005-08-15T18:15:26.600Z,38.8005,-122.8055,0.942,3,md,40,32,0.01081,0.04,nc,nc21477292,2017-01-11T17:45:39.730Z,"Northern California",earthquake,0.1,0.23,0.11,47,reviewed,nc,nc
2005-08-15T16:39:18.490Z,39.7368333,-123.335,4.216,2.88,md,26,58,0.1198,0.06,nc,nc21477270,2017-01-11T17:44:56.740Z,"Northern California",earthquake,0.17,0.78,0.09,45,reviewed,nc,nc
2005-08-15T08:35:50.430Z,37.3596667,-117.1241667,4.976,2.77,ml,10,215,0.4112,0.24,ci,ci14173548,2016-03-07T22:45:02.145Z,"60km NNW of Beatty, NV",earthquake,1.23,31.61,0.032,1,reviewed,ci,ci
2005-08-15T08:35:49.690Z,37.361,-117.113,-1.123,2.53,ml,9,173,0.4166,0.12,ci,ci14173552,2016-03-08T00:10:21.437Z,"59km NNW of Beatty, NV",earthquake,0.5,3,0.164,13,reviewed,ci,ci
2005-08-13T19:13:21.060Z,36.5941667,-121.3155,-0.742,3.69,ml,5,194,0.1999,0.28,ci,ci14172688,2016-03-07T21:00:25.886Z,"15km NE of Gonzales, CA",earthquake,2.98,26.64,0.122,51,reviewed,ci,ci
2005-08-13T19:13:20.740Z,36.6335,-121.2496667,7.06,3.6,mw,90,40,0.03874,0.06,nc,nc21476836,2017-03-17T18:45:05.659Z,"Central California",earthquake,0.09,0.27,,2,reviewed,nc,nc
2005-08-13T15:33:35.060Z,35.7225,-121.057,4.821,2.81,md,70,49,0.07658,0.08,nc,nc21477562,2017-01-11T17:09:06.390Z,"Central California",earthquake,0.12,0.38,0.09,101,reviewed,nc,nc
2005-08-13T09:55:13.570Z,32.6255,-118.0833333,5.692,2.87,ml,14,251,0.8229,0.33,ci,ci14172588,2016-03-07T23:48:18.768Z,"33km SE of San Clemente Is. (SE tip), CA",earthquake,1.17,31.61,0.128,41,reviewed,ci,ci
2005-08-13T03:31:52.540Z,40.3468333,-124.4101667,12.833,3.01,md,23,235,0.1405,0.12,nc,nc21476724,2017-01-11T17:00:44.697Z,"offshore Northern California",earthquake,0.84,0.34,0.12,18,reviewed,nc,nc
2005-08-12T09:13:42.980Z,35.705,-121.1388333,8.255,2.61,md,65,65,0.02613,0.1,nc,nc21476507,2017-01-11T16:48:12.240Z,"Central California",earthquake,0.15,0.38,0.09,75,reviewed,nc,nc
2005-08-12T07:56:13.860Z,40.1903333,-124.0516667,6.342,2.5,md,9,138,0.0955,0.08,nc,nc30507011,2017-01-11T16:46:56.158Z,"Northern California",earthquake,1.07,1.93,,1,automatic,nc,nc
2005-08-12T06:35:55.460Z,32.5881667,-118.1105,9.744,3.68,ml,15,229,0.5364,0.46,ci,ci14172228,2016-03-07T23:27:09.754Z,"34km SE of San Clemente Is. (SE tip), CA",earthquake,1.73,31.61,0.169,174,reviewed,ci,ci
2005-08-12T01:59:17.360Z,38.7543333,-122.4408333,5.18,2.71,md,44,47,0.05225,0.15,nc,nc21476390,2017-01-11T16:42:37.510Z,"Northern California",earthquake,0.2,0.78,0.09,43,reviewed,nc,nc
2005-08-10T21:02:51.360Z,35.5768333,-120.7965,3.866,3.09,md,74,39,0.08378,0.09,nc,nc21476149,2017-01-11T16:30:47.960Z,"Central California",earthquake,0.13,0.51,0.08,105,reviewed,nc,nc
2005-08-10T13:05:25.910Z,36.1541667,-118.0728333,-1.345,2.69,ml,30,89,0.1802,0.21,ci,ci14171652,2016-03-07T20:16:14.348Z,"15km SSW of Olancha, CA",earthquake,0.37,0.83,0.166,59,reviewed,ci,ci
2005-08-10T08:28:15.900Z,33.137,-116.637,11.206,2.75,ml,39,54,0.06154,0.23,ci,ci14171612,2016-03-07T20:37:56.088Z,"7km NNW of Julian, CA",earthquake,0.35,1.02,0.191,75,reviewed,ci,ci
2005-08-09T23:38:32.760Z,36.1415,-118.0683333,-0.935,2.55,ml,34,85,0.1745,0.25,ci,ci14171472,2016-03-07T21:00:01.517Z,"15km NW of Coso Junction, CA",earthquake,0.33,0.73,0.168,49,reviewed,ci,ci
2005-08-09T15:58:47.340Z,37.5053333,-118.8071667,-0.233,3.04,md,43,119,0.03784,0.06,nc,nc21475694,2017-01-11T16:14:05.100Z,"Central California",earthquake,0.22,1.3,0.12,69,reviewed,nc,nc
2005-08-08T15:35:24.280Z,38.7988333,-122.8118333,1.724,2.73,md,62,24,0.01261,0.1,nc,nc21475402,2017-01-11T16:04:13.300Z,"Northern California",earthquake,0.17,0.21,0.1,36,reviewed,nc,nc
2005-08-07T08:47:30.810Z,37.559,-118.7895,6.269,2.52,md,42,107,0.03243,0.07,nc,nc21475062,2017-01-11T15:49:30.540Z,"Central California",earthquake,0.24,0.59,0.23,44,reviewed,nc,nc
2005-08-06T18:40:59.140Z,39.2198333,-123.086,5.757,2.55,md,38,30,0.08919,0.08,nc,nc21474916,2017-01-11T15:42:27.920Z,"Northern California",earthquake,0.17,0.82,0.11,37,reviewed,nc,nc
2005-08-06T15:20:32.860Z,36.143,-118.0696667,-1.509,2.51,ml,30,79,0.1973,0.19,ci,ci14169728,2016-03-08T00:30:45.454Z,"15km NW of Coso Junction, CA",earthquake,0.32,0.72,0.147,43,reviewed,ci,ci
2005-08-06T06:15:24.740Z,36.1493333,-118.072,-1.179,2.75,ml,31,88,0.1952,0.22,ci,ci14169520,2016-03-07T20:59:50.410Z,"16km SSW of Olancha, CA",earthquake,0.35,0.76,0.176,57,reviewed,ci,ci
2005-08-06T05:42:48.620Z,36.1533333,-118.077,3.769,3.4,ml,15,90,0.1911,0.21,ci,ci12216787,2016-03-07T23:26:49.280Z,"16km SSW of Olancha, CA",earthquake,0.57,21.26,0.333,17,reviewed,ci,ci
2005-08-06T05:42:24.210Z,36.15,-118.0695,3.361,3.48,ml,27,72,0.1972,0.19,ci,ci14169460,2016-03-07T21:22:01.070Z,"16km SSW of Olancha, CA",earthquake,0.37,2.21,0.306,30,reviewed,ci,ci
2005-08-06T05:40:33.460Z,36.1391667,-118.045,-1.829,4.38,ml,49,70,0.2174,0.45,ci,ci14169456,2016-03-07T20:15:55.062Z,"14km NW of Coso Junction, CA",earthquake,0.5,1.26,0.117,196,reviewed,ci,ci
2005-08-05T23:11:03.380Z,34.2303333,-117.5293333,8.536,2.63,ml,83,30,,0.23,ci,ci14169248,2016-03-07T23:47:40.045Z,"4km SW of Lytle Creek, CA",earthquake,0.2,0.77,0.154,153,reviewed,ci,ci
2005-08-05T21:32:59.720Z,36.6888333,-121.3186667,5.7,2.95,md,79,27,0.04234,0.06,nc,nc21474722,2017-01-11T15:34:25.230Z,"Central California",earthquake,0.1,0.29,0.11,110,reviewed,nc,nc
2005-08-05T01:42:51.460Z,35.2748333,-118.4745,3.356,2.83,ml,27,110,0.3038,0.18,ci,ci14168964,2016-03-07T22:24:53.714Z,"16km N of Tehachapi, CA",earthquake,0.41,1.84,0.151,67,reviewed,ci,ci
2005-08-03T18:20:41.500Z,33.6271667,-118.5398333,2.142,3.08,ml,31,164,0.162,0.27,ci,ci14168620,2016-03-07T20:37:17.512Z,"19km SW of Rancho Palos Verdes, CA",earthquake,0.47,0.94,0.147,109,reviewed,ci,ci
2005-08-03T01:48:07.650Z,40.3866667,-124.5793333,24.492,2.78,md,21,264,0.2054,0.06,nc,nc21474061,2017-01-11T15:11:11.578Z,"offshore Northern California",earthquake,1.93,0.88,0.09,11,reviewed,nc,nc
2005-08-01T12:34:22.700Z,33.2108333,-115.5255,4.672,2.53,ml,38,48,0.07036,0.3,ci,ci14167788,2016-03-07T22:44:04.612Z,"3km S of Niland, CA",earthquake,0.36,0.58,0.129,57,reviewed,ci,ci
2005-08-01T07:53:57.120Z,33.9963333,-116.8061667,11.584,2.87,ml,90,17,,0.19,ci,ci14167764,2016-03-07T23:05:07.302Z,"9km NNW of Cabazon, CA",earthquake,0.17,0.49,0.153,155,reviewed,ci,ci
2005-08-01T05:24:42.530Z,36.6858333,-121.3113333,3.855,3.09,ml,77,31,0.03514,0.06,nc,nc21473641,2017-01-11T14:58:27.790Z,"Central California",earthquake,0.1,0.25,,10,reviewed,nc,nc
2005-08-01T05:00:11.420Z,36.6815,-121.3053333,3.885,3.13,ml,79,32,0.02973,0.05,nc,nc21473639,2017-01-11T14:58:06.820Z,"Central California",earthquake,0.1,0.24,,13,reviewed,nc,nc
2005-07-31T21:21:14.110Z,33.7481667,-116.9048333,13.283,2.73,ml,66,30,0.06308,0.24,ci,ci14167616,2016-03-07T23:05:00.776Z,"1km W of Valle Vista, CA",earthquake,0.23,0.41,0.294,77,reviewed,ci,ci
2005-07-31T21:04:25.930Z,33.217,-115.5196667,13.34,2.92,ml,37,52,0.07672,0.4,ci,ci14167612,2016-03-07T19:53:45.536Z,"3km S of Niland, CA",earthquake,0.57,1.19,0.248,62,reviewed,ci,ci
2005-07-31T19:25:29.230Z,34.5503333,-116.2555,3.981,2.76,ml,24,48,0.1515,0.2,ci,ci12216707,2016-03-07T23:04:58.949Z,"21km SSW of Ludlow, CA",earthquake,0.42,0.74,0.211,78,reviewed,ci,ci
2005-07-31T03:59:35.570Z,32.998,-115.7705,7.868,2.62,ml,38,35,0.05827,0.35,ci,ci10122121,2016-03-08T00:30:22.992Z,"15km WSW of Westmorland, CA",earthquake,0.38,1.77,0.283,50,reviewed,ci,ci
2005-07-31T01:37:46.020Z,34.5475,-116.2691667,-1.016,2.51,ml,30,45,0.1472,0.26,ci,ci10122081,2016-03-07T20:59:24.392Z,"22km SSW of Ludlow, CA",earthquake,0.39,0.91,0.195,67,reviewed,ci,ci
2005-07-30T11:38:30.990Z,40.7171667,-123.5686667,24.527,2.93,md,27,74,0.1838,0.11,nc,nc21473288,2017-01-11T14:45:37.830Z,"Northern California",earthquake,0.32,1.09,0.12,30,reviewed,nc,nc
2005-07-30T02:51:57.860Z,35.5116667,-120.7768333,4.258,2.55,md,64,54,0.1009,0.07,nc,nc21473130,2017-01-11T14:42:51.160Z,"Central California",earthquake,0.15,0.7,0.11,69,reviewed,nc,nc
2005-07-29T18:31:12.060Z,36.107,-120.2118333,8.745,3.02,md,17,229,0.09459,0.04,nc,nc21473035,2017-01-11T14:39:52.267Z,"Central California",earthquake,0.63,1.11,,1,reviewed,nc,nc
2005-07-29T15:19:49.780Z,36.5881667,-121.1816667,3.377,2.51,md,67,33,0.01532,0.05,nc,nc21473005,2017-01-11T14:38:44.260Z,"Central California",earthquake,0.1,0.25,0.14,66,reviewed,nc,nc
2005-07-29T14:47:33.320Z,36.0998333,-120.2096667,8.812,3.1,md,54,81,0.09009,0.06,nc,nc21473003,2017-01-11T14:38:30.990Z,"Central California",earthquake,0.16,0.36,0.09,118,reviewed,nc,nc
2005-07-29T02:13:53.230Z,37.5391667,-118.8561667,7.293,2.88,md,46,119,0.05495,0.06,nc,nc21472915,2017-01-11T14:34:58.070Z,"Central California",earthquake,0.23,0.49,0.12,55,reviewed,nc,nc
2005-07-28T01:28:24.150Z,40.1545,-122.8415,42.889,3.46,md,46,24,0.118,0.19,nc,nc21472664,2017-01-11T14:26:15.080Z,"Northern California",earthquake,0.37,0.9,0.09,78,reviewed,nc,nc
2005-07-27T21:43:11.780Z,40.3965,-124.5951667,56.171,2.98,md,11,311,0.2126,0.22,nc,nc21472616,2017-01-11T14:25:00.718Z,"offshore Northern California",earthquake,14.13,2.8,0.04,4,reviewed,nc,nc
2005-07-27T04:44:08.440Z,36.0076667,-120.5655,4.343,2.64,md,72,55,0.02342,0.06,nc,nc21472422,2017-01-11T14:18:44.270Z,"Central California",earthquake,0.14,0.19,0.1,78,reviewed,nc,nc
2005-07-26T15:54:10.760Z,36.9293333,-117.4375,12.183,2.51,ml,13,114,0.08774,0.23,ci,ci14166192,2016-03-08T00:09:04.133Z,"44km NW of Stovepipe Wells, CA",earthquake,0.58,1.1,0.302,12,reviewed,ci,ci
2005-07-26T07:09:12.460Z,36.6925,-121.1736667,11.332,2.84,md,83,50,0.02793,0.18,nc,nc21472155,2017-01-11T14:13:13.810Z,"Central California",earthquake,0.18,0.37,0.12,107,reviewed,nc,nc
2005-07-26T04:07:45.610Z,36.558,-121.141,3.496,2.57,md,67,39,0.04324,0.06,nc,nc21472127,2017-01-11T14:12:08.950Z,"Central California",earthquake,0.09,0.31,0.11,78,reviewed,nc,nc
2005-07-25T19:39:58.210Z,38.8068333,-122.795,1.234,2.56,md,27,37,0.0009009,0.11,nc,nc21472011,2017-01-11T14:08:49.357Z,"Northern California",earthquake,0.23,0.32,0.12,29,reviewed,nc,nc
2005-07-25T10:53:23.350Z,36.5641667,-121.1398333,3.456,2.59,md,69,46,0.04234,0.05,nc,nc21471836,2017-01-11T14:04:11.370Z,"Central California",earthquake,0.09,0.31,0.13,84,reviewed,nc,nc
2005-07-25T10:30:34.320Z,36.5621667,-121.1408333,3.226,2.59,md,45,47,0.04144,0.05,nc,nc21471827,2017-01-11T14:03:47.000Z,"Central California",earthquake,0.14,0.45,0.11,46,reviewed,nc,nc
2005-07-25T09:42:52.370Z,37.1156667,-119.5751667,1.987,3.64,ml,18,213,0.673,0.22,nc,nc30506986,2017-03-17T19:52:22.060Z,"Central California",earthquake,2.56,2.78,,9,automatic,nc,nc
2005-07-25T09:42:29.870Z,36.5631667,-121.1391667,3.219,3.47,mw,91,53,0.1207,0.08,nc,nc21471817,2017-03-17T18:44:25.964Z,"Central California",earthquake,0.1,0.44,,5,reviewed,nc,nc
2005-07-25T07:16:40.270Z,33.87,-117.8151667,4.898,2.65,ml,83,35,0.04659,0.28,ci,ci14165868,2016-03-07T22:03:30.828Z,"2km S of Yorba Linda, CA",earthquake,0.26,0.53,0.25,112,reviewed,ci,ci
2005-07-24T12:59:42.870Z,33.674,-119.761,5.832,4.11,ml,41,172,0.4688,0.37,ci,ci14165408,2016-03-08T00:49:56.838Z,"44km SE of Santa Rosa Is., CA",earthquake,2.27,31.61,0.232,124,reviewed,ci,ci
2005-07-23T12:31:27.830Z,38.7963333,-122.7938333,3.092,3.19,ml,56,38,0.01171,0.06,nc,nc21471390,2017-01-11T13:52:09.760Z,"Northern California",earthquake,0.13,0.25,,10,reviewed,nc,nc
2005-07-22T18:36:46.150Z,33.6316667,-118.5373333,8.981,2.88,ml,52,91,0.1574,0.29,ci,ci14164688,2016-03-08T00:49:54.414Z,"19km SW of Rancho Palos Verdes, CA",earthquake,0.39,1.27,0.261,125,reviewed,ci,ci
2005-07-22T16:22:28.050Z,38.0873333,-121.681,12.587,2.8,md,55,69,0.1189,0.21,nc,nc21471214,2017-01-11T13:47:26.280Z,"Northern California",earthquake,0.41,0.36,0.12,55,reviewed,nc,nc
2005-07-22T08:08:33.230Z,40.2361667,-124.4838333,5.863,2.98,md,19,247,0.2414,0.16,nc,nc21471146,2017-01-11T13:44:52.782Z,"offshore Northern California",earthquake,1.32,2.44,0.24,12,reviewed,nc,nc
2005-07-22T06:02:14.010Z,36.6511667,-121.2681667,4.896,2.7,md,77,40,0.01622,0.05,nc,nc21471090,2017-01-11T13:44:02.740Z,"Central California",earthquake,0.09,0.24,0.11,95,reviewed,nc,nc
2005-07-21T17:33:40.170Z,40.313,-124.382,14.592,2.73,md,8,232,0.08649,0.05,nc,nc21470884,2017-01-11T13:41:15.128Z,"offshore Northern California",earthquake,1.09,0.5,0.12,15,reviewed,nc,nc
2005-07-21T17:12:07.950Z,40.3076667,-124.413,16.677,3.01,md,13,252,0.1,0.04,nc,nc21470876,2017-01-11T13:41:02.207Z,"offshore Northern California",earthquake,1.01,0.34,0.1,12,reviewed,nc,nc
2005-07-19T16:42:37.710Z,37.5226667,-118.8206667,1.147,2.99,md,45,98,0.04054,0.06,nc,nc21470181,2017-01-11T13:25:33.080Z,"Central California",earthquake,0.22,0.58,0.12,71,reviewed,nc,nc
2005-07-18T23:48:55.560Z,36.0713333,-120.6498333,1.424,2.76,md,78,38,0.04324,0.14,nc,nc21470023,2017-01-11T13:21:09.160Z,"Central California",earthquake,0.18,1,0.11,82,reviewed,nc,nc
2005-07-18T01:22:31.020Z,33.5078333,-116.5771667,9.785,2.72,ml,72,24,0.02468,0.26,ci,ci14163492,2016-03-07T21:20:46.591Z,"10km ESE of Anza, CA",earthquake,0.23,0.55,0.216,93,reviewed,ci,ci
2005-07-17T07:10:57.490Z,35.898,-120.4413333,5.844,2.62,md,61,45,0.03604,0.07,nc,nc21469667,2017-01-11T13:10:21.750Z,"Central California",earthquake,0.14,0.21,0.1,63,reviewed,nc,nc
2005-07-16T06:46:10.360Z,34.847,-116.3148333,1.568,3.47,ml,68,28,0.2108,0.19,ci,ci14163196,2016-03-08T00:29:31.789Z,"20km NW of Ludlow, CA",earthquake,0.19,0.56,0.228,129,reviewed,ci,ci
2005-07-16T04:58:31.740Z,34.8443333,-116.3206667,1.808,3.77,ml,81,28,0.2054,0.19,ci,ci14163180,2016-03-07T19:52:50.216Z,"20km NW of Ludlow, CA",earthquake,0.18,0.52,0.22,131,reviewed,ci,ci
2005-07-15T15:35:31.250Z,35.5345,-119.4428333,27.778,2.84,ml,35,70,0.2125,0.31,ci,ci14163096,2016-03-08T00:29:26.734Z,"11km SW of Wasco, CA",earthquake,0.55,0.74,0.206,76,reviewed,ci,ci
2005-07-15T15:19:08.940Z,40.304,-124.4178333,17.957,2.82,md,10,255,0.1009,0.05,nc,nc21469272,2017-01-11T12:59:53.108Z,"offshore Northern California",earthquake,1.26,0.43,0.24,7,reviewed,nc,nc
2005-07-15T02:12:51.320Z,33.5388333,-116.6165,11.544,2.79,ml,67,22,0.01337,0.24,ci,ci14162964,2016-03-08T00:29:22.327Z,"6km ESE of Anza, CA",earthquake,0.27,0.49,0.259,111,reviewed,ci,ci
2005-07-14T20:52:39.370Z,39.3213333,-120.0733333,6.079,2.63,md,20,106,0.04234,0.06,nc,nc21469100,2017-01-11T12:55:09.140Z,"Northern California",earthquake,0.25,0.62,0.21,38,reviewed,nc,nc
2005-07-14T08:00:12.250Z,33.9836667,-118.7905,4.551,2.73,ml,71,51,,0.42,ci,ci14162632,2016-03-07T19:52:40.655Z,"3km SE of Malibu, CA",earthquake,0.42,1.13,0.221,82,reviewed,ci,ci
2005-07-14T04:58:26.490Z,34.7071667,-116.0535,2.832,2.83,ml,26,80,0.08422,0.13,ci,ci14162588,2016-03-07T22:43:07.663Z,"10km E of Ludlow, CA",earthquake,0.34,0.76,0.228,83,reviewed,ci,ci
2005-07-14T02:32:02.210Z,34.7035,-116.0623333,2.485,3.14,ml,55,51,0.07621,0.18,ci,ci14162560,2016-03-07T22:43:04.686Z,"9km ESE of Ludlow, CA",earthquake,0.2,0.62,0.247,66,reviewed,ci,ci
2005-07-14T02:15:23.460Z,34.7061667,-116.0608333,2.635,3.11,ml,48,41,0.07815,0.17,ci,ci14162548,2016-03-07T20:14:20.966Z,"9km E of Ludlow, CA",earthquake,0.22,0.69,0.23,107,reviewed,ci,ci
2005-07-14T01:52:25.320Z,34.7068333,-116.0601667,2.652,2.56,ml,27,51,0.07887,0.17,ci,ci14162540,2016-03-07T19:29:24.153Z,"9km E of Ludlow, CA",earthquake,0.33,0.79,0.208,68,reviewed,ci,ci
2005-07-14T01:00:34.370Z,34.7088333,-116.0535,2.692,2.5,ml,23,51,0.08471,0.15,ci,ci14162504,2016-03-07T21:20:24.900Z,"10km E of Ludlow, CA",earthquake,0.33,0.81,0.225,59,reviewed,ci,ci
2005-07-13T23:56:15.260Z,35.8818333,-120.4283333,5.806,2.9,md,64,43,0.02162,0.06,nc,nc21468908,2017-01-11T12:48:21.420Z,"Central California",earthquake,0.13,0.2,0.09,75,reviewed,nc,nc
2005-07-13T11:55:29.380Z,36.1518333,-118.0728333,-1.481,3.11,ml,36,73,0.1945,0.24,ci,ci14162224,2016-03-07T23:04:01.250Z,"16km SSW of Olancha, CA",earthquake,0.31,0.75,0.232,79,reviewed,ci,ci
2005-07-12T16:32:07.310Z,37.054,-121.4838333,8.411,2.58,md,87,50,0.02883,0.05,nc,nc21468652,2017-01-11T12:39:22.120Z,"Northern California",earthquake,0.09,0.2,0.11,90,reviewed,nc,nc
2005-07-12T05:58:35.060Z,34.6781667,-116.329,3.953,2.61,ml,37,42,0.1464,0.14,ci,ci14161904,2016-03-07T20:14:12.756Z,"16km WSW of Ludlow, CA",earthquake,0.22,0.62,0.208,92,reviewed,ci,ci
2005-07-11T12:47:42.550Z,36.1493333,-118.072,-1.719,3.34,ml,36,73,0.1952,0.23,ci,ci14161740,2016-03-07T20:58:30.712Z,"16km SSW of Olancha, CA",earthquake,0.27,0.66,0.211,107,reviewed,ci,ci
2005-07-11T11:43:41.820Z,36.1471667,-118.072,-1.139,3.12,ml,34,73,0.1952,0.23,ci,ci14161712,2016-03-08T00:29:00.445Z,"16km NW of Coso Junction, CA",earthquake,0.29,0.67,0.217,83,reviewed,ci,ci
2005-07-10T15:37:46.210Z,38.5266667,-122.4345,10.918,2.61,md,57,61,0.1162,0.16,nc,nc21468284,2017-01-11T12:24:01.370Z,"Northern California",earthquake,0.19,0.45,0.11,50,reviewed,nc,nc
2005-07-09T02:28:29.640Z,40.9585,-121.7535,16.416,2.57,md,23,69,0.273,0.14,nc,nc21468027,2017-01-11T12:12:24.203Z,"Northern California",earthquake,0.36,1.67,0.09,21,reviewed,nc,nc
2005-07-08T04:42:58.200Z,38.756,-122.4421667,8.071,2.69,md,53,47,0.05045,0.18,nc,nc21467873,2017-01-11T12:05:39.650Z,"Northern California",earthquake,0.2,0.63,0.1,55,reviewed,nc,nc
2005-07-08T02:37:06.400Z,38.8188333,-122.8073333,2.813,2.5,md,54,41,0.01441,0.07,nc,nc21467849,2017-01-11T12:04:29.790Z,"Northern California",earthquake,0.19,0.26,0.11,26,reviewed,nc,nc
2005-07-08T00:54:39.140Z,38.748,-122.4418333,7.441,2.73,md,51,49,0.05766,0.15,nc,nc21467845,2017-01-11T12:04:10.400Z,"Northern California",earthquake,0.17,0.54,0.11,60,reviewed,nc,nc
2005-07-07T19:05:10.420Z,35.6573333,-121.044,7.629,2.63,md,59,70,0.04505,0.09,nc,nc21467772,2017-01-11T12:01:52.240Z,"Central California",earthquake,0.15,0.41,0.11,62,reviewed,nc,nc
2005-07-07T14:23:01.290Z,36.651,-121.266,3.076,2.95,md,71,40,0.01712,0.06,nc,nc21467738,2017-01-11T12:00:02.140Z,"Central California",earthquake,0.09,0.22,0.13,96,reviewed,nc,nc
2005-07-06T17:14:59.960Z,35.9738333,-120.5285,4.332,2.78,md,65,44,0.01351,0.07,nc,nc21467542,2017-01-11T11:51:36.640Z,"Central California",earthquake,0.13,0.16,0.09,65,reviewed,nc,nc
2005-07-05T06:09:12.640Z,37.3151667,-121.6795,9.237,2.97,md,133,39,0.05676,0.13,nc,nc21467347,2017-01-11T11:41:12.440Z,"Northern California",earthquake,0.12,0.34,0.1,130,reviewed,nc,nc
2005-07-04T15:47:15.720Z,38.8183333,-122.7911667,1.211,2.51,md,56,34,0.01081,0.08,nc,nc21467246,2017-01-11T11:36:06.430Z,"Northern California",earthquake,0.13,0.2,0.14,28,reviewed,nc,nc
