time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-24T15:56:10.270Z,33.9385,-116.315,1.579,3.09,mc,39,67,,0.17,ci,ci3098453,2016-04-02T11:56:28.568Z,"15km NNE of Thousand Palms, CA",earthquake,0.41,0.68,,53,reviewed,ci,ci
1992-04-24T15:52:18.720Z,33.9628333,-116.301,0.833,2.5,mc,31,65,,0.25,ci,ci3018155,2016-04-02T05:28:26.594Z,"18km NNE of Thousand Palms, CA",earthquake,0.48,0.96,,34,reviewed,ci,ci
1992-04-24T15:46:27.260Z,34.0006667,-116.332,8.519,2.52,mc,31,76,,0.2,ci,ci3018151,2016-04-02T18:12:36.886Z,"15km S of Joshua Tree, CA",earthquake,0.45,0.9,,41,reviewed,ci,ci
1992-04-24T15:38:56.340Z,33.9891667,-116.2868333,5.155,2.57,mc,21,71,,0.16,ci,ci3018150,2016-04-01T19:43:33.199Z,"16km S of Joshua Tree, CA",earthquake,0.45,16.8,,44,reviewed,ci,ci
1992-04-24T15:03:53.970Z,34.007,-116.323,0.961,2.64,mc,0,80.9,,0.159,ci,ci2048206,2016-02-10T14:08:35.369Z,"14km S of Joshua Tree, California",earthquake,,0.282,,55,reviewed,ci,ci
1992-04-24T15:00:41.760Z,33.931,-116.3118333,0.949,2.96,mc,62,54,,0.26,ci,ci2048205,2016-04-02T05:29:50.959Z,"14km NNE of Thousand Palms, CA",earthquake,0.39,0.74,,71,reviewed,ci,ci
1992-04-24T14:20:47.620Z,33.931,-116.364,4.559,2.95,mc,0,60,,0.205,ci,ci3018128,2016-02-10T10:41:24.642Z,"13km N of Thousand Palms, California",earthquake,,0.136,,63,reviewed,ci,ci
1992-04-24T14:19:15.590Z,33.9361667,-116.3103333,0.451,2.53,mc,18,134,,0.12,ci,ci3018126,2016-04-01T19:46:56.663Z,"15km NNE of Thousand Palms, CA",earthquake,0.53,0.86,,37,reviewed,ci,ci
1992-04-24T13:45:56.660Z,33.904,-116.309,3.321,2.63,mc,0,61,,0.214,ci,ci3018118,2016-02-10T14:08:29.657Z,"12km NE of Thousand Palms, California",earthquake,,0.169,,46,reviewed,ci,ci
1992-04-24T13:32:32.530Z,34.039,-116.325,-0.791,2.63,mc,0,68.6,,0.231,ci,ci3018111,2016-02-10T14:08:25.797Z,"11km S of Joshua Tree, California",earthquake,,0.454,,51,reviewed,ci,ci
1992-04-24T13:17:03.890Z,33.9326667,-116.3203333,0.351,2.77,mc,20,147,,0.19,ci,ci3018426,2016-04-02T05:30:23.132Z,"14km NNE of Thousand Palms, CA",earthquake,0.63,1.05,,34,reviewed,ci,ci
1992-04-24T13:16:37.880Z,33.942,-116.309,1.061,2.61,mc,0,135.7,,0.164,ci,ci3018104,2016-02-10T14:08:19.138Z,"16km NNE of Thousand Palms, California",earthquake,,0.516,,51,reviewed,ci,ci
1992-04-24T13:13:14.440Z,34.032,-116.331,0.459,2.96,mc,0,85.4,,0.175,ci,ci3018103,2016-02-10T07:05:07.698Z,"12km S of Joshua Tree, California",earthquake,,0.469,,75,reviewed,ci,ci
1992-04-24T12:56:38.870Z,34.028,-116.325,2.629,2.58,mc,0,76.7,,0.189,ci,ci3018099,2016-02-09T20:07:20.678Z,"12km S of Joshua Tree, California",earthquake,,0.498,,29,reviewed,ci,ci
1992-04-24T12:51:01.070Z,33.971,-116.3338333,1.809,2.71,mc,27,70,,0.2,ci,ci3018097,2016-04-02T11:57:51.130Z,"16km E of Desert Hot Springs, CA",earthquake,0.47,0.82,,40,reviewed,ci,ci
1992-04-24T12:40:34.330Z,33.987,-116.293,5.133,2.62,mc,0,74.1,,0.158,ci,ci3018094,2016-02-10T17:38:56.923Z,"16km S of Joshua Tree, California",earthquake,,10.147,,40,reviewed,ci,ci
1992-04-24T12:36:05.740Z,33.946,-116.379,10,4.2,mb,,,,0.9,us,usp00056b3,2014-11-07T00:50:29.589Z,"Southern California",earthquake,,,,5,reviewed,us,us
1992-04-24T12:03:18.200Z,33.937,-116.297,-0.547,2.59,mc,0,75.3,,0.175,ci,ci3018678,2016-02-09T23:54:42.728Z,"16km NNE of Thousand Palms, California",earthquake,,0.764,,34,reviewed,ci,ci
1992-04-24T11:26:32.040Z,33.9428333,-116.3106667,0.899,2.54,mc,24,71,,0.12,ci,ci3097606,2016-04-02T08:40:05.584Z,"16km NNE of Thousand Palms, CA",earthquake,0.42,0.65,,32,reviewed,ci,ci
1992-04-24T11:24:48.710Z,33.946,-116.359,6.389,3.39,mc,0,66.8,,0.228,ci,ci3097605,2016-02-10T14:08:15.289Z,"13km E of Desert Hot Springs, California",earthquake,,0.491,,82,reviewed,ci,ci
1992-04-24T11:23:45.220Z,34.021,-116.356,0.441,2.52,mc,0,56.4,,0.185,ci,ci3097604,2016-02-10T17:38:54.151Z,"12km SE of Yucca Valley, California",earthquake,,0.25,,54,reviewed,ci,ci
1992-04-24T10:52:40.430Z,34.03,-116.346,-0.011,2.56,mc,0,84.4,,0.167,ci,ci3018071,2016-02-09T23:54:38.490Z,"12km SSW of Joshua Tree, California",earthquake,,0.819,,49,reviewed,ci,ci
1992-04-24T09:42:38.200Z,34.023,-116.332,0.779,3.18,mc,0,61.1,,0.202,ci,ci3018054,2016-02-10T10:41:07.198Z,"12km S of Joshua Tree, California",earthquake,,0.43,,82,reviewed,ci,ci
1992-04-24T09:22:05.230Z,33.874,-116.294,-0.357,3.03,mc,0,60.3,,0.153,ci,ci3018049,2016-02-10T03:32:16.511Z,"11km NE of Thousand Palms, California",earthquake,,0.534,,79,reviewed,ci,ci
1992-04-24T08:47:18.820Z,33.95,-116.342,5.879,2.5,mh,0,80.9,,0.166,ci,ci3018302,2016-04-01T19:43:57.505Z,"15km E of Desert Hot Springs, CA",earthquake,,0.632,,0,reviewed,ci,ci
1992-04-24T08:11:34.010Z,33.9495,-116.3251667,1.909,2.52,mc,27,65,,0.2,ci,ci3018027,2016-04-01T19:46:48.439Z,"16km NNE of Thousand Palms, CA",earthquake,0.51,0.79,,28,reviewed,ci,ci
1992-04-24T08:03:19.940Z,33.951,-116.307,1.809,2.87,mc,0,72.7,,0.183,ci,ci3097519,2016-02-10T07:04:42.301Z,"16km NNE of Thousand Palms, California",earthquake,,0.187,,15,reviewed,ci,ci
1992-04-24T08:02:16.710Z,34.0045,-116.3281667,7.201,2.98,mc,33,66,,0.17,ci,ci2048126,2016-04-01T19:44:43.190Z,"14km S of Joshua Tree, CA",earthquake,0.43,1.58,,22,reviewed,ci,ci
1992-04-24T07:32:57.000Z,33.932,-116.318,6,3.6,md,,,,,us,usp00056aq,2014-11-07T00:50:29.369Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1992-04-24T07:13:40.000Z,33.998,-116.347,6,3.3,md,,,,,us,usp00056ap,2014-11-07T00:50:29.360Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1992-04-24T06:19:12.010Z,34.027,-116.316,4.681,3.07,mc,0,80.2,,0.179,ci,ci3097588,2016-02-10T03:32:05.807Z,"12km S of Joshua Tree, California",earthquake,,3.477,,88,reviewed,ci,ci
1992-04-24T06:14:39.900Z,33.958,-116.341,5.809,2.7,mc,0,68.8,,0.186,ci,ci2048106,2016-02-10T10:41:00.674Z,"15km E of Desert Hot Springs, California",earthquake,,0.513,,56,reviewed,ci,ci
1992-04-24T05:47:41.780Z,34.027,-116.331,2.211,3.17,mc,0,85,,0.182,ci,ci2048103,2016-02-10T14:07:59.690Z,"12km S of Joshua Tree, California",earthquake,,0.203,,36,reviewed,ci,ci
1992-04-24T05:43:50.700Z,34.011,-116.329,0.469,2.54,mc,0,80,,0.175,ci,ci3017981,2016-02-10T07:04:34.863Z,"14km S of Joshua Tree, California",earthquake,,0.546,,42,reviewed,ci,ci
1992-04-24T04:37:59.190Z,33.97,-116.316,1.479,2.56,mc,0,70,,0.171,ci,ci3017962,2016-02-10T21:17:42.044Z,"17km E of Desert Hot Springs, California",earthquake,,0.456,,31,reviewed,ci,ci
1992-04-24T04:29:36.960Z,34.019,-116.26,10,2.6,ml,,,,0.2,us,usp00056ac,2014-11-07T00:50:29.276Z,"Southern California",earthquake,,,,,reviewed,us,gs$
1992-04-24T04:00:19.160Z,33.9856667,-116.2913333,2.733,2.51,mc,34,66,,0.22,ci,ci3017954,2016-04-01T19:46:11.658Z,"17km S of Joshua Tree, CA",earthquake,0.43,0.8,,35,reviewed,ci,ci
1992-04-24T03:31:16.160Z,33.975,-116.267,4.634,2.7,mc,0,65.9,,0.193,ci,ci3097347,2016-02-10T03:31:59.405Z,"18km SSE of Joshua Tree, California",earthquake,,0.402,,29,reviewed,ci,ci
1992-04-24T03:30:36.570Z,34.032,-116.328,1.659,2.5,mh,0,90.4,,0.182,ci,ci3097353,2016-04-01T22:59:43.113Z,"12km S of Joshua Tree, CA",earthquake,,0.389,,0,reviewed,ci,ci
1992-04-24T03:29:59.580Z,34.027,-116.329,-0.539,3.6,mc,0,69.2,,0.191,ci,ci3097348,2016-02-10T07:04:27.865Z,"12km S of Joshua Tree, California",earthquake,,0.243,,86,reviewed,ci,ci
1992-04-24T03:22:36.360Z,33.9426667,-116.321,4.111,2.66,mc,15,163,,0.16,ci,ci3017928,2016-04-02T02:16:59.353Z,"15km NNE of Thousand Palms, CA",earthquake,0.69,0.73,,32,reviewed,ci,ci
1992-04-24T03:00:13.280Z,33.942,-116.322,5.629,3.4,mc,0,59.1,,0.188,ci,ci2048064,2016-02-10T14:07:54.815Z,"15km NNE of Thousand Palms, California",earthquake,,0.74,,102,reviewed,ci,ci
1992-04-24T02:40:15.560Z,33.9478333,-116.3388333,-0.071,2.84,mc,49,66,,0.21,ci,ci2048058,2016-04-02T02:15:47.179Z,"15km NNE of Thousand Palms, CA",earthquake,0.36,0.67,,68,reviewed,ci,ci
1992-04-24T02:31:23.820Z,33.993,-116.254,2.554,2.66,mc,0,67.3,,0.171,ci,ci2048055,2016-02-10T10:40:46.973Z,"17km SSE of Joshua Tree, California",earthquake,,0.218,,56,reviewed,ci,ci
1992-04-24T01:58:20.290Z,34.0355,-116.3371667,0.031,2.82,mc,52,68,,0.25,ci,ci2048044,2016-04-02T02:15:45.798Z,"11km SSW of Joshua Tree, CA",earthquake,0.41,0.93,,66,reviewed,ci,ci
1992-04-24T01:44:47.650Z,33.97,-116.282,3.263,2.57,mc,0,64.9,,0.184,ci,ci3017895,2016-02-10T10:40:41.417Z,"18km S of Joshua Tree, California",earthquake,,0.232,,38,reviewed,ci,ci
1992-04-24T01:37:34.820Z,34.0211667,-116.3311667,-0.589,2.62,mc,49,68,,0.28,ci,ci2048038,2016-04-02T08:39:35.064Z,"13km S of Joshua Tree, CA",earthquake,0.42,1.06,,53,reviewed,ci,ci
1992-04-24T01:20:18.280Z,34.045,-116.338,-0.271,2.78,mc,0,96.8,,0.15,ci,ci2048035,2016-02-10T21:17:25.010Z,"10km SSW of Joshua Tree, California",earthquake,,0.363,,14,reviewed,ci,ci
1992-04-24T01:15:51.220Z,34.047,-116.335,1.909,3.11,mc,0,97.5,,0.167,ci,ci2048033,2016-02-10T03:31:52.801Z,"10km SSW of Joshua Tree, California",earthquake,,0.288,,14,reviewed,ci,ci
1992-04-24T01:11:49.050Z,33.9806667,-116.2233333,-0.701,2.75,mc,34,94,,0.17,ci,ci2104097,2016-04-01T19:44:14.200Z,"19km SSE of Joshua Tree, CA",earthquake,0.42,0.89,,60,reviewed,ci,ci
1992-04-24T01:10:52.430Z,34.0208333,-116.3356667,3.821,2.93,mc,47,61,,0.2,ci,ci2048032,2016-04-02T18:13:40.851Z,"13km S of Joshua Tree, CA",earthquake,0.37,0.96,,19,reviewed,ci,ci
1992-04-24T01:08:28.040Z,34.0376667,-116.3326667,0.169,2.66,mc,29,68,,0.25,ci,ci3017874,2016-04-02T18:15:17.362Z,"11km S of Joshua Tree, CA",earthquake,0.53,1.2,,47,reviewed,ci,ci
1992-04-24T01:03:29.930Z,34.02,-116.295,10,3.2,md,,,,0.5,us,usp00056a2,2014-11-07T00:50:29.236Z,"Southern California",earthquake,,,,,reviewed,us,pas
1992-04-24T00:58:35.630Z,33.9478333,-116.328,2.505,2.5,mc,30,64,,0.24,ci,ci3017871,2016-04-02T15:06:56.998Z,"15km NNE of Thousand Palms, CA",earthquake,0.5,1.12,,43,reviewed,ci,ci
1992-04-24T00:10:05.360Z,33.9473333,-116.3488333,3.651,2.62,mc,25,131,,0.19,ci,ci3017857,2016-04-01T19:46:09.035Z,"14km E of Desert Hot Springs, CA",earthquake,0.52,0.57,,33,reviewed,ci,ci
1992-04-24T00:05:06.830Z,33.963,-116.323,7.859,2.79,mc,0,68.9,,0.157,ci,ci3017854,2016-02-10T07:04:21.371Z,"16km E of Desert Hot Springs, California",earthquake,,0.669,,36,reviewed,ci,ci
1992-04-23T23:52:40.000Z,33.978,-116.262,6,3.9,ml,,,,,us,usp000569w,2014-11-07T00:50:29.215Z,"Southern California",earthquake,,,,,reviewed,pas,gs$
1992-04-23T23:29:47.400Z,33.956,-116.383,2.879,2.8,mc,0,84.7,,0.133,ci,ci3018156,2016-02-09T23:54:16.557Z,"11km E of Desert Hot Springs, California",earthquake,,0.203,,24,reviewed,ci,ci
1992-04-23T23:29:14.200Z,33.975,-116.269,6.083,2.9,mc,0,65.8,,0.171,ci,ci3017844,2016-02-10T07:04:17.547Z,"18km SSE of Joshua Tree, California",earthquake,,3.501,,56,reviewed,ci,ci
1992-04-23T23:27:37.960Z,33.967,-116.276,5.031,2.89,mc,0,65.1,,0.167,ci,ci3017843,2016-02-09T20:06:22.456Z,"19km S of Joshua Tree, California",earthquake,,19.806,,54,reviewed,ci,ci
1992-04-23T23:22:30.580Z,33.9908333,-116.3321667,5.469,3.09,mc,47,64,,0.22,ci,ci3017842,2016-04-02T02:16:56.263Z,"16km ENE of Desert Hot Springs, CA",earthquake,0.42,1.31,,79,reviewed,ci,ci
1992-04-23T23:02:38.720Z,37.3471667,-121.7125,7.318,3.12,md,87,34,0.03784,0.04,nc,nc267230,2016-12-19T07:14:26.880Z,"Northern California",earthquake,0.11,0.29,0.1,107,reviewed,nc,nc
1992-04-23T22:55:56.290Z,33.963,-116.394,10,3.8,md,,,,0.9,us,usp000569p,2014-11-07T00:50:29.201Z,"Southern California",earthquake,,,,,reviewed,us,pas
1992-04-23T22:52:46.640Z,40.2228333,-124.1165,12.936,3.1,md,19,90,0.05766,0.15,nc,nc267225,2016-12-19T07:14:18.240Z,"Northern California",earthquake,0.5,0.41,0.13,35,reviewed,nc,nc
1992-04-23T22:42:52.640Z,34.073,-116.365,0.149,2.65,mc,0,91.7,,0.192,ci,ci3017831,2016-02-09T23:54:13.898Z,"8km SE of Yucca Valley, California",earthquake,,0.487,,48,reviewed,ci,ci
1992-04-23T22:29:47.100Z,34.0288333,-116.3263333,3.349,3.19,mc,45,80,,0.21,ci,ci3017824,2016-04-02T18:15:13.505Z,"12km S of Joshua Tree, CA",earthquake,0.43,1.2,,83,reviewed,ci,ci
1992-04-23T22:25:04.090Z,34.035,-116.326,8.899,2.77,mc,0,80.9,,0.157,ci,ci3017823,2016-02-10T10:40:33.779Z,"11km S of Joshua Tree, California",earthquake,,1.46,,51,reviewed,ci,ci
1992-04-23T21:52:43.470Z,33.967,-116.312,0.369,2.52,mc,0,71,,0.154,ci,ci3017812,2016-02-10T03:31:42.757Z,"18km E of Desert Hot Springs, California",earthquake,,0.609,,41,reviewed,ci,ci
1992-04-23T21:47:39.930Z,33.991,-116.35,5.329,2.69,mc,0,89.9,0.05992,0.186,ci,ci3018123,2016-02-10T21:17:08.188Z,"14km ENE of Desert Hot Springs, California",earthquake,,1.378,,9,reviewed,ci,ci
1992-04-23T21:47:17.290Z,34.027,-116.333,2.339,2.84,mc,0,80.4,,0.183,ci,ci3017809,2016-02-10T14:07:43.654Z,"12km S of Joshua Tree, California",earthquake,,0.499,,67,reviewed,ci,ci
1992-04-23T21:26:00.090Z,33.9608333,-116.3131667,1.149,2.56,mc,24,71,,0.21,ci,ci3017801,2016-04-02T15:06:47.912Z,"17km NNE of Thousand Palms, CA",earthquake,0.42,0.78,,29,reviewed,ci,ci
1992-04-23T21:13:10.640Z,33.984,-116.265,4.116,2.94,mc,0,66.7,,0.163,ci,ci3017791,2016-02-10T10:40:32.484Z,"17km SSE of Joshua Tree, California",earthquake,,0.721,,69,reviewed,ci,ci
1992-04-23T21:06:29.570Z,34.022,-116.319,6.196,2.65,mc,0,164.9,,0.147,ci,ci3017787,2016-02-10T07:04:09.832Z,"12km S of Joshua Tree, California",earthquake,,3.588,,28,reviewed,ci,ci
1992-04-23T21:05:27.180Z,34.036,-116.346,1.769,2.5,mc,0,81.1,,0.208,ci,ci3017786,2016-02-10T10:40:31.076Z,"11km SSW of Joshua Tree, California",earthquake,,0.576,,17,reviewed,ci,ci
1992-04-23T20:48:17.720Z,34.039,-116.3263333,1.859,2.7,mc,13,92,,0.15,ci,ci3017970,2016-04-02T18:15:20.524Z,"11km S of Joshua Tree, CA",earthquake,0.57,0.87,,25,reviewed,ci,ci
1992-04-23T20:04:24.070Z,34.031,-116.38,10,3,ml,,,,0.5,us,usp000569g,2014-11-07T00:50:29.193Z,"Southern California",earthquake,,,,,reviewed,us,gs/
1992-04-23T19:50:06.000Z,33.945,-116.337,6,3.3,md,,,,,us,usp000569e,2014-11-07T00:50:29.189Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1992-04-23T19:33:40.000Z,34.137,-116.338,6,3.4,md,,,,,us,usp000569b,2014-11-07T00:50:29.172Z,"Southern California",earthquake,,,,,reviewed,pas,pas
1992-04-23T19:09:01.090Z,33.946,-116.376,10,2.8,md,,,,0.6,us,usp000569a,2014-11-07T00:50:29.170Z,"Southern California",earthquake,,,,,reviewed,us,pas
1992-04-23T18:58:36.330Z,33.9893333,-116.2585,1.474,2.61,mc,38,67,,0.19,ci,ci3027994,2016-04-01T22:58:59.143Z,"17km SSE of Joshua Tree, CA",earthquake,0.4,0.69,,35,reviewed,ci,ci
1992-04-23T18:56:45.660Z,34.0075,-116.2868333,-0.583,2.5,mh,7,117,0.1058,0.21,ci,ci12177211,2016-02-10T10:40:28.523Z,"14km S of Joshua Tree, California",earthquake,0.73,5.11,,0,reviewed,ci,ci
1992-04-23T18:56:03.020Z,33.991,-116.284,2.789,4.24,mc,0,65.6,,0.262,ci,ci3027819,2016-02-10T07:04:08.568Z,"16km S of Joshua Tree, California",earthquake,,0.198,,89,reviewed,ci,ci
1992-04-23T18:54:15.320Z,33.907,-116.266,10,2.6,md,,,,0.1,us,usp0005698,2014-11-07T00:50:29.166Z,"Southern California",earthquake,,,,,reviewed,us,pas
1992-04-23T18:20:14.120Z,33.994,-116.402,10,3.9,ml,,,,0.8,us,usp0005696,2014-11-07T00:50:29.163Z,"Southern California",earthquake,,,,,reviewed,us,gs/
1992-04-23T18:09:33.290Z,34.0313333,-116.3138333,3.243,2.52,mc,15,88,,0.2,ci,ci3017774,2016-04-01T19:45:53.948Z,"12km S of Joshua Tree, CA",earthquake,0.6,0.88,,30,reviewed,ci,ci
1992-04-23T18:06:40.720Z,33.9846667,-116.2505,1.633,3.72,mc,62,68,,0.38,ci,ci3017773,2016-04-02T08:40:45.202Z,"18km SSE of Joshua Tree, CA",earthquake,0.6,1.48,,96,reviewed,ci,ci
1992-04-23T18:05:00.160Z,33.9823333,-116.3186667,2.314,2.5,mh,8,217,0.06934,0.13,ci,ci12177207,2016-02-10T07:04:06.974Z,"17km S of Joshua Tree, California",earthquake,1.62,0.98,,0,reviewed,ci,ci
1992-04-23T18:04:53.720Z,34.1688333,-116.3331667,4.899,2.82,mc,28,78,,0.19,ci,ci3017772,2016-04-02T02:16:45.067Z,"4km NNW of Joshua Tree, CA",earthquake,0.55,15.61,,63,reviewed,ci,ci
1992-04-23T18:04:14.970Z,33.994,-116.1896667,1.703,2.5,mh,22,101,,0.14,ci,ci3018273,2016-04-01T19:43:38.612Z,"19km SE of Joshua Tree, CA",earthquake,0.43,0.83,,0,reviewed,ci,ci
1992-04-23T18:01:48.420Z,34.0225,-116.333,-0.591,3.13,mc,38,61,,0.23,ci,ci3017771,2016-04-01T23:00:33.122Z,"13km S of Joshua Tree, CA",earthquake,0.44,1.03,,84,reviewed,ci,ci
1992-04-23T17:45:06.220Z,33.997,-116.299,10,2.7,ml,,,,0.9,us,usp0005690,2014-11-07T00:50:29.148Z,"Southern California",earthquake,,,,,reviewed,us,gs/
1992-04-23T16:55:39.430Z,33.952,-116.368,10,2.9,md,,,,0.7,us,usp000568x,2014-11-07T00:50:29.138Z,"Southern California",earthquake,,,,,reviewed,us,pas
1992-04-23T16:45:21.690Z,33.9858333,-116.3406667,7.429,2.87,mc,25,78,,0.18,ci,ci3017729,2016-04-01T19:45:52.620Z,"15km E of Desert Hot Springs, CA",earthquake,0.57,1.44,,48,reviewed,ci,ci
1992-04-23T16:44:36.090Z,33.9638333,-116.3296667,2.439,2.59,mc,14,77,,0.19,ci,ci3018024,2016-04-01T19:46:46.463Z,"16km E of Desert Hot Springs, CA",earthquake,0.43,0.73,,31,reviewed,ci,ci
1992-04-23T16:43:15.000Z,33.983,-116.333,6,3.1,ml,,,,,us,usp000568v,2014-11-07T00:50:29.126Z,"Southern California",earthquake,,,,,reviewed,pas,gs$
1992-04-23T16:09:47.210Z,33.968,-116.367,0.956,2.55,mc,0,133,,0.168,ci,ci3017719,2016-02-10T10:40:23.980Z,"12km E of Desert Hot Springs, California",earthquake,,0.428,,20,reviewed,ci,ci
1992-04-23T15:57:38.250Z,34.025,-116.33,2.719,2.81,mc,0,87.9,,0.163,ci,ci3017713,2016-02-10T21:16:57.585Z,"12km S of Joshua Tree, California",earthquake,,0.48,,59,reviewed,ci,ci
1992-04-23T15:50:29.110Z,33.993,-116.292,2.389,2.59,mc,0,69,0.09332,0.182,ci,ci3017863,2016-02-09T23:54:01.419Z,"16km S of Joshua Tree, California",earthquake,,0.417,,52,reviewed,ci,ci
1992-04-23T15:49:11.770Z,33.978,-116.324,9.699,2.87,mc,0,72.5,,0.183,ci,ci3017712,2016-02-09T20:06:08.895Z,"16km E of Desert Hot Springs, California",earthquake,,0.502,,15,reviewed,ci,ci
1992-04-23T15:39:10.200Z,33.995,-116.322,11.029,2.5,mc,0,123.5,,0.09,ci,ci3017859,2016-02-09T20:06:07.444Z,"16km S of Joshua Tree, California",earthquake,,1.96,,6,reviewed,ci,ci
1992-04-23T15:38:46.010Z,34.0121667,-116.3258333,2.529,2.61,mc,20,95,,0.23,ci,ci3017711,2016-04-02T11:57:05.546Z,"14km S of Joshua Tree, CA",earthquake,0.47,0.87,,44,reviewed,ci,ci
1992-04-23T15:36:50.390Z,34.019,-116.326,2.389,2.7,mc,0,83.9,,0.193,ci,ci3018287,2016-02-10T21:16:54.967Z,"13km S of Joshua Tree, California",earthquake,,0.611,,6,reviewed,ci,ci
1992-04-23T15:36:13.990Z,34.0111667,-116.3316667,-0.501,2.82,mc,24,78,,0.22,ci,ci3018284,2016-04-02T05:28:50.146Z,"14km S of Joshua Tree, CA",earthquake,0.53,1.15,,7,reviewed,ci,ci
1992-04-23T15:36:09.460Z,33.9411667,-116.3693333,4.611,2.5,mh,16,110,,0.17,ci,ci3017709,2016-02-10T21:16:53.631Z,"12km E of Desert Hot Springs, California",earthquake,0.84,0.37,,0,reviewed,ci,ci
1992-04-23T15:28:57.190Z,33.9968333,-116.3401667,5.407,2.55,mc,21,64,,0.25,ci,ci3017708,2016-04-01T23:00:31.023Z,"15km ENE of Desert Hot Springs, CA",earthquake,0.56,31.61,,31,reviewed,ci,ci
1992-04-23T15:11:33.800Z,34.085,-116.301,10,2.9,md,,,,0.4,us,usp000568n,2014-11-07T00:50:29.066Z,"Southern California",earthquake,,,,,reviewed,us,pas
1992-04-23T14:55:01.030Z,33.984,-116.229,0.074,2.97,mc,0,68.2,,0.186,ci,ci3122330,2016-02-09T20:06:06.191Z,"18km SSE of Joshua Tree, California",earthquake,,0.403,,42,reviewed,ci,ci
1992-04-23T14:53:44.230Z,33.985,-116.225,1.654,3.48,mc,0,111.3,,0.174,ci,ci3122328,2016-02-10T10:40:21.216Z,"18km SSE of Joshua Tree, California",earthquake,,0.47,,15,reviewed,ci,ci
1992-04-23T14:53:09.840Z,33.978,-116.235,0.694,3.45,mc,0,67.6,,0.187,ci,ci3122327,2016-02-10T21:16:52.414Z,"19km SSE of Joshua Tree, California",earthquake,,0.246,,61,reviewed,ci,ci
1992-04-23T14:49:22.080Z,33.983,-116.229,-0.491,3.3,mc,0,91.4,,0.184,ci,ci3131024,2016-02-10T21:16:50.820Z,"19km SSE of Joshua Tree, California",earthquake,,0.69,,13,reviewed,ci,ci
1992-04-23T14:49:16.250Z,33.939,-116.317,3.721,3.01,mc,0,134.1,,0.148,ci,ci3017338,2016-02-10T21:16:49.485Z,"15km NNE of Thousand Palms, California",earthquake,,0.219,,30,reviewed,ci,ci
1992-04-23T14:45:37.000Z,34.041,-116.35,2.979,2.9,mc,0,95.7,0.1069,0.164,ci,ci3131012,2016-02-10T14:07:37.234Z,"11km SSW of Joshua Tree, California",earthquake,,0.44,,11,reviewed,ci,ci
1992-04-23T14:43:58.050Z,34.038,-116.345,0.549,3.33,mc,0,69.9,,0.178,ci,ci3131011,2016-02-10T07:04:03.785Z,"11km SSW of Joshua Tree, California",earthquake,,0.315,,64,reviewed,ci,ci
1992-04-23T14:31:39.440Z,33.967,-116.315,-0.691,2.83,mc,0,63.2,,0.244,ci,ci2047861,2016-02-10T03:31:30.253Z,"17km E of Desert Hot Springs, California",earthquake,,0.547,,50,reviewed,ci,ci
1992-04-23T14:27:30.420Z,33.96,-116.309,-0.021,3.17,mc,0,63.2,,0.194,ci,ci2047860,2016-02-10T03:31:27.560Z,"17km NNE of Thousand Palms, California",earthquake,,0.332,,41,reviewed,ci,ci
1992-04-23T14:16:11.030Z,33.981,-116.227,0.614,2.85,mc,0,68.2,,0.205,ci,ci2047858,2016-02-09T23:53:58.747Z,"19km SSE of Joshua Tree, California",earthquake,,0.34,,49,reviewed,ci,ci
1992-04-23T14:11:59.520Z,33.897,-116.293,4.831,3.13,mc,0,33,,0.19,ci,ci2047857,2016-02-09T23:53:57.353Z,"12km NE of Thousand Palms, California",earthquake,,6.438,,47,reviewed,ci,ci
1992-04-23T14:09:33.200Z,33.984,-116.221,0.274,2.58,mc,0,68.6,,0.214,ci,ci2047855,2016-02-10T21:16:48.260Z,"19km SSE of Joshua Tree, California",earthquake,,0.352,,26,reviewed,ci,ci
1992-04-23T14:04:48.960Z,33.99,-116.238,2.054,2.61,mc,0,68.3,,0.162,ci,ci2047853,2016-02-10T03:31:22.712Z,"18km SSE of Joshua Tree, California",earthquake,,0.642,,8,reviewed,ci,ci
1992-04-23T14:04:37.540Z,33.98,-116.328,6.043,2.57,mc,0,92.5,,0.168,ci,ci3120432,2016-02-10T14:07:34.832Z,"16km E of Desert Hot Springs, California",earthquake,,3.327,,10,reviewed,ci,ci
1992-04-23T14:01:05.650Z,34.007,-116.329,-0.399,2.88,mc,0,63.8,,0.202,ci,ci3122114,2016-02-09T23:53:54.642Z,"14km S of Joshua Tree, California",earthquake,,0.528,,53,reviewed,ci,ci
1992-04-23T13:59:11.250Z,33.959,-116.319,5.159,2.69,mc,0,62.8,,0.167,ci,ci2047849,2016-02-10T03:31:20.221Z,"17km NNE of Thousand Palms, California",earthquake,,1.349,,32,reviewed,ci,ci
1992-04-23T13:47:55.400Z,33.949,-116.308,-0.561,3.05,mc,0,62.9,,0.224,ci,ci2047847,2016-02-10T07:03:58.577Z,"16km NNE of Thousand Palms, California",earthquake,,0.405,,64,reviewed,ci,ci
