"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime","county"
"167484","2005-04-30T14:57:15.270Z",35.7481667,-118.0483333,"5.732","2.2","ml","30","35","0.03468","0.18","ci","ci10095609","2016-03-07T23:40:32.923Z","24km WNW of Inyokern, CA","earthquake","0.34","1.35","0.269","17","reviewed","ci","ci",2005-04-30 14:57:15,"california,kern"
"167499","2005-05-03T04:27:37.600Z",35.3811667,-118.6313333,"4.813","2.2","ml","46","56","0.157","0.27","ci","ci10096201","2016-03-07T19:47:13.370Z","26km NE of Arvin, CA","earthquake","0.4","25.48","0.251","22","reviewed","ci","ci",2005-05-03 04:27:37,"california,kern"
"167506","2005-05-04T13:39:47.730Z",34.9156667,-119.0591667,"15.685","2.54","ml","62","44","0.05339","0.39","ci","ci10096537","2016-03-07T21:57:54.494Z","11km NE of Pine Mountain Club, CA","earthquake","0.41","1.34","0.286","43","reviewed","ci","ci",2005-05-04 13:39:47,"california,kern"
"167525","2005-05-06T02:07:13.310Z",35.0305,-119.1786667,"17.188","3.17","ml","34","17.1",NA,"0.5","ci","ci10097001","2016-03-08T00:43:48.219Z","20km E of Maricopa, CA","earthquake","0.55","1.58","0.227","102","reviewed","ci","ci",2005-05-06 02:07:13,"california,kern"
"167526","2005-05-06T02:29:09.510Z",35.0306667,-119.1813333,"10.678","4.06","ml","100","26",NA,"0.42","ci","ci10097009","2016-03-07T19:23:26.141Z","20km E of Maricopa, CA","earthquake","0.34","0.81","0.25","132","reviewed","ci","ci",2005-05-06 02:29:09,"california,kern"
"167560","2005-05-08T17:52:54.800Z",35.0025,-119.1918333,"16.118","2.29","ml","30","87","0.1064","0.33","ci","ci10097573","2016-03-07T22:38:12.579Z","18km NNW of Pine Mountain Club, CA","earthquake","0.73","1.45","0.204","15","reviewed","ci","ci",2005-05-08 17:52:54,"california,kern"
"167662","2005-05-18T23:00:36.730Z",35.0351667,-118.958,"3.983","2.28","ml","37","84","0.1128","0.33","ci","ci14146496","2016-03-07T20:10:39.382Z","10km NNW of Grapevine, CA","earthquake","0.58","1.41","0.278","25","reviewed","ci","ci",2005-05-18 23:00:36,"california,kern"
"167690","2005-05-22T19:03:55.290Z",35.7516667,-118.048,"5.642","2.16","ml","28","39","0.03634","0.17","ci","ci14147264","2016-03-07T19:48:04.221Z","24km SSW of Little Lake, CA","earthquake","0.4","1.43","0.226","14","reviewed","ci","ci",2005-05-22 19:03:55,"california,kern"
"167709","2005-05-25T09:14:45.190Z",35.407,-118.6198333,"4.768","2.28","ml","43","25.4","0.1492","0.25","ci","ci14147592","2016-03-07T20:55:21.156Z","23km SSW of Bodfish, CA","earthquake","0.33","24.13","0.192","28","reviewed","ci","ci",2005-05-25 09:14:45,"california,kern"
"167756","2005-05-31T18:46:06.480Z",35.7733333,-117.6426667,"9.98","2.27","ml","34","52","0.05602","0.17","ci","ci14148820","2016-03-07T22:39:28.802Z","17km N of Ridgecrest, CA","earthquake","0.3","0.64","0.239","35","reviewed","ci","ci",2005-05-31 18:46:06,"california,kern"
"167795","2005-06-04T10:28:35.900Z",35.3128333,-117.9748333,"8.54","2.31","ml","45","37","0.1149","0.18","ci","ci14149748","2016-03-07T22:39:49.530Z","21km N of California City, CA","earthquake","0.31","2.1","0.222","29","reviewed","ci","ci",2005-06-04 10:28:35,"california,kern"
"167804","2005-06-05T20:00:37.900Z",35.0171667,-119.2175,"21.108","2.17","ml","31","59","0.1018","0.37","ci","ci14150036","2016-03-07T23:22:21.527Z","17km ESE of Maricopa, CA","earthquake","0.66","1.51","0.245","38","reviewed","ci","ci",2005-06-05 20:00:37,"california,kern"
"167806","2005-06-06T02:38:03.950Z",35.7676667,-120.0911667,"27.731","2.22","md","14","286","0.2595","0.33","nc","nc21460769","2017-01-11T08:07:42.581Z","Central California","earthquake","15.46","4.74","0.54","2","reviewed","nc","nc",2005-06-06 02:38:03,"california,kern"
"167815","2005-06-07T06:33:31.710Z",34.8836667,-118.994,"13.47","2.08","ml","30","33","0.1047","0.4","ci","ci14150360","2016-03-07T20:32:50.866Z","8km NNW of Frazier Park, CA","earthquake","0.62","1.32","0.235","30","reviewed","ci","ci",2005-06-07 06:33:31,"california,kern"
"167822","2005-06-08T04:52:46.340Z",35.096,-118.977,"19.23","2.06","ml","37","34","0.1243","0.27","ci","ci14150512","2016-03-07T21:59:48.650Z","18km NNW of Grapevine, CA","earthquake","0.45","1.51","0.215","28","reviewed","ci","ci",2005-06-08 04:52:46,"california,kern"
"167892","2005-06-14T05:22:06.800Z",34.9875,-119.1805,"15.688","2.51","ml","43","46","0.0935","0.44","ci","ci14153956","2016-03-07T19:50:20.750Z","16km N of Pine Mountain Club, CA","earthquake","0.57","1.76","0.232","45","reviewed","ci","ci",2005-06-14 05:22:06,"california,kern"
"167914","2005-06-16T20:10:36.890Z",35.733,-118.3416667,"4.076","2.25","ml","29","53","0.03868","0.22","ci","ci14155232","2016-03-08T00:27:21.279Z","8km ESE of Kernville, CA","earthquake","0.39","0.65","0.284","51","reviewed","ci","ci",2005-06-16 20:10:36,"california,kern"
"167947","2005-06-17T12:43:34.910Z",35.2901667,-119.5915,"24.42","2.29","ml","27","100","0.1192","0.31","ci","ci14155964","2016-03-07T20:34:32.477Z","16km SW of Buttonwillow, CA","earthquake","0.57","1.6","0.305","28","reviewed","ci","ci",2005-06-17 12:43:34,"california,kern"
"167962","2005-06-18T22:34:27.020Z",35.7885,-117.666,"4.9","2.25","ml","32","50","0.06196","0.15","ci","ci14156384","2016-03-07T23:24:16.968Z","19km N of Ridgecrest, CA","earthquake","0.3","1.36","0.239","37","reviewed","ci","ci",2005-06-18 22:34:27,"california,kern"
"168001","2005-06-24T16:36:12.690Z",35.1815,-118.6251667,"6.142","3.05","ml","64","35","0.07183","0.24","ci","ci14157872","2016-03-07T23:24:41.376Z","17km WNW of Tehachapi, CA","earthquake","0.27","2.12","0.22","139","reviewed","ci","ci",2005-06-24 16:36:12,"california,kern"
"168002","2005-06-24T16:40:14.300Z",35.1823333,-118.6281667,"7.142","2.58","ml","54","34","0.06949","0.2","ci","ci14157880","2016-03-07T22:42:14.150Z","17km WNW of Tehachapi, CA","earthquake","0.27","1.47","0.298","95","reviewed","ci","ci",2005-06-24 16:40:14,"california,kern"
"168012","2005-06-26T22:54:17.160Z",35.2896667,-118.5975,"3.128","2","ml","39","107","0.09486","0.24","ci","ci14158464","2016-03-07T20:13:22.131Z","22km NW of Tehachapi, CA","earthquake","0.39","0.73","0.21","29","reviewed","ci","ci",2005-06-26 22:54:17,"california,kern"
"168022","2005-06-28T03:39:14.380Z",35.7491667,-118.0236667,"2.762","2.05","ml","36","43","0.05412","0.15","ci","ci14158756","2016-03-07T23:02:54.867Z","22km WNW of Inyokern, CA","earthquake","0.3","0.51","0.274","22","reviewed","ci","ci",2005-06-28 03:39:14,"california,kern"
"168047","2005-07-01T12:28:03.110Z",34.8575,-119.2251667,"11.947","2.68","ml","39","44","0.00903","0.37","ci","ci14159576","2016-03-07T23:03:13.075Z","7km W of Pine Mountain Club, CA","earthquake","0.55","1.01","0.267","92","reviewed","ci","ci",2005-07-01 12:28:03,"california,kern"
"168096","2005-07-08T12:35:34.710Z",34.9538333,-119.1798333,"15.272","2.28","ml","26","59","0.09222","0.32","ci","ci14161284","2016-03-08T00:07:58.589Z","12km NNW of Pine Mountain Club, CA","earthquake","0.59","1.34","0.293","38","reviewed","ci","ci",2005-07-08 12:35:34,"california,kern"
"168130","2005-07-13T12:18:31.400Z",35.7873333,-118.0396667,"5.432","2.13","ml","14","92","0.06495","0.15","ci","ci14162236","2016-03-07T19:52:26.585Z","20km SW of Little Lake, CA","earthquake","0.56","1.82","0.242","6","reviewed","ci","ci",2005-07-13 12:18:31,"california,kern"
"168161","2005-07-15T15:35:31.250Z",35.5345,-119.4428333,"27.778","2.84","ml","35","70","0.2125","0.31","ci","ci14163096","2016-03-08T00:29:26.734Z","11km SW of Wasco, CA","earthquake","0.55","0.74","0.206","76","reviewed","ci","ci",2005-07-15 15:35:31,"california,kern"
"168175","2005-07-17T11:35:50.470Z",35.182,-118.6263333,"6.042","2.12","ml","59","22","0.0708","0.22","ci","ci14163396","2016-03-08T00:49:32.981Z","17km WNW of Tehachapi, CA","earthquake","0.24","1.24","0.261","38","reviewed","ci","ci",2005-07-17 11:35:50,"california,kern"
"168317","2005-08-05T01:40:51.800Z",35.2831667,-118.4985,"4.185","2.11","ml","6","137","0.06409","0.07","ci","ci14168968","2016-03-07T19:54:04.736Z","17km NNW of Tehachapi, CA","earthquake","0.79","0.68","0.626","3","reviewed","ci","ci",2005-08-05 01:40:51,"california,kern"
"168318","2005-08-05T01:42:51.460Z",35.2748333,-118.4745,"3.356","2.83","ml","27","110","0.3038","0.18","ci","ci14168964","2016-03-07T22:24:53.714Z","16km N of Tehachapi, CA","earthquake","0.41","1.84","0.151","67","reviewed","ci","ci",2005-08-05 01:42:51,"california,kern"
"168439","2005-08-20T02:21:24.800Z",34.9606667,-119.1636667,"9.563","2.57","ml","39","57","0.1228","0.33","ci","ci14174964","2016-03-07T20:16:48.585Z","13km N of Pine Mountain Club, CA","earthquake","0.47","1.42","0.169","76","reviewed","ci","ci",2005-08-20 02:21:24,"california,kern"
"168551","2005-08-31T19:19:33.180Z",35.4785,-119.3478333,"5.469","2.05","ml","22","127","0.2396","0.59","ci","ci14178084","2016-03-07T23:49:52.128Z","7km WSW of Shafter, CA","earthquake","1.21","31.61","0.211","23","reviewed","ci","ci",2005-08-31 19:19:33,"california,kern"
"168937","2005-09-22T20:24:04.880Z",35.0338333,-119.0096667,"10.145","4.47","ml","62","39",NA,"0.42","ci","ci14186608","2016-03-07T21:47:28.255Z","12km NW of Grapevine, CA","earthquake","0.42","1.14","0.433","310","reviewed","ci","ci",2005-09-22 20:24:04,"california,kern"
"168938","2005-09-22T20:24:48.620Z",35.0433333,-119.0143333,"10.005","4.69","mw","107","18",NA,"0.41","ci","ci14186612","2017-02-07T21:41:58.083Z","14km NW of Grapevine, CA","earthquake","0.31","0.71","0.232","0","reviewed","ci","ci",2005-09-22 20:24:48,"california,kern"
"168939","2005-09-22T20:25:52.090Z",34.9458333,-119.0016667,"-0.811","2.5","mh","8","135","0.05977","0.21","ci","ci12217963","2016-03-07T23:52:49.073Z","6km W of Grapevine, CA","earthquake","0.99","2.82",NA,"0","reviewed","ci","ci",2005-09-22 20:25:52,"california,kern"
"168940","2005-09-22T20:26:20.700Z",35.0108333,-119.014,"11.275","2","mh","12","91","0.06178","0.33","ci","ci12217971","2016-03-07T23:52:50.313Z","11km NW of Grapevine, CA","earthquake","1.2","2.71",NA,"0","reviewed","ci","ci",2005-09-22 20:26:20,"california,kern"
"168941","2005-09-22T20:29:47.810Z",35.0385,-119.019,"10.352","3.36","ml","31","51","0.08094","0.36","ci","ci14186624","2016-03-07T20:20:20.745Z","13km NW of Grapevine, CA","earthquake","0.67","1.51","0.171","64","reviewed","ci","ci",2005-09-22 20:29:47,"california,kern"
"168942","2005-09-22T20:30:52.410Z",35.0448333,-119.007,"10.185","4.18","ml","60","31",NA,"0.4","ci","ci14186628","2016-03-08T00:14:06.085Z","13km NNW of Grapevine, CA","earthquake","0.42","1.04","0.131","10","reviewed","ci","ci",2005-09-22 20:30:52,"california,kern"
"168943","2005-09-22T20:31:29.260Z",35.0281667,-119.0061667,"9.095","2.89","ml","23","63","0.07871","0.35","ci","ci12217995","2016-03-07T21:04:20.422Z","12km NW of Grapevine, CA","earthquake","0.64","2.62","0.082","18","reviewed","ci","ci",2005-09-22 20:31:29,"california,kern"
"168944","2005-09-22T20:34:15.290Z",35.029,-119.0133333,"11.556","2.14","ml","12","120","0.07565","0.24","ci","ci12217967","2016-03-08T00:54:59.067Z","12km NW of Grapevine, CA","earthquake","0.91","1.71","0.104","14","reviewed","ci","ci",2005-09-22 20:34:15,"california,kern"
"168945","2005-09-22T20:37:49.610Z",35.0353333,-119.0008333,"10.055","3.28","ml","46","31",NA,"0.36","ci","ci14186640","2016-03-07T21:04:22.380Z","12km NNW of Grapevine, CA","earthquake","0.42","1.71","0.15","325","reviewed","ci","ci",2005-09-22 20:37:49,"california,kern"
"168946","2005-09-22T20:38:21.040Z",35.033,-119.0085,"12.355","3","ml","25","54",NA,"0.32","ci","ci14186644","2016-03-08T00:55:00.738Z","12km NW of Grapevine, CA","earthquake","0.69","1.46","0.105","168","reviewed","ci","ci",2005-09-22 20:38:21,"california,kern"
"168947","2005-09-22T20:45:47.360Z",35.0273333,-119.002,"12.755","2.34","ml","34","68","0.08039","0.3","ci","ci14186660","2016-03-07T23:09:37.562Z","11km NW of Grapevine, CA","earthquake","0.55","0.96","0.154","81","reviewed","ci","ci",2005-09-22 20:45:47,"california,kern"
"168948","2005-09-22T20:58:13.740Z",35.0358333,-119.0068333,"11.185","2.92","ml","52","29",NA,"0.37","ci","ci14186672","2016-03-07T22:28:43.727Z","12km NW of Grapevine, CA","earthquake","0.42","1.17","0.143","174","reviewed","ci","ci",2005-09-22 20:58:13,"california,kern"
"168950","2005-09-22T23:05:19.810Z",35.0328333,-118.9915,"10.845","2.56","ml","42","69",NA,"0.35","ci","ci14186768","2016-03-07T21:04:26.613Z","11km NNW of Grapevine, CA","earthquake","0.49","1.4","0.241","106","reviewed","ci","ci",2005-09-22 23:05:19,"california,kern"
"168952","2005-09-22T23:22:26.950Z",35.0411667,-119.0136667,"9.185","2.02","ml","38","88","0.08549","0.4","ci","ci14186784","2016-03-07T22:28:45.055Z","13km NW of Grapevine, CA","earthquake","0.58","2.07","0.141","55","reviewed","ci","ci",2005-09-22 23:22:26,"california,kern"
"168954","2005-09-22T23:52:56.640Z",35.0443333,-119.0193333,"10.142","3.23","ml","53","70","0.08588","0.43","ci","ci14186796","2016-03-07T22:49:03.123Z","14km NW of Grapevine, CA","earthquake","0.54","1.69","0.147","338","reviewed","ci","ci",2005-09-22 23:52:56,"california,kern"
"168955","2005-09-23T00:09:32.710Z",35.0443333,-119.0206667,"11.322","3.78","ml","81","25",NA,"0.38","ci","ci14186800","2016-03-07T22:09:09.586Z","14km NW of Grapevine, CA","earthquake","0.38","0.73","0.171","383","reviewed","ci","ci",2005-09-23 00:09:32,"california,kern"
"168956","2005-09-23T04:06:36.520Z",35.0428333,-119.0205,"10.408","2.45","ml","40","44",NA,"0.35","ci","ci14186852","2016-03-07T23:09:45.448Z","14km NW of Grapevine, CA","earthquake","0.48","1.34","0.154","98","reviewed","ci","ci",2005-09-23 04:06:36,"california,kern"
"168957","2005-09-23T04:13:48.950Z",35.0428333,-119.0148333,"9.735","2.03","ml","35","88","0.08641","0.34","ci","ci14186860","2016-03-07T21:26:37.024Z","14km NW of Grapevine, CA","earthquake","0.49","1.8","0.16","53","reviewed","ci","ci",2005-09-23 04:13:48,"california,kern"
"168959","2005-09-23T10:21:27.370Z",35.04,-119.035,"10.172","3.69","ml","65","32",NA,"0.44","ci","ci14186928","2016-03-07T21:04:28.926Z","14km NW of Grapevine, CA","earthquake","0.43","1.35","0.163","379","reviewed","ci","ci",2005-09-23 10:21:27,"california,kern"
"168960","2005-09-23T10:47:15.260Z",35.033,-119.0246667,"11.425","2.02","ml","32","31",NA,"0.33","ci","ci14186940","2016-03-08T00:14:07.728Z","13km NW of Grapevine, CA","earthquake","0.62","1.18","0.142","49","reviewed","ci","ci",2005-09-23 10:47:15,"california,kern"
"168961","2005-09-23T11:08:50.670Z",35.0368333,-119.0146667,"13.075","2.27","ml","32","46",NA,"0.26","ci","ci14186944","2016-03-07T22:09:15.548Z","13km NW of Grapevine, CA","earthquake","0.42","0.77","0.182","77","reviewed","ci","ci",2005-09-23 11:08:50,"california,kern"
"168964","2005-09-23T14:04:30.240Z",34.9848333,-119.0283333,"19.925","2.12","ml","25","63","0.03712","0.23","ci","ci14186984","2016-03-07T23:52:55.070Z","10km WNW of Grapevine, CA","earthquake","0.4","1.19","0.136","65","reviewed","ci","ci",2005-09-23 14:04:30,"california,kern"
"168969","2005-09-24T03:52:20.290Z",35.0473333,-119.0176667,"9.625","2.03","ml","23","97","0.08916","0.3","ci","ci14187124","2016-03-07T22:49:07.366Z","14km NW of Grapevine, CA","earthquake","0.59","2.32","0.136","56","reviewed","ci","ci",2005-09-24 03:52:20,"california,kern"
"168970","2005-09-24T06:58:32.910Z",35.0281667,-119.0305,"12.372","2","ml","23","88","0.06733","0.23","ci","ci14187168","2016-03-08T00:55:08.670Z","13km NW of Grapevine, CA","earthquake","0.5","1.22","0.151","53","reviewed","ci","ci",2005-09-24 06:58:32,"california,kern"
"168974","2005-09-24T14:11:54.590Z",35.0348333,-119.0291667,"11.295","2.49","ml","33","63",NA,"0.34","ci","ci14187236","2016-03-07T19:59:19.887Z","14km NW of Grapevine, CA","earthquake","0.56","1.23","0.178","96","reviewed","ci","ci",2005-09-24 14:11:54,"california,kern"
"168975","2005-09-24T14:16:58.490Z",35.3805,-118.4688333,"5.82","2.77","ml","52","41","0.09728","0.23","ci","ci14187240","2016-03-07T21:47:41.968Z","23km S of Bodfish, CA","earthquake","0.3","2.1","0.193","136","reviewed","ci","ci",2005-09-24 14:16:58,"california,kern"
"168983","2005-09-24T23:53:43.990Z",35.0368333,-119.0098333,"12.225","2.51","ml","30","56",NA,"0.36","ci","ci14187360","2016-03-07T21:04:33.560Z","13km NW of Grapevine, CA","earthquake","0.67","1.4","0.172","101","reviewed","ci","ci",2005-09-24 23:53:43,"california,kern"
"168984","2005-09-25T00:10:09.160Z",35.3816667,-118.4675,"4.87","3.64","ml","70","40","0.09792","0.24","ci","ci14187364","2016-03-07T23:09:58.782Z","23km S of Bodfish, CA","earthquake","0.3","3.42","0.167","386","reviewed","ci","ci",2005-09-25 00:10:09,"california,kern"
"168994","2005-09-27T00:20:00.590Z",35.0503333,-118.9798333,"7.625","2.62","ml","38","88","0.1096","0.3","ci","ci14187964","2016-03-08T00:34:42.420Z","13km NNW of Grapevine, CA","earthquake","0.46","2.74","0.142","93","reviewed","ci","ci",2005-09-27 00:20:00,"california,kern"
"168996","2005-09-27T11:59:54.380Z",35.0368333,-119.0166667,"10.343","2.06","ml","34","97","0.08052","0.29","ci","ci14188400","2016-03-07T20:20:59.313Z","13km NW of Grapevine, CA","earthquake","0.44","1.47","0.173","66","reviewed","ci","ci",2005-09-27 11:59:54,"california,kern"
"169005","2005-09-29T16:47:04.110Z",35.0276667,-119.0175,"9.685","2.03","ml","27","95","0.07255","0.29","ci","ci14188792","2016-03-08T00:34:47.732Z","12km NW of Grapevine, CA","earthquake","0.52","1.84","0.162","58","reviewed","ci","ci",2005-09-29 16:47:04,"california,kern"
"169008","2005-09-29T23:13:45.200Z",35.0413333,-119.0305,"9.859","2.83","ml","42","39","0.07917","0.37","ci","ci14188876","2016-03-07T23:53:26.225Z","14km NW of Grapevine, CA","earthquake","0.43","1.56","0.18","130","reviewed","ci","ci",2005-09-29 23:13:45,"california,kern"
"169091","2005-10-07T17:59:18.030Z",35.0116667,-119.0066667,"9.742","2.16","ml","26","94","0.06684","0.26","ci","ci14190876","2016-03-07T20:21:52.578Z","10km NW of Grapevine, CA","earthquake","0.57","1.5","0.158","68","reviewed","ci","ci",2005-10-07 17:59:18,"california,kern"
"169172","2005-10-19T14:15:47.490Z",35.0206667,-119.0218333,"11.159","2.19","ml","28","54",NA,"0.33","ci","ci10148857","2016-03-08T00:56:30.830Z","12km NW of Grapevine, CA","earthquake","0.56","1.42","0.141","62","reviewed","ci","ci",2005-10-19 14:15:47,"california,kern"
"169222","2005-10-27T15:21:00.710Z",35.1126667,-119.052,"18.403","2.68","ml","39","39",NA,"0.29","ci","ci10150213","2016-03-08T00:56:37.688Z","21km SW of Lamont, CA","earthquake","0.41","1.27","0.135","103","reviewed","ci","ci",2005-10-27 15:21:00,"california,kern"
"169249","2005-10-30T21:51:45.930Z",35.0838333,-119.0733333,"11.758","2.74","ml","46","38","0.1151","0.39","ci","ci10150889","2016-03-07T22:50:56.965Z","20km NW of Grapevine, CA","earthquake","0.5","1.08","0.131","167","reviewed","ci","ci",2005-10-30 21:51:45,"california,kern"
"169250","2005-10-30T21:52:55.300Z",35.078,-119.0626667,"10.982","2.63","ml","52","37","0.1093","0.37","ci","ci10150893","2016-03-07T23:33:11.764Z","19km NW of Grapevine, CA","earthquake","0.39","1.31","0.118","90","reviewed","ci","ci",2005-10-30 21:52:55,"california,kern"
"169281","2005-11-05T19:26:07.780Z",35.2973333,-118.5356667,"3.206","2.21","ml","40","86","0.09416","0.23","ci","ci14196612","2016-03-07T22:51:16.335Z","20km NNW of Tehachapi, CA","earthquake","0.39","0.83","0.174","72","reviewed","ci","ci",2005-11-05 19:26:07,"california,kern"
"169351","2005-11-14T16:08:58.810Z",35.6335,-118.4301667,"5.598","2.99","ml","50","43","0.04615","0.21","ci","ci14197952","2016-03-07T22:12:01.207Z","4km ENE of Lake Isabella, CA","earthquake","0.25","0.87","0.152","134","reviewed","ci","ci",2005-11-14 16:08:58,"california,kern"
"169352","2005-11-14T19:31:04.630Z",35.0465,-119.0663333,"18.399","3.02","ml","52","40","0.07778","0.41","ci","ci14197988","2016-03-07T22:51:46.778Z","17km NW of Grapevine, CA","earthquake","0.45","1.56","0.156","185","reviewed","ci","ci",2005-11-14 19:31:04,"california,kern"
"169426","2005-11-24T21:08:42.100Z",35.379,-118.4638333,"7.05","2.48","ml","58","41","0.09432","0.24","ci","ci14200168","2016-03-07T21:50:44.261Z","23km S of Bodfish, CA","earthquake","0.26","1.23","0.177","126","reviewed","ci","ci",2005-11-24 21:08:42,"california,kern"
"169498","2005-12-04T23:02:50.750Z",35.3651667,-119.392,"20.602","2.29","ml","26","112","0.04047","0.29","ci","ci14202124","2016-03-07T20:03:22.345Z","8km ESE of Buttonwillow, CA","earthquake","0.78","1.62","0.189","73","reviewed","ci","ci",2005-12-04 23:02:50,"california,kern"
"169571","2005-12-15T17:45:23.540Z",35.7833333,-117.639,"6.886","2.22","ml","30","56","0.04673","0.15","ci","ci14204416","2016-03-07T21:30:35.126Z","18km N of Ridgecrest, CA","earthquake","0.3","0.95","0.117","51","reviewed","ci","ci",2005-12-15 17:45:23,"california,kern"
"169598","2005-12-19T09:14:57.700Z",35.406,-119.4926667,"28.745","2.47","ml","23","97","0.1285","0.23","ci","ci14205016","2016-03-07T20:47:21.512Z","2km WNW of Buttonwillow, CA","earthquake","0.69","0.55","0.147","66","reviewed","ci","ci",2005-12-19 09:14:57,"california,kern"
"169705","2006-01-04T06:18:26.330Z",35.36,-118.6295,"2.103","2.11","ml","45","55","0.1375","0.24","ci","ci14207144","2016-03-08T16:46:46.648Z","25km NE of Arvin, CA","earthquake","0.34","0.73","0.202","69","reviewed","ci","ci",2006-01-04 06:18:26,"california,kern"
"169707","2006-01-04T10:00:03.800Z",35.0178333,-119.0105,"12.166","2.08","ml","31","51",NA,"0.29","ci","ci14207164","2016-03-08T23:16:54.254Z","11km NW of Grapevine, CA","earthquake","0.51","1.16","0.167","51","reviewed","ci","ci",2006-01-04 10:00:03,"california,kern"
"169733","2006-01-07T12:36:35.820Z",35.0208333,-119.0213333,"11.742","2.19","ml","30","51",NA,"0.36","ci","ci14207580","2016-03-09T12:02:36.930Z","12km NW of Grapevine, CA","earthquake","0.55","1.34","0.145","68","reviewed","ci","ci",2006-01-07 12:36:35,"california,kern"
"169799","2006-01-21T05:23:59.270Z",35.3546667,-118.6266667,"2.045","2.37","ml","41","38","0.1334","0.26","ci","ci14209672","2016-03-09T02:07:27.215Z","24km NE of Arvin, CA","earthquake","0.43","0.95","0.176","101","reviewed","ci","ci",2006-01-21 05:23:59,"california,kern"
"169804","2006-01-22T10:10:44.780Z",35.358,-118.6276667,"-0.767","2.39","ml","42","38","0.1362","0.25","ci","ci14209880","2016-03-09T12:03:20.339Z","25km NE of Arvin, CA","earthquake","0.37","0.94","0.176","111","reviewed","ci","ci",2006-01-22 10:10:44,"california,kern"
"169805","2006-01-22T10:28:07.150Z",35.6576667,-119.194,"24.17","3.02","ml","29","106","0.2033","0.36","ci","ci14209888","2016-03-09T12:03:22.018Z","4km SE of McFarland, CA","earthquake","0.69","2.61","0.143","153","reviewed","ci","ci",2006-01-22 10:28:07,"california,kern"
"169851","2006-01-28T18:07:53.810Z",34.9145,-119.015,"12.772","2","ml","32","55","0.06984","0.31","ci","ci10166749","2016-03-09T04:58:04.806Z","8km WSW of Grapevine, CA","earthquake","0.52","1.1","0.179","47","reviewed","ci","ci",2006-01-28 18:07:53,"california,kern"
"169852","2006-01-28T18:20:49.360Z",34.9105,-119.0125,"12.252","2.66","ml","48","34","0.07423","0.33","ci","ci10166753","2016-03-09T07:51:35.949Z","8km WSW of Grapevine, CA","earthquake","0.48","0.92","0.161","126","reviewed","ci","ci",2006-01-28 18:20:49,"california,kern"
"169968","2006-02-15T22:59:21.620Z",35.4103333,-119.3438333,"26.121","2.48","ml","31","122","0.08055","0.27","ci","ci14212720","2016-03-09T03:33:38.532Z","12km E of Buttonwillow, CA","earthquake","0.52","1.07","0.146","60","reviewed","ci","ci",2006-02-15 22:59:21,"california,kern"
"170014","2006-02-21T08:40:20.060Z",35.1158333,-118.9021667,"17.262","2.43","ml","55","25","0.06011","0.41","ci","ci14213704","2016-03-09T09:16:26.240Z","12km SSW of Arvin, CA","earthquake","0.38","1.38","0.14","89","reviewed","ci","ci",2006-02-21 08:40:20,"california,kern"
"170097","2006-03-04T22:00:50.270Z",35.0348333,-119.0008333,"8.016","2.65","ml","44","70","0.08661","0.35","ci","ci14215540","2016-03-08T20:18:25.363Z","12km NNW of Grapevine, CA","earthquake","0.42","2.36","0.14","132","reviewed","ci","ci",2006-03-04 22:00:50,"california,kern"
"170133","2006-03-09T05:48:38.200Z",35.7421667,-118.054,"2.754","2.72","ml","32","75","0.1374","0.16","ci","ci14216220","2016-03-09T13:52:50.844Z","24km WNW of Inyokern, CA","earthquake","0.3","0.66","0.155","117","reviewed","ci","ci",2006-03-09 05:48:38,"california,kern"
"170218","2006-03-20T17:21:26.660Z",35.058,-119.022,"13.719","2.08","ml","17","72","0.0972","0.23","ci","ci14217888","2016-03-08T20:19:37.303Z","15km NNW of Grapevine, CA","earthquake","0.63","1.06","0.128","40","reviewed","ci","ci",2006-03-20 17:21:26,"california,kern"
"170329","2006-04-03T00:17:44.510Z",35.0426667,-117.6675,"-0.854","2.18","ml","27","68","0.1106","0.16","ci","ci14220076","2016-03-09T02:10:55.987Z","5km NNW of Boron, CA","earthquake","0.47","0.96","0.188","68","reviewed","ci","ci",2006-04-03 00:17:44,"california,kern"
"170350","2006-04-06T10:05:59.470Z",35.2733333,-118.5556667,"5.108","2.57","ml","51","43","0.1118","0.25","ci","ci14220484","2016-03-09T13:54:31.418Z","18km NNW of Tehachapi, CA","earthquake","0.31","7.5","0.145","103","reviewed","ci","ci",2006-04-06 10:05:59,"california,kern"
"170381","2006-04-09T04:20:09.610Z",35.4408333,-119.3541667,"15.062","2.29","ml","16","131","0.1095","0.32","ci","ci14220884","2016-03-09T09:18:22.241Z","10km SW of Shafter, CA","earthquake","0.94","0.99","0.122","53","reviewed","ci","ci",2006-04-09 04:20:09,"california,kern"
"170486","2006-04-23T02:21:00.320Z",35.374,-118.6343333,"4.954","2.1","ml","34","77","0.1736","0.27","ci","ci10179909","2016-03-09T02:11:45.405Z","25km NE of Arvin, CA","earthquake","0.44","21","0.171","58","reviewed","ci","ci",2006-04-23 02:21:00,"california,kern"
