time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-02-08T21:35:12.250Z,33.004,-117.837,5.806,2.87,ml,0,159.8,,0.358,ci,ci3253926,2016-02-13T04:52:05.930Z,"48km WSW of Carlsbad, California",earthquake,,,,44,reviewed,ci,ci
1996-02-06T23:57:25.320Z,40.345,-124.2715,34.246,3.16,md,16,142,0.1018,0.09,nc,nc30096149,2016-12-24T07:00:05.110Z,"Northern California",earthquake,0.86,1.34,0.15,43,reviewed,nc,nc
1996-02-05T23:27:18.860Z,33.422,-116.381,10.944,2.53,ml,0,28.2,,0.22,ci,ci3253480,2016-02-13T09:55:32.073Z,"18km N of Borrego Springs, California",earthquake,,0.602,,10,reviewed,ci,ci
1996-02-04T23:00:58.880Z,37.6195,-118.871,6.807,2.53,md,29,64,0.01081,0.04,nc,nc30095891,2016-12-24T06:54:40.280Z,"Long Valley area, California",earthquake,0.26,0.33,0.21,37,reviewed,nc,nc
1996-02-04T20:36:36.860Z,35.743,-117.629,4.677,2.73,mc,0,103.6,,0.171,ci,ci3253297,2016-02-12T13:27:58.638Z,"14km NNE of Ridgecrest, California",earthquake,,0.094,,115,reviewed,ci,ci
1996-02-04T10:09:17.360Z,36.6498333,-121.2675,4.566,2.64,md,53,57,0.01802,0.07,nc,nc30095863,2016-12-24T06:53:07.210Z,"Central California",earthquake,0.16,0.35,0.13,67,reviewed,nc,nc
1996-02-04T06:28:47.630Z,35.03,-116.962,2.631,3.61,ml,0,85.8,,0.174,ci,ci3253210,2016-02-11T19:51:03.076Z,"16km NNE of Barstow, California",earthquake,,0.354,,85,reviewed,ci,ci
1996-02-03T22:56:33.820Z,38.8238333,-122.7981667,2.54,2.62,md,38,38,0.01622,0.08,nc,nc30095831,2016-12-24T06:51:15.390Z,"Northern California",earthquake,0.18,0.35,0.12,42,reviewed,nc,nc
1996-02-02T21:33:09.330Z,33.65,-119.04,5.689,2.69,ml,0,76,,0.348,ci,ci3253027,2016-02-13T04:51:35.462Z,"20km N of Santa Barbara Is., California",earthquake,,,,20,reviewed,ci,ci
1996-02-02T12:47:31.900Z,33.894,-116.813,8.74,2.87,ml,0,14.8,,0.168,ci,ci3252942,2016-02-12T08:25:32.667Z,"4km SW of Cabazon, California",earthquake,,0.851,,57,reviewed,ci,ci
1996-02-02T08:33:33.960Z,38.7941667,-122.7448333,0.733,2.72,md,39,46,0.02973,0.05,nc,nc30095677,2016-12-24T06:44:46.460Z,"Northern California",earthquake,0.1,0.24,0.14,54,reviewed,nc,nc
1996-02-02T04:58:34.820Z,33.007,-117.85,5.806,2.89,ml,0,159.5,,0.323,ci,ci3252907,2016-02-12T10:55:41.734Z,"50km WSW of Carlsbad, California",earthquake,,,,22,reviewed,ci,ci
1996-02-02T00:40:31.110Z,39.9441667,-120.8535,-1.132,3.6,mw,159,92,0,0.41,nc,nc30095660,2016-12-24T06:43:28.410Z,"Northern California",earthquake,0.39,0.93,,2,reviewed,nc,nc
1996-02-01T10:03:12.400Z,40.332,-124.4016667,5.466,2.77,md,7,239,0.1108,0.09,nc,nc30095610,2016-12-24T06:41:24.594Z,"offshore Northern California",earthquake,2.65,0.74,0.21,15,reviewed,nc,nc
1996-02-01T06:06:43.310Z,38.7025,-119.6643333,1.723,2.59,md,16,206,0.7261,0.03,nc,nc30095603,2016-12-24T06:41:11.505Z,"Northern California",earthquake,0.86,3.48,0.08,18,reviewed,nc,nc
1996-02-01T00:04:31.180Z,36.64,-121.254,5.61,2.53,md,67,49,0.03153,0.04,nc,nc30095585,2016-12-24T06:40:26.420Z,"Central California",earthquake,0.1,0.29,0.11,76,reviewed,nc,nc
1996-01-31T22:59:56.200Z,35.919,-114.679,4.066,3.4,ml,0,0,,0,ci,ci3252716,2016-02-12T18:45:30.643Z,"15km ESE of Boulder City, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-01-31T11:11:34.350Z,34.308,-116.455,1.378,3.25,mh,0,110.5,0.08304,0.072,ci,ci3252654,2016-02-12T23:46:40.584Z,"22km N of Yucca Valley, California",earthquake,,1.454,,1,reviewed,ci,ci
1996-01-31T10:30:53.910Z,34.38,-118.671,16.907,2.64,ml,0,29.7,,0.268,ci,ci3252649,2016-02-12T08:25:19.319Z,"12km ESE of Piru, California",earthquake,,0.237,,10,reviewed,ci,ci
1996-01-31T01:35:52.970Z,35.771,-117.62,2.283,3.12,ml,0,102.6,,0.18,ci,ci3252613,2016-02-12T01:07:28.318Z,"17km NNE of Ridgecrest, California",earthquake,,0.111,,9,reviewed,ci,ci
1996-01-30T23:27:21.260Z,38.7248333,-119.6266667,3.333,2.96,md,11,280,0.7613,0.02,nc,nc30095518,2016-12-24T06:37:40.797Z,"Northern California",earthquake,1.47,4.9,0.1,12,reviewed,nc,nc
1996-01-30T18:34:10.890Z,34.336,-118.478,10.127,3.9,ml,0,35.3,,0.307,ci,ci3252559,2016-02-12T21:15:59.424Z,"7km NNW of Pacoima, California",earthquake,,0.175,,81,reviewed,ci,ci
1996-01-30T15:30:36.810Z,35.791,-117.66,7.333,2.62,mc,0,60.6,0.04905,0.158,ci,ci3252545,2016-02-12T10:55:30.375Z,"19km N of Ridgecrest, California",earthquake,,0.344,,99,reviewed,ci,ci
1996-01-30T03:54:13.370Z,38.6803333,-122.7418333,5.536,2.92,md,46,42,0.08559,0.07,nc,nc30095463,2016-12-24T06:34:10.400Z,"Northern California",earthquake,0.12,0.44,0.11,68,reviewed,nc,nc
1996-01-29T03:02:15.930Z,38.7028333,-119.6468333,2.513,2.57,md,16,233,0.7342,0.02,nc,nc30095402,2016-12-24T06:30:43.289Z,"Northern California",earthquake,0.77,3.81,0.12,14,reviewed,nc,nc
1996-01-29T02:07:26.990Z,40.2768333,-124.428,20.016,3.79,md,29,229,0.0964,0.1,nc,nc30095397,2016-12-24T06:30:33.010Z,"offshore Northern California",earthquake,0.96,0.28,0.15,105,reviewed,nc,nc
1996-01-28T19:39:34.950Z,35.7,-117.71,9.119,2.74,mc,0,64.5,0.03385,0.157,ci,ci3252346,2016-02-13T07:21:09.030Z,"9km NNW of Ridgecrest, California",earthquake,,0.402,,123,reviewed,ci,ci
1996-01-28T06:23:18.330Z,35.747,-117.626,4.467,2.51,mc,0,104.4,0.003048,0.167,ci,ci3252292,2016-02-12T01:07:12.885Z,"15km NNE of Ridgecrest, California",earthquake,,0.129,,88,reviewed,ci,ci
1996-01-28T04:09:50.580Z,35.327,-116.595,1.258,2.81,ml,0,175.9,,0.203,ci,ci3252280,2016-02-12T08:24:57.109Z,"11km NE of Fort Irwin, California",earthquake,,1.22,,23,reviewed,ci,ci
1996-01-28T02:47:05.980Z,34.057,-117.276,11.153,2.68,ml,0,26.6,,0.187,ci,ci3252273,2016-02-13T07:21:05.200Z,"2km NW of Loma Linda, California",earthquake,,0.326,,20,reviewed,ci,ci
1996-01-27T22:42:58.190Z,36.118,-117.81,6.2,2.61,mc,0,221.5,0.03631,0.258,ci,ci3252246,2016-02-12T18:45:08.399Z,"15km ENE of Coso Junction, California",earthquake,,1.007,,61,reviewed,ci,ci
1996-01-27T17:45:07.970Z,36.112,-117.809,5.3,2.63,mc,0,215.8,0.03756,0.228,ci,ci3252209,2016-02-12T23:46:11.812Z,"15km ENE of Coso Junction, California",earthquake,,1.106,,60,reviewed,ci,ci
1996-01-27T02:47:59.500Z,35.792,-117.666,4.783,2.72,mc,0,61.8,,0.149,ci,ci3252149,2016-02-12T13:26:57.711Z,"19km N of Ridgecrest, California",earthquake,,0.954,,111,reviewed,ci,ci
1996-01-26T18:08:47.800Z,38.8421667,-122.8221667,1.94,2.69,md,40,55,0.04054,0.08,nc,nc30095308,2016-12-24T06:24:50.850Z,"Northern California",earthquake,0.16,0.54,0.12,45,reviewed,nc,nc
1996-01-26T13:06:02.860Z,35.789,-117.664,3.913,4.18,ml,0,60.7,,0.2,ci,ci3252027,2016-02-13T04:51:07.565Z,"19km N of Ridgecrest, California",earthquake,,0.121,,84,reviewed,ci,ci
1996-01-26T06:58:29.610Z,38.7266667,-119.632,-0.627,2.83,md,28,217,0.7604,0.04,nc,nc30095265,2016-12-24T06:22:31.677Z,"Northern California",earthquake,0.51,0.91,0.12,25,reviewed,nc,nc
1996-01-25T19:24:47.710Z,38.7228333,-119.6416667,2.314,2.72,md,21,226,0.8387,0.03,nc,nc30095223,2016-12-24T06:21:08.435Z,"Northern California",earthquake,0.58,1.8,0.13,22,reviewed,nc,nc
1996-01-25T15:54:07.220Z,38.7138333,-119.6558333,2.514,2.7,md,26,219,0.8243,0.03,nc,nc30095218,2016-12-24T06:20:57.061Z,"Northern California",earthquake,0.66,2.48,0.11,24,reviewed,nc,nc
1996-01-25T10:58:12.880Z,34.268,-118.453,11.418,2.75,ml,0,42.8,,0.352,ci,ci3251926,2016-02-13T04:51:03.350Z,"2km SW of San Fernando, California",earthquake,,0.221,,41,reviewed,ci,ci
1996-01-25T05:35:12.660Z,34.163,-116.446,1.067,3.57,ml,0,45.3,,0.18,ci,ci3251903,2016-02-13T09:54:24.119Z,"6km NNW of Yucca Valley, California",earthquake,,0.256,,70,reviewed,ci,ci
1996-01-24T22:23:18.500Z,36.442,-121.022,4.779,2.55,md,53,73,0.01712,0.06,nc,nc30095176,2016-12-24T06:19:17.170Z,"Central California",earthquake,0.12,0.29,0.11,58,reviewed,nc,nc
1996-01-24T20:20:28.090Z,36.5786667,-121.173,2.012,2.95,md,57,35,0.01441,0.06,nc,nc30095169,2016-12-24T06:18:54.530Z,"Central California",earthquake,0.11,0.22,0.13,75,reviewed,nc,nc
1996-01-24T19:02:02.210Z,33.317,-118.005,5.836,2.75,ml,0,114.7,,0.364,ci,ci3251847,2016-02-12T23:45:56.224Z,"30km E of Avalon, California",earthquake,,,,38,reviewed,ci,ci
1996-01-24T07:56:29.900Z,34.921,-119.562,10.429,3.07,ml,0,31.7,,0.365,ci,ci3251783,2016-02-12T01:06:48.078Z,"21km SW of Maricopa, California",earthquake,,0.577,,42,reviewed,ci,ci
1996-01-24T07:16:54.320Z,40.3611667,-124.2873333,21.249,2.6,md,11,153,0.1144,0.06,nc,nc30095144,2016-12-24T06:17:21.004Z,"Northern California",earthquake,0.81,0.77,0.17,16,reviewed,nc,nc
1996-01-24T01:40:58.840Z,40.3908333,-124.4401667,17.139,3.29,md,20,238,0.1153,0.07,nc,nc30095125,2016-12-24T06:15:58.937Z,"offshore Northern California",earthquake,0.72,0.22,0.11,42,reviewed,nc,nc
1996-01-23T21:09:40.580Z,35.79,-117.673,9.304,2.5,mc,0,60.2,0.06652,0.13,ci,ci3251717,2016-02-12T01:06:46.626Z,"19km N of Ridgecrest, California",earthquake,,0.671,,67,reviewed,ci,ci
1996-01-23T16:54:07.010Z,34.501,-118.676,17.363,2.55,ml,0,44.9,,0.279,ci,ci3251671,2016-02-11T19:49:46.371Z,"5km WNW of Castaic, California",earthquake,,0.348,,38,reviewed,ci,ci
1996-01-22T23:49:01.760Z,38.7066667,-119.6555,0.904,2.53,md,20,199,0.8207,0.03,nc,nc30095062,2016-12-24T06:13:34.331Z,"Northern California",earthquake,0.64,4.48,0.05,15,reviewed,nc,nc
1996-01-22T19:13:21.820Z,34.097,-116.642,1.723,2.62,ml,0,30.9,,0.197,ci,ci3251530,2016-02-13T04:50:49.053Z,"8km NW of Morongo Valley, California",earthquake,,0.254,,16,reviewed,ci,ci
1996-01-21T12:01:18.400Z,34.096,-116.445,7.297,3.24,ml,0,30,,0.168,ci,ci3251401,2016-02-11T19:49:36.880Z,"2km SSW of Yucca Valley, California",earthquake,,1.383,,64,reviewed,ci,ci
1996-01-21T11:42:53.300Z,37.5425,-118.8746667,6.39,2.93,md,31,109,0.05946,0.03,nc,nc30094939,2016-12-24T06:09:35.040Z,"Central California",earthquake,0.25,0.58,0.13,48,reviewed,nc,nc
1996-01-21T00:49:08.430Z,36.8116667,-121.5295,6.24,2.94,md,67,35,0.02613,0.06,nc,nc30094896,2016-12-24T06:08:02.360Z,"Central California",earthquake,0.11,0.22,0.11,98,reviewed,nc,nc
1996-01-20T23:10:47.600Z,35.037,-117,4.647,2.56,ml,0,79.6,,0.174,ci,ci3251348,2016-02-12T23:45:33.356Z,"16km N of Barstow, California",earthquake,,0.282,,6,reviewed,ci,ci
1996-01-20T22:58:56.490Z,35.035,-116.999,4.607,2.51,ml,0,70.2,,0.178,ci,ci3251345,2016-02-12T23:45:31.541Z,"15km N of Barstow, California",earthquake,,0.352,,6,reviewed,ci,ci
1996-01-20T20:29:35.900Z,40.547,-121.6545,9.553,2.71,md,19,87,0.06396,0.04,nc,nc30094884,2016-12-24T06:07:12.890Z,"Northern California",earthquake,0.3,0.59,0.15,37,reviewed,nc,nc
1996-01-20T18:16:05.810Z,37.6215,-118.8708333,6.752,2.9,md,29,64,0.01261,0.04,nc,nc30094871,2016-12-24T06:06:14.870Z,"Long Valley area, California",earthquake,0.28,0.39,0.11,42,reviewed,nc,nc
1996-01-20T15:22:38.240Z,37.621,-118.8698333,6.512,2.53,md,29,64,0.01171,0.04,nc,nc30094854,2016-12-24T06:05:13.500Z,"Long Valley area, California",earthquake,0.27,0.38,0.17,37,reviewed,nc,nc
1996-01-20T11:22:41.740Z,39.6401667,-120.087,11.985,2.85,md,20,225,0.4946,0.05,nc,nc30094842,2016-12-24T06:04:13.120Z,"Northern California",earthquake,0.66,1.01,0.1,29,reviewed,nc,nc
1996-01-20T08:39:05.790Z,38.7008333,-122.402,10.199,2.58,md,39,44,0.06126,0.22,nc,nc30094827,2016-12-24T06:03:33.350Z,"Northern California",earthquake,0.31,0.75,0.09,42,reviewed,nc,nc
1996-01-20T02:27:55.080Z,38.707,-119.6565,2.204,3.12,md,44,157,0.8198,0.04,nc,nc30094798,2016-12-24T06:02:37.910Z,"Northern California",earthquake,0.31,2.12,0.14,48,reviewed,nc,nc
1996-01-20T01:53:32.760Z,40.6916667,-123.9565,19.689,2.77,md,28,120,0.03694,0.12,nc,nc30094796,2016-12-24T06:02:29.660Z,"Northern California",earthquake,0.29,0.22,0.13,30,reviewed,nc,nc
1996-01-19T18:43:10.640Z,39.812,-122.67,11.494,3.04,md,26,89,0.1045,0.21,nc,nc1222295,2016-12-24T06:02:12.070Z,"Northern California",earthquake,0.4,0.55,0.14,40,reviewed,nc,nc
1996-01-19T16:55:30.490Z,39.8113333,-122.7146667,3.257,2.85,md,22,122,0.1108,0.07,nc,nc30094766,2016-12-24T06:01:59.556Z,"Northern California",earthquake,0.26,6.65,0.14,28,reviewed,nc,nc
1996-01-19T16:53:03.170Z,39.7695,-122.6811667,7.418,2.92,md,6,192,0.1477,0.04,nc,nc30094765,2016-12-24T06:01:53.676Z,"Northern California",earthquake,1.58,0.76,0.08,12,reviewed,nc,nc
1996-01-19T09:25:26.190Z,40.5471667,-121.6513333,9.623,2.61,md,19,87,0.06216,0.04,nc,nc30094708,2016-12-24T06:01:02.718Z,"Northern California",earthquake,0.29,0.54,0.12,29,reviewed,nc,nc
1996-01-19T08:41:12.310Z,40.5473333,-121.6538333,9.183,2.53,md,17,87,0.06396,0.04,nc,nc30094705,2016-12-24T06:00:42.605Z,"Northern California",earthquake,0.3,0.61,0.15,26,reviewed,nc,nc
1996-01-19T07:46:41.930Z,38.5405,-119.4596667,19.133,2.68,md,10,305,0.8568,0.05,nc,nc30094703,2016-12-24T06:00:24.961Z,"Central California",earthquake,5.83,4.31,0.06,12,reviewed,nc,nc
1996-01-18T20:17:40.700Z,35.745,-117.618,4.53,3.11,ml,0,110.4,,0.178,ci,ci3251076,2016-02-12T06:01:05.724Z,"15km NNE of Ridgecrest, California",earthquake,,0.148,,40,reviewed,ci,ci
1996-01-18T10:54:55.630Z,38.7081667,-119.662,6.744,2.65,md,21,217,0.8171,0.04,nc,nc30094618,2016-12-24T05:58:22.989Z,"Northern California",earthquake,0.73,3.76,0.17,22,reviewed,nc,nc
1996-01-17T23:09:53.330Z,34.242,-116.829,5.463,3.42,ml,0,26,,0.145,ci,ci3250955,2016-02-12T10:53:33.200Z,"3km SE of Big Bear City, California",earthquake,,1.773,,62,reviewed,ci,ci
1996-01-17T14:48:06.960Z,38.3983333,-122.6208333,2.378,2.75,md,31,47,0.03423,0.06,nc,nc30094554,2016-12-24T05:56:36.450Z,"Northern California",earthquake,0.15,0.55,0.13,46,reviewed,nc,nc
1996-01-17T06:33:45.260Z,35.792,-117.648,4.006,2.71,mc,0,65.3,0.04739,0.176,ci,ci3250869,2016-02-11T19:49:13.922Z,"19km N of Ridgecrest, California",earthquake,,0.103,,93,reviewed,ci,ci
1996-01-17T06:04:17.900Z,38.7276667,-119.6465,5.274,2.52,md,16,254,0.8378,0.04,nc,nc30094539,2016-12-24T05:55:59.023Z,"Northern California",earthquake,0.86,4.12,0.07,17,reviewed,nc,nc
1996-01-16T12:47:57.370Z,34.2198333,-116.9186667,2.114,3.07,ml,104,25,,0.38,ci,ci3250740,2016-04-02T18:10:13.929Z,"3km SSW of Big Bear Lake, CA",earthquake,0.38,0.91,,0,reviewed,ci,ci
1996-01-16T01:50:42.990Z,35.742,-117.62,4.55,3.33,ml,0,109.3,0.07582,0.158,ci,ci3250696,2016-02-13T04:50:10.475Z,"14km NNE of Ridgecrest, California",earthquake,,0.12,,44,reviewed,ci,ci
1996-01-15T14:04:23.940Z,35.7533333,-117.6221667,2.29,2.6,mh,23,120,0.06542,0.19,ci,ci3250621,2016-02-12T21:14:28.267Z,"16km NNE of Ridgecrest, California",earthquake,0.43,0.84,,0,reviewed,ci,ci
1996-01-15T07:16:05.260Z,37.543,-118.8766667,6.25,2.91,md,29,61,0.03243,0.03,nc,nc30094454,2016-12-24T05:49:44.850Z,"Central California",earthquake,0.24,0.44,0.14,47,reviewed,nc,nc
1996-01-15T06:38:11.480Z,35.748,-117.604,2.724,2.58,mc,0,133.6,0.0678,0.307,ci,ci3250933,2016-02-11T19:49:05.488Z,"16km NNE of Ridgecrest, California",earthquake,,0.369,,10,reviewed,ci,ci
1996-01-15T06:37:29.140Z,35.747,-117.621,1.18,2.52,mc,0,115.2,0.0712,0.222,ci,ci3250579,2016-02-12T16:05:02.519Z,"15km NNE of Ridgecrest, California",earthquake,,0.381,,16,reviewed,ci,ci
1996-01-15T03:16:50.500Z,38.722,-119.6373333,2.224,2.54,md,17,228,0.8405,0.04,nc,nc30094439,2016-12-24T05:48:43.675Z,"Northern California",earthquake,0.99,5.64,0.08,17,reviewed,nc,nc
1996-01-15T02:50:45.230Z,36.6958333,-121.3301667,4.239,2.52,md,53,36,0.01712,0.04,nc,nc30094437,2016-12-24T05:48:30.970Z,"Central California",earthquake,0.12,0.23,0.11,59,reviewed,nc,nc
1996-01-15T01:41:50.530Z,36.6901667,-121.3196667,4.565,3.42,md,76,45,0.02703,0.06,nc,nc30094429,2016-12-24T05:47:34.600Z,"Central California",earthquake,0.11,0.25,0.09,124,reviewed,nc,nc
1996-01-14T22:59:41.440Z,35.761,-117.611,-0.11,2.87,mc,0,113.4,0.05571,0.253,ci,ci3250529,2016-02-11T19:49:01.411Z,"17km NNE of Ridgecrest, California",earthquake,,1.261,,22,reviewed,ci,ci
1996-01-14T11:47:10.950Z,37.2768333,-117.9658333,9.763,2.81,md,27,302,0.3486,0.05,nc,nc30094395,2016-12-24T05:46:07.054Z,"Central California",earthquake,2.45,1.01,0.16,37,reviewed,nc,nc
1996-01-14T07:09:23.020Z,34.358,-118.449,4.097,2.5,ml,0,30.1,,0.233,ci,ci3250419,2016-02-12T03:34:44.477Z,"8km N of Pacoima, California",earthquake,,0.069,,15,reviewed,ci,ci
1996-01-13T23:08:02.930Z,40.3088333,-124.5625,20.126,2.76,md,23,239,0.2045,0.09,nc,nc30094356,2016-12-24T05:43:49.346Z,"offshore Northern California",earthquake,1.26,0.36,0.14,23,reviewed,nc,nc
1996-01-13T17:55:23.420Z,34.363,-118.448,3.717,3.61,ml,0,25.6,,0.276,ci,ci3250324,2016-02-12T16:04:48.505Z,"8km SE of Santa Clarita, California",earthquake,,0.08,,74,reviewed,ci,ci
1996-01-13T09:36:50.320Z,35.9935,-120.125,13.183,2.52,md,42,123,0.06847,0.08,nc,nc30094317,2016-12-24T05:42:23.890Z,"Central California",earthquake,0.2,0.37,0.07,54,reviewed,nc,nc
1996-01-13T08:53:24.010Z,40.3493333,-124.5013333,18.066,2.73,md,12,272,0.1775,0.15,nc,nc30094313,2016-12-24T05:42:13.641Z,"offshore Northern California",earthquake,5.46,0.71,0.11,6,reviewed,nc,nc
1996-01-13T07:40:29.810Z,34.391,-118.631,13.837,2.83,ml,0,24.5,,0.242,ci,ci3250268,2016-02-12T21:14:02.777Z,"9km SW of Valencia, California",earthquake,,0.15,,51,reviewed,ci,ci
1996-01-13T06:13:40.740Z,34.262,-118.442,10.458,2.77,ml,0,44.9,,0.281,ci,ci3250259,2016-02-13T02:16:37.479Z,"2km S of San Fernando, California",earthquake,,0.296,,56,reviewed,ci,ci
1996-01-13T04:49:04.500Z,38.6963333,-119.6448333,0.384,2.54,md,17,218,0.8216,0.02,nc,nc30094352,2016-12-24T05:42:02.039Z,"Northern California",earthquake,0.98,5.96,0.09,16,reviewed,nc,nc
1996-01-13T04:48:54.900Z,38.6953333,-119.6486667,2.974,3.03,md,22,207,0.8189,0.03,nc,nc30094302,2016-12-24T05:41:57.202Z,"Northern California",earthquake,0.81,4.29,0.07,11,reviewed,nc,nc
1996-01-12T17:45:02.540Z,35.785,-118.035,4.76,2.98,ml,0,64.7,0.06555,0.182,ci,ci3250130,2016-02-12T08:23:24.070Z,"20km SW of Little Lake, California",earthquake,,1.226,,28,reviewed,ci,ci
1996-01-12T11:27:34.770Z,36.1351667,-120.0491667,8.167,3.02,md,38,177,0.08919,0.06,nc,nc30094264,2016-12-24T05:39:38.800Z,"Central California",earthquake,0.21,0.17,0.13,96,reviewed,nc,nc
1996-01-12T04:49:49.570Z,34.354,-116.477,-1.364,2.68,ml,0,62.8,,0.171,ci,ci3250053,2016-02-12T10:52:11.822Z,"27km N of Yucca Valley, California",earthquake,,0.39,,12,reviewed,ci,ci
1996-01-12T04:02:23.450Z,35.733,-117.628,5.15,2.53,mc,0,116.7,0.08621,0.155,ci,ci3250048,2016-02-13T02:16:20.437Z,"13km NNE of Ridgecrest, California",earthquake,,4.466,,94,reviewed,ci,ci
1996-01-12T00:35:05.900Z,35.784,-117.655,3.096,3.62,ml,0,68.8,0.05646,0.184,ci,ci3250030,2016-02-12T06:00:13.846Z,"18km N of Ridgecrest, California",earthquake,,0.112,,59,reviewed,ci,ci
1996-01-11T19:59:25.020Z,38.7305,-119.6311667,4.096,3.21,md,55,194,0.7658,0.06,nc,nc30094145,2016-12-24T05:36:06.500Z,"Northern California",earthquake,0.29,0.6,0.12,59,reviewed,nc,nc
1996-01-11T17:06:53.590Z,36.4991667,-120.5368333,13.732,3.37,md,133,47,0.2117,0.21,nc,nc30094130,2016-12-24T05:35:33.100Z,"Central California",earthquake,0.17,0.41,0.12,176,reviewed,nc,nc
1996-01-11T15:37:59.300Z,35.735,-117.625,6.68,2.56,ml,0,103.1,0.08361,0.151,ci,ci3249965,2016-02-12T08:23:17.671Z,"14km NNE of Ridgecrest, California",earthquake,,1.562,,11,reviewed,ci,ci
1996-01-11T08:58:58.110Z,36.5955,-121.2036667,8.523,2.51,md,54,32,0.02342,0.04,nc,nc30094110,2016-12-24T05:34:48.490Z,"Central California",earthquake,0.13,0.28,0.11,60,reviewed,nc,nc
1996-01-11T08:46:34.560Z,34.994,-116.943,6.051,4.19,ml,0,79.3,,0.16,ci,ci3249913,2016-02-13T02:16:17.962Z,"13km NE of Barstow, California",earthquake,,2.92,,3,reviewed,ci,ci
1996-01-11T07:34:47.600Z,35.751,-117.635,2.88,3.49,ml,0,98.2,,0.189,ci,ci3249902,2016-02-12T16:04:25.541Z,"15km NNE of Ridgecrest, California",earthquake,,0.133,,59,reviewed,ci,ci
1996-01-11T07:20:27.230Z,35.728,-117.621,10.26,3.23,ml,0,106.4,,0.162,ci,ci3249899,2016-02-13T09:52:42.444Z,"13km NNE of Ridgecrest, California",earthquake,,0.431,,43,reviewed,ci,ci
1996-01-11T06:33:00.880Z,35.784,-117.637,4.386,3.05,ml,0,79.7,0.0451,0.163,ci,ci3249897,2016-02-12T13:24:49.869Z,"18km N of Ridgecrest, California",earthquake,,0.092,,3,reviewed,ci,ci
1996-01-11T06:30:13.860Z,35.733,-117.631,4.75,3.06,ml,0,104.3,,0.173,ci,ci3249896,2016-02-12T16:04:23.587Z,"13km NNE of Ridgecrest, California",earthquake,,0.175,,33,reviewed,ci,ci
1996-01-11T06:28:03.310Z,35.791,-117.647,2.795,2.5,mh,0,95.7,0.0472,0.187,ci,ci3250003,2016-02-13T07:19:04.062Z,"19km N of Ridgecrest, California",earthquake,,0.485,,0,reviewed,ci,ci
1996-01-11T06:27:42.880Z,35.782,-117.639,2.826,2.94,ml,0,80.6,,0.195,ci,ci3249895,2016-02-12T03:34:12.773Z,"18km N of Ridgecrest, California",earthquake,,0.188,,35,reviewed,ci,ci
1996-01-11T04:41:39.600Z,38.7205,-119.6546667,8.664,2.6,md,16,225,0.8288,0.07,nc,nc30094089,2016-12-24T05:34:14.003Z,"Northern California",earthquake,0.56,5.02,0.07,16,reviewed,nc,nc
1996-01-11T02:58:36.130Z,36.0011667,-120.1265,16.458,3.31,md,56,92,0.06126,0.11,nc,nc30094082,2016-12-24T05:34:04.550Z,"Central California",earthquake,0.18,0.28,0.09,81,reviewed,nc,nc
1996-01-10T17:44:46.480Z,36.028,-117.417,0.986,2.5,mc,0,218.9,0.2032,0.156,ci,ci3249757,2016-02-12T01:05:11.953Z,"29km N of Searles Valley, California",earthquake,,0.619,,58,reviewed,ci,ci
1996-01-10T14:20:49.800Z,36.5721667,-121.1401667,6.309,2.89,md,56,30,0.04054,0.08,nc,nc30094015,2016-12-24T05:31:32.900Z,"Central California",earthquake,0.16,0.35,0.11,74,reviewed,nc,nc
1996-01-10T02:55:51.340Z,39.7381667,-120.5971667,17.73,2.64,md,20,161,0.4396,0.07,nc,nc30093995,2016-12-24T05:29:25.998Z,"Northern California",earthquake,0.57,2.85,0.15,32,reviewed,nc,nc
1996-01-10T02:16:58.340Z,36.814,-121.5293333,4.57,3.6,md,74,34,0.02523,0.13,nc,nc30093989,2016-12-24T05:29:06.010Z,"Central California",earthquake,0.17,0.31,0.12,149,reviewed,nc,nc
1996-01-10T00:04:18.550Z,36.8191667,-121.5341667,4.73,3.35,md,71,33,0.02883,0.12,nc,nc30093983,2016-12-24T05:28:37.070Z,"Central California",earthquake,0.15,0.26,0.1,133,reviewed,nc,nc
1996-01-09T21:08:37.320Z,35.761,-117.634,4.646,3.13,ml,0,91.1,,0.162,ci,ci3249578,2016-02-11T22:32:57.382Z,"16km NNE of Ridgecrest, California",earthquake,,0.123,,42,reviewed,ci,ci
1996-01-09T17:21:32.340Z,35.77,-117.652,4.796,2.79,ml,0,75.2,0.06361,0.15,ci,ci3249510,2016-02-13T04:49:10.479Z,"17km N of Ridgecrest, California",earthquake,,1.864,,24,reviewed,ci,ci
1996-01-09T16:54:25.690Z,36.026,-117.42,0.296,2.59,mc,0,218.4,0.2002,0.211,ci,ci3249505,2016-02-12T10:51:57.436Z,"29km N of Searles Valley, California",earthquake,,0.633,,75,reviewed,ci,ci
1996-01-09T13:23:33.280Z,35.775,-117.639,4.546,3.3,ml,0,80.3,,0.165,ci,ci3249479,2016-02-13T09:52:29.260Z,"18km N of Ridgecrest, California",earthquake,,0.105,,51,reviewed,ci,ci
