time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-09-04T01:16:51.100Z,38.8543333,-121.8478333,8.649,3,ml,14,188,0.6279,0.31,nc,nc1026104,2016-12-15T02:59:53.577Z,"Northern California",earthquake,7.08,2.09,,0,reviewed,nc,nc
1975-09-03T22:15:33.720Z,37.0006667,-121.6726667,3.126,2.75,md,13,81,0.04414,0.06,nc,nc1026102,2016-12-15T02:59:46.203Z,"Northern California",earthquake,0.22,0.68,0.09,4,reviewed,nc,nc
1975-09-03T21:01:53.210Z,39.5006667,-121.4958333,3.195,2.79,md,11,73,0.01261,0.05,nc,nc1026100,2016-12-15T02:59:38.954Z,"Northern California",earthquake,0.23,0.8,0.12,3,reviewed,nc,nc
1975-09-03T19:29:51.920Z,35.9976667,-120.5706667,0.913,2.83,md,9,149,0.09459,0.04,nc,nc1026099,2016-12-15T02:59:35.204Z,"Central California",earthquake,0.44,6.42,0.22,3,reviewed,nc,nc
1975-09-03T01:31:57.950Z,33.807,-117.066,17.78,2.53,ml,0,68.9,,0.311,ci,ci3005959,2016-01-29T21:38:43.740Z,"7km E of Nuevo, CA",earthquake,,0.899,,3,reviewed,ci,ci
1975-09-03T00:50:19.430Z,39.3973333,-121.5331667,6.011,2.57,md,9,92,0.04685,0.06,nc,nc1026092,2016-12-15T02:59:13.091Z,"Northern California",earthquake,0.35,0.74,0.17,4,reviewed,nc,nc
1975-09-02T15:53:48.670Z,32.596,-115.554,9.73,2.77,mh,0,221.7,0.1549,0.097,ci,ci3005956,2016-01-29T21:14:48.640Z,"3km ENE of Progreso, B.C., MX",earthquake,,1.087,,7,reviewed,ci,ci
1975-09-02T09:49:53.800Z,39.5355,-121.533,8.867,2.91,md,15,89,0.02432,0.06,nc,nc1026084,2016-12-15T02:58:44.612Z,"Northern California",earthquake,0.46,1.01,0.12,7,reviewed,nc,nc
1975-09-02T07:08:37.930Z,34.016,-119.035,6,2.5,mh,0,244.8,,0.377,ci,ci3005947,2016-01-29T21:07:13.990Z,"21km W of Malibu, CA",earthquake,,,,1,reviewed,ci,ci
1975-09-02T06:50:13.570Z,33.717,-116.845,17.08,2.52,ml,0,55.9,,0.212,ci,ci3005946,2016-01-29T21:30:38.600Z,"6km SE of Valle Vista, CA",earthquake,,1.087,,3,reviewed,ci,ci
1975-09-02T05:50:39.790Z,36.652,-121.269,2.848,3.58,md,30,48,0.01532,0.05,nc,nc1026080,2016-12-15T02:58:29.550Z,"Central California",earthquake,0.2,0.36,0.5,7,reviewed,nc,nc
1975-09-02T04:56:12.690Z,39.3955,-121.5021667,3.298,2.55,md,9,83,0.02613,0.07,nc,nc1026078,2016-12-15T02:58:17.528Z,"Northern California",earthquake,0.33,1.34,0.09,6,reviewed,nc,nc
1975-09-01T23:43:51.660Z,37.4885,-121.6895,6.695,2.82,md,53,117,0.0955,0.05,nc,nc1026075,2016-12-15T02:58:05.180Z,"Northern California",earthquake,0.19,0.73,0.18,11,reviewed,nc,nc
1975-09-01T22:26:17.580Z,37.3865,-121.7381667,6.783,2.83,md,53,83,0.03153,0.07,nc,nc1026074,2016-12-15T02:57:57.450Z,"San Francisco Bay area, California",earthquake,0.18,0.43,0.11,9,reviewed,nc,nc
1975-09-01T21:03:11.220Z,39.4038333,-121.5141667,3.862,2.93,md,8,81,0.05946,0.05,nc,nc1026072,2016-12-15T02:57:47.525Z,"Northern California",earthquake,0.41,2.36,0.13,6,reviewed,nc,nc
1975-09-01T16:22:42.870Z,36.5455,-121.1338333,5.056,2.78,md,16,61,0.05405,0.03,nc,nc1026067,2016-12-15T02:57:29.624Z,"Central California",earthquake,0.23,0.76,0.1,4,reviewed,nc,nc
1975-09-01T08:53:32.010Z,36.592,-121.1981667,7.14,2.54,md,14,60,0.01802,0.06,nc,nc1026064,2016-12-15T02:57:19.017Z,"Central California",earthquake,0.34,0.67,0.1,3,reviewed,nc,nc
1975-09-01T04:41:41.920Z,39.4096667,-121.4928333,2.138,3.11,md,16,77,0.01351,0.05,nc,nc1026060,2016-12-15T02:57:05.101Z,"Northern California",earthquake,0.32,0.99,0.1,7,reviewed,nc,nc
1975-08-31T21:08:26.970Z,36.337,-120.926,6.189,2.58,md,11,72,0.02072,0.03,nc,nc1026058,2016-12-15T02:56:57.846Z,"Central California",earthquake,0.33,0.52,,3,reviewed,nc,nc
1975-08-31T17:01:04.890Z,36.5088333,-121.0963333,3.263,2.53,md,12,64,0.01712,0.06,nc,nc1026056,2016-12-15T02:56:50.502Z,"Central California",earthquake,0.3,0.52,0.07,5,reviewed,nc,nc
1975-08-31T11:27:39.700Z,40.95,-119.113,33,4.2,ml,,,,,us,usp0000cnm,2014-11-06T23:21:31.796Z,"Nevada",earthquake,,,,,reviewed,us,brk
1975-08-31T05:52:39.200Z,36.5405,-121.131,5.426,3.5,md,48,58,0.05405,0.06,nc,nc1026054,2016-12-15T02:56:41.950Z,"Central California",earthquake,0.17,0.55,0.29,13,reviewed,nc,nc
1975-08-31T04:28:07.040Z,36.6286667,-121.1338333,4.127,2.63,md,13,84,0.04414,0.08,nc,nc1026053,2016-12-15T02:56:34.044Z,"Central California",earthquake,0.32,1.25,0.2,4,reviewed,nc,nc
1975-08-30T20:30:08.250Z,36.2291667,-120.7953333,5.471,3.94,md,22,137,0.01351,0.08,nc,nc1026047,2016-12-15T02:56:11.367Z,"Central California",earthquake,0.32,0.4,0.22,6,reviewed,nc,nc
1975-08-30T17:03:39.460Z,40.491,-124.193,21.701,2.6,md,16,115,0.04144,0.05,nc,nc1026046,2016-12-15T02:56:07.570Z,"Northern California",earthquake,0.6,0.63,0.07,16,reviewed,nc,nc
1975-08-30T13:04:08.600Z,40.3416667,-124.3811667,18.218,3.07,md,14,298,0.08829,0.06,nc,nc1026044,2016-12-15T02:55:59.907Z,"offshore Northern California",earthquake,1.95,0.49,0.02,14,reviewed,nc,nc
1975-08-30T07:30:07.430Z,36.9116667,-121.4745,4.758,2.52,md,19,55,0.03333,0.12,nc,nc1026043,2016-12-15T02:55:56.011Z,"Central California",earthquake,0.27,0.63,0.12,7,reviewed,nc,nc
1975-08-30T07:23:59.510Z,32.962,-116.016,1.44,2.62,mh,0,52.2,,0.348,ci,ci3023388,2016-01-29T21:59:43.750Z,"23km SSE of Ocotillo Wells, CA",earthquake,,0.511,,12,reviewed,ci,ci
1975-08-30T05:48:14.110Z,36.4735,-120.4091667,7.815,3,ml,38,126,0.3459,0.1,nc,nc1026040,2016-12-15T02:55:43.390Z,"Central California",earthquake,0.29,1.74,,0,reviewed,nc,nc
1975-08-30T00:34:04.720Z,40.3431667,-124.4123333,18.441,3,ml,16,300,0.1081,0.08,nc,nc1026035,2016-12-15T02:55:19.871Z,"offshore Northern California",earthquake,2.15,0.46,,0,reviewed,nc,nc
1975-08-29T08:30:40.710Z,36.4753333,-120.413,10.867,4.79,md,50,82,0.3432,0.14,nc,nc1026025,2016-12-15T02:54:47.760Z,"Central California",earthquake,0.27,1.01,0.16,5,reviewed,nc,nc
1975-08-29T07:57:09.740Z,36.4805,-120.3888333,3.505,3.66,md,30,85,0.364,0.14,nc,nc1026024,2016-12-15T02:54:41.817Z,"Central California",earthquake,0.82,2.87,0.19,5,reviewed,nc,nc
1975-08-29T07:52:42.570Z,36.4758333,-120.4155,12.505,3.9,ml,64,56,0.3414,0.14,nc,nc1026023,2016-12-15T02:54:36.560Z,"Central California",earthquake,0.28,0.78,,0,reviewed,nc,nc
1975-08-28T22:33:50.290Z,39.3278333,-123.2155,12.614,3,md,21,299,0.3252,0.08,nc,nc1026015,2016-12-15T02:54:01.213Z,"Northern California",earthquake,2.65,0.79,0.18,6,reviewed,nc,nc
1975-08-28T09:20:45.520Z,38.8746667,-122.811,2.336,3.1,ml,32,42,0.03514,0.07,nc,nc1026005,2016-12-15T02:53:24.040Z,"Northern California",earthquake,0.16,0.67,,0,reviewed,nc,nc
1975-08-28T02:47:24.090Z,39.4025,-121.508,3.648,2.59,md,10,79,0.02613,0.06,nc,nc1025996,2016-12-15T02:52:49.270Z,"Northern California",earthquake,0.32,0.95,0.12,6,reviewed,nc,nc
1975-08-27T17:17:14.440Z,39.4748333,-121.5356667,9.183,3.09,md,15,84,0.03874,0.07,nc,nc1025987,2016-12-15T02:52:17.043Z,"Northern California",earthquake,0.46,1.02,0.17,6,reviewed,nc,nc
1975-08-27T13:58:15.180Z,36.5615,-121.0405,6.071,3.12,md,22,74,0.03243,0.08,nc,nc1025983,2016-12-15T02:52:05.742Z,"Central California",earthquake,0.23,0.6,0.31,5,reviewed,nc,nc
1975-08-27T12:35:29.210Z,36.6918333,-121.2831667,4.425,2.93,md,36,46,0.02613,0.08,nc,nc1025982,2016-12-15T02:52:00.920Z,"Central California",earthquake,0.2,0.5,0.61,7,reviewed,nc,nc
1975-08-27T09:53:42.460Z,36.6435,-121.2585,4.232,4.08,md,49,43,0.01712,0.07,nc,nc1025980,2016-12-15T02:51:49.710Z,"Central California",earthquake,0.17,0.36,0.44,12,reviewed,nc,nc
1975-08-27T09:39:44.380Z,39.5228333,-121.5321667,8.918,2.7,md,13,70,0.02342,0.05,nc,nc1025979,2016-12-15T02:51:43.406Z,"Northern California",earthquake,0.4,0.77,0.1,7,reviewed,nc,nc
1975-08-27T04:47:27.600Z,39.4058333,-121.512,6.868,2.81,md,15,78,0.02883,0.05,nc,nc1025974,2016-12-15T02:51:24.836Z,"Northern California",earthquake,0.39,1.09,0.06,5,reviewed,nc,nc
1975-08-27T01:57:43.420Z,39.4193333,-121.476,4.298,2.56,md,15,69,0.008108,0.06,nc,nc1025972,2016-12-15T02:51:17.010Z,"Northern California",earthquake,0.26,0.32,0.14,7,reviewed,nc,nc
1975-08-26T23:22:35.430Z,36.529,-121.1058333,9.943,2.75,md,27,62,0.03063,0.04,nc,nc1025971,2016-12-15T02:51:13.219Z,"Central California",earthquake,0.22,0.5,0.43,8,reviewed,nc,nc
1975-08-26T21:58:57.140Z,36.1863333,-120.7741667,5.584,2.74,md,9,126,0.03514,0.02,nc,nc1025969,2016-12-15T02:51:05.443Z,"Central California",earthquake,0.66,0.71,0.2,4,reviewed,nc,nc
1975-08-26T19:16:46.560Z,37.0208333,-121.7483333,11.219,3.31,md,49,48,0.04414,0.08,nc,nc1025966,2016-12-15T02:50:53.160Z,"Northern California",earthquake,0.2,0.4,0.57,10,reviewed,nc,nc
1975-08-26T18:27:44.220Z,39.4063333,-121.5221667,7.022,3.13,md,17,79,0.03604,0.05,nc,nc1025965,2016-12-15T02:50:47.087Z,"Northern California",earthquake,0.38,0.84,0.16,4,reviewed,nc,nc
1975-08-26T16:22:57.470Z,39.4201667,-121.5356667,7.21,2.93,md,15,89,0.03604,0.05,nc,nc1025964,2016-12-15T02:50:43.188Z,"Northern California",earthquake,0.47,1.17,0.14,6,reviewed,nc,nc
1975-08-26T16:08:35.040Z,39.4203333,-121.5018333,3.478,2.78,md,13,64,0.02162,0.05,nc,nc1025963,2016-12-15T02:50:39.302Z,"Northern California",earthquake,0.4,1.08,0.08,7,reviewed,nc,nc
1975-08-26T15:17:36.730Z,36.3763333,-120.9548333,8.111,3.47,md,22,67,0.06306,0.1,nc,nc1025962,2016-12-15T02:50:35.442Z,"Central California",earthquake,0.32,0.89,0.18,6,reviewed,nc,nc
1975-08-26T13:53:38.580Z,39.468,-121.4858333,1.365,2.78,md,14,53,0.01441,0.06,nc,nc1025960,2016-12-15T02:50:27.724Z,"Northern California",earthquake,0.31,1.17,0.13,7,reviewed,nc,nc
1975-08-26T12:56:21.140Z,39.4681667,-121.4833333,1.655,2.92,md,13,55,0.01532,0.05,nc,nc1025957,2016-12-15T02:50:16.995Z,"Northern California",earthquake,0.3,1.04,0.13,7,reviewed,nc,nc
1975-08-26T08:39:27.380Z,34.994,-119.154,6,3.35,ml,0,155.2,,0.471,ci,ci3023370,2016-01-29T21:59:42.660Z,"16km N of Pine Mountain Club, CA",earthquake,,,,7,reviewed,ci,ci
1975-08-26T05:46:00.020Z,36.9351667,-121.5845,4.958,2.51,md,15,60,0.02162,0.09,nc,nc1025954,2016-12-15T02:50:05.481Z,"Northern California",earthquake,0.33,0.51,0.23,3,reviewed,nc,nc
1975-08-26T03:15:07.760Z,36.667,-121.2913333,4.115,3.41,md,34,44,0.01441,0.05,nc,nc1025952,2016-12-15T02:49:56.530Z,"Central California",earthquake,0.17,0.4,0.32,8,reviewed,nc,nc
1975-08-26T00:17:06.100Z,36.9686667,-121.5961667,1.703,3.78,md,37,50,0.01532,0.09,nc,nc1025948,2016-12-15T02:49:35.720Z,"Northern California",earthquake,0.17,0.42,0.16,8,reviewed,nc,nc
1975-08-25T23:40:54.550Z,39.4861667,-121.5038333,4.873,2.79,md,14,61,0.02162,0.05,nc,nc1025947,2016-12-15T02:49:29.778Z,"Northern California",earthquake,0.34,0.89,0.1,7,reviewed,nc,nc
1975-08-25T22:36:52.170Z,39.505,-121.493,3.721,3.12,md,15,57,0.01261,0.06,nc,nc1025946,2016-12-15T02:49:25.751Z,"Northern California",earthquake,0.33,0.97,0.09,4,reviewed,nc,nc
1975-08-25T22:04:01.320Z,39.5086667,-121.534,9.428,3,md,15,79,0.01892,0.06,nc,nc1025945,2016-12-15T02:49:22.079Z,"Northern California",earthquake,0.45,1.01,0.11,5,reviewed,nc,nc
1975-08-25T21:52:41.150Z,37.627,-121.6771667,9.627,2.65,md,40,163,0.04505,0.07,nc,nc1025944,2016-12-15T02:49:16.850Z,"Northern California",earthquake,0.29,0.67,0.13,10,reviewed,nc,nc
1975-08-25T19:39:44.520Z,39.4956667,-121.5083333,5.081,3.32,md,13,64,0.01171,0.04,nc,nc1025943,2016-12-15T02:49:09.013Z,"Northern California",earthquake,0.34,0.91,0.03,5,reviewed,nc,nc
1975-08-25T16:53:07.030Z,39.4033333,-121.5083333,4.738,2.97,md,12,79,0.02613,0.06,nc,nc1025941,2016-12-15T02:49:05.430Z,"Northern California",earthquake,0.42,1.32,0.03,4,reviewed,nc,nc
1975-08-25T13:35:11.540Z,39.5033333,-121.4943333,3.981,3.2,ml,15,58,0.01261,0.07,nc,nc1025940,2016-12-15T02:49:01.742Z,"Northern California",earthquake,0.38,0.79,,0,reviewed,nc,nc
1975-08-25T13:11:49.920Z,36.5078333,-121.0885,3.603,2.91,md,22,47,0.01081,0.04,nc,nc1025938,2016-12-15T02:48:54.257Z,"Central California",earthquake,0.19,0.38,0.48,5,reviewed,nc,nc
1975-08-25T13:09:34.040Z,36.5091667,-121.0903333,3.543,2.55,md,18,46,0.01171,0.07,nc,nc1025937,2016-12-15T02:48:50.208Z,"Central California",earthquake,0.23,0.47,0.68,5,reviewed,nc,nc
1975-08-24T23:46:48.920Z,36.1946667,-120.7591667,7.491,3.46,md,16,152,0.03694,0.03,nc,nc1025926,2016-12-15T02:48:13.539Z,"Central California",earthquake,0.25,0.34,0.1,4,reviewed,nc,nc
1975-08-24T21:19:54.120Z,39.3988333,-121.5111667,4.788,2.72,md,11,84,0.02973,0.07,nc,nc1025925,2016-12-15T02:48:10.061Z,"Northern California",earthquake,0.28,0.88,0.06,6,reviewed,nc,nc
1975-08-24T18:42:14.930Z,36.0021667,-120.584,4.143,3.52,md,15,136,0.1054,0.08,nc,nc1025923,2016-12-15T02:48:02.962Z,"Central California",earthquake,0.54,1.19,0.31,6,reviewed,nc,nc
1975-08-24T18:41:17.610Z,36.0085,-120.5811667,5.023,3.53,md,18,125,0.1072,0.08,nc,nc1025922,2016-12-15T02:47:59.362Z,"Central California",earthquake,0.56,1.08,0.68,6,reviewed,nc,nc
1975-08-24T18:23:14.900Z,36.01,-120.586,4.303,2.92,md,14,138,0.1117,0.04,nc,nc1025921,2016-12-15T02:47:55.528Z,"Central California",earthquake,0.49,0.96,0.56,6,reviewed,nc,nc
1975-08-24T12:49:24.390Z,39.417,-121.4798333,3.068,2.58,md,13,64,0.006306,0.05,nc,nc1025913,2016-12-15T02:47:30.440Z,"Northern California",earthquake,0.33,0.79,0.1,8,reviewed,nc,nc
1975-08-24T11:35:24.820Z,35.8223333,-121.097,8.388,3.2,md,10,128,0.1477,0.06,nc,nc1025911,2016-12-15T02:47:23.173Z,"Central California",earthquake,0.71,4.15,0.31,4,reviewed,nc,nc
1975-08-24T09:55:57.380Z,39.5106667,-121.4876667,3.501,3.06,md,15,64,0.01712,0.1,nc,nc1025909,2016-12-15T02:47:15.892Z,"Northern California",earthquake,0.37,0.89,0.12,7,reviewed,nc,nc
1975-08-24T09:10:37.670Z,39.5045,-121.4966667,4.811,3.3,ml,17,54,0.00991,0.07,nc,nc1025908,2016-12-15T02:47:12.119Z,"Northern California",earthquake,0.31,0.74,,0,reviewed,nc,nc
1975-08-24T01:29:14.210Z,36.5445,-121.143,1.846,2.51,md,10,139,0.04865,0.05,nc,nc1025903,2016-12-15T02:46:54.234Z,"Central California",earthquake,0.29,0.74,0.25,4,reviewed,nc,nc
1975-08-23T18:31:53.270Z,39.5005,-121.4946667,4.639,3.1,ml,13,88,0.01351,0.06,nc,nc1025900,2016-12-15T02:46:47.055Z,"Northern California",earthquake,0.4,0.93,,0,reviewed,nc,nc
1975-08-23T17:17:54.100Z,39.4975,-121.4973333,4.081,2.97,md,15,59,0.01351,0.04,nc,nc1025899,2016-12-15T02:46:43.250Z,"Northern California",earthquake,0.3,0.83,0.2,8,reviewed,nc,nc
1975-08-23T12:59:24.760Z,39.4891667,-121.543,9.159,3.15,md,15,94,0.03153,0.06,nc,nc1025897,2016-12-15T02:46:35.622Z,"Northern California",earthquake,0.44,1.14,0.17,8,reviewed,nc,nc
1975-08-23T09:07:14.360Z,36.923,-121.4591667,6.62,3.13,md,42,47,0.03423,0.11,nc,nc1025894,2016-12-15T02:46:23.720Z,"Central California",earthquake,0.19,0.47,0.36,12,reviewed,nc,nc
1975-08-23T07:27:56.540Z,34.042,-116.979,13.27,2.74,ml,0,53.6,,0.245,ci,ci3023361,2016-01-29T21:54:44.840Z,"6km E of Yucaipa, CA",earthquake,,0.301,,3,reviewed,ci,ci
1975-08-23T04:37:00.460Z,39.4481667,-121.507,3.044,2.75,md,14,52,0.01622,0.05,nc,nc1025891,2016-12-15T02:46:10.045Z,"Northern California",earthquake,0.3,0.93,0.02,3,reviewed,nc,nc
1975-08-23T00:50:24.880Z,39.425,-121.5096667,4.138,2.71,md,14,63,0.02973,0.05,nc,nc1025890,2016-12-15T02:46:06.078Z,"Northern California",earthquake,0.33,1.06,0.12,7,reviewed,nc,nc
1975-08-23T00:09:39.050Z,36.3578333,-120.9335,3.21,2.64,md,10,62,0.04144,0.03,nc,nc1025889,2016-12-15T02:46:02.458Z,"Central California",earthquake,0.33,1.05,0.21,3,reviewed,nc,nc
1975-08-22T22:46:31.290Z,36.9083333,-121.6255,-0.124,3.03,md,7,116,0.03604,0.01,nc,nc1025887,2016-12-15T02:45:54.491Z,"Central California",quarry blast,0.59,1.34,0.09,4,reviewed,nc,nc
1975-08-22T22:27:14.060Z,36.9056667,-121.6383333,-0.144,2.75,md,11,139,0.03153,0.22,nc,nc1025886,2016-12-15T02:45:50.666Z,"Central California",quarry blast,0.84,2.22,0.38,4,reviewed,nc,nc
1975-08-22T19:01:51.100Z,36.5575,-121.1533333,5.602,2.93,md,17,69,0.03423,0.04,nc,nc1025881,2016-12-15T02:45:31.287Z,"Central California",earthquake,0.23,0.64,0.34,7,reviewed,nc,nc
1975-08-22T12:58:37.620Z,40.4906667,-124.2045,20.091,2.73,md,13,121,0.03784,0.05,nc,nc1025878,2016-12-15T02:45:23.541Z,"Northern California",earthquake,0.57,0.7,0.07,13,reviewed,nc,nc
1975-08-22T12:11:21.170Z,36.8978333,-121.486,4.818,2.9,md,35,60,0.03153,0.15,nc,nc1025877,2016-12-15T02:45:19.736Z,"Central California",earthquake,0.23,0.53,0.6,10,reviewed,nc,nc
1975-08-22T02:41:33.360Z,39.4268333,-121.481,4.167,2.79,md,7,162,0.02703,0.06,nc,nc1025869,2016-12-15T02:44:49.200Z,"Northern California",earthquake,0.62,1.28,0.07,7,reviewed,nc,nc
1975-08-21T23:20:17.260Z,39.5043333,-121.5035,4.664,2.77,md,8,60,0.005405,0.06,nc,nc1025867,2016-12-15T02:44:42.030Z,"Northern California",earthquake,0.45,1.12,0.14,5,reviewed,nc,nc
1975-08-21T21:02:32.810Z,39.4286667,-121.5026667,4.733,2.57,md,9,60,0.02703,0.06,nc,nc1025866,2016-12-15T02:44:38.418Z,"Northern California",earthquake,0.33,0.89,0.07,3,reviewed,nc,nc
1975-08-21T19:00:39.180Z,39.4233333,-121.472,3.803,3.4,md,10,75,0.04505,0.07,nc,nc1025863,2016-12-15T02:44:27.388Z,"Northern California",earthquake,0.45,1.76,0.17,5,reviewed,nc,nc
1975-08-21T17:31:53.970Z,39.3983333,-121.5003333,3.681,2.65,md,10,82,0.02342,0.07,nc,nc1025861,2016-12-15T02:44:20.025Z,"Northern California",earthquake,0.29,1.08,0.11,5,reviewed,nc,nc
1975-08-21T14:19:42.410Z,36.4385,-120.3793333,16.485,4.35,md,28,132,0.3613,0.15,nc,nc1025860,2016-12-15T02:44:16.201Z,"Central California",earthquake,0.54,1.43,0.21,4,reviewed,nc,nc
1975-08-21T13:21:34.300Z,35.921,-118.256,2.87,2.96,ml,0,135.2,0.3128,0.177,ci,ci3023352,2016-01-29T20:59:12.360Z,"24km NE of Kernville, CA",earthquake,,4.807,,6,reviewed,ci,ci
1975-08-21T12:36:18.350Z,37.6171667,-118.7845,2.72,3,ml,10,311,0.3018,0.07,nc,nc1025859,2016-12-15T02:44:12.382Z,"Long Valley area, California",earthquake,2.23,7.9,,0,reviewed,nc,nc
1975-08-21T12:08:02.600Z,39.4196667,-121.5156667,6.803,2.85,md,16,69,0.03153,0.05,nc,nc1025858,2016-12-15T02:44:08.300Z,"Northern California",earthquake,0.34,1.03,0.17,8,reviewed,nc,nc
1975-08-21T11:00:53.730Z,36.5328333,-121.1156667,2.906,3.37,md,32,60,0.03964,0.05,nc,nc1025856,2016-12-15T02:43:59.690Z,"Central California",earthquake,0.18,0.55,0.57,8,reviewed,nc,nc
1975-08-21T07:22:27.260Z,39.5046667,-121.5428333,9.006,2.68,md,15,88,0.02613,0.06,nc,nc1025854,2016-12-15T02:43:49.580Z,"Northern California",earthquake,0.46,1.14,0.09,5,reviewed,nc,nc
1975-08-21T02:36:44.860Z,36.5508333,-121.1421667,2.055,2.68,md,14,61,0.04595,0.05,nc,nc1025853,2016-12-15T02:43:46.056Z,"Central California",earthquake,0.24,0.6,0.14,4,reviewed,nc,nc
1975-08-21T00:49:11.820Z,39.4025,-121.511,3.301,2.83,md,13,81,0.02883,0.05,nc,nc1025850,2016-12-15T02:43:35.515Z,"Northern California",earthquake,0.3,1.23,0.14,7,reviewed,nc,nc
1975-08-20T23:00:10.910Z,36.7453333,-121.5905,1.095,4.02,md,42,89,0.05495,0.11,nc,nc1025848,2016-12-15T02:43:28.334Z,"Central California",quarry blast,0.24,0.91,0.17,7,reviewed,nc,nc
1975-08-20T22:46:36.960Z,36.9048333,-121.6245,-0.085,3.03,md,12,117,0.03333,0.06,nc,nc1025847,2016-12-15T02:43:24.566Z,"Central California",quarry blast,0.35,0.84,0.12,4,reviewed,nc,nc
1975-08-20T19:37:01.220Z,34.851,-119.332,6,2.56,mh,0,161.6,,0.13,ci,ci3023349,2016-01-29T21:47:06.540Z,"17km W of Pine Mountain Club, CA",earthquake,,,,12,reviewed,ci,ci
1975-08-20T10:20:57.760Z,36.55,-121.1406667,2.465,2.57,md,27,57,0.04685,0.06,nc,nc1025840,2016-12-15T02:42:59.884Z,"Central California",earthquake,0.2,0.59,0.51,7,reviewed,nc,nc
1975-08-20T05:01:01.090Z,34.05,-116.438,4.25,2.51,ml,0,29.7,,0.243,ci,ci3023342,2016-01-29T21:14:47.690Z,"7km S of Yucca Valley, CA",earthquake,,0.418,,3,reviewed,ci,ci
1975-08-20T04:37:16.630Z,34.509,-116.485,0.16,3.36,ml,0,86,,0.216,ci,ci3023339,2016-01-29T21:47:06.070Z,"38km SW of Ludlow, CA",earthquake,,0.856,,7,reviewed,ci,ci
1975-08-20T02:30:16.580Z,39.409,-121.5055,5.048,3.73,md,17,74,0.02342,0.08,nc,nc1025835,2016-12-15T02:42:41.536Z,"Northern California",earthquake,0.37,1.07,0.07,6,reviewed,nc,nc
1975-08-20T02:11:37.310Z,39.4456667,-121.4966667,-0.257,2.52,md,11,58,0.03784,0.07,nc,nc1025833,2016-12-15T02:42:34.222Z,"Northern California",earthquake,0.25,0.67,0.15,6,reviewed,nc,nc
1975-08-19T20:32:50.650Z,39.4091667,-121.5013333,3.391,2.92,md,10,73,0.01982,0.03,nc,nc1025832,2016-12-15T02:42:30.455Z,"Northern California",earthquake,0.34,1.13,0.08,4,reviewed,nc,nc
1975-08-19T18:06:05.360Z,36.216,-117.84,4.21,2.8,mh,0,177.7,0.2959,0.118,ci,ci3023330,2016-01-29T21:07:09.860Z,"16km ESE of Olancha, CA",earthquake,,6.669,,8,reviewed,ci,ci
1975-08-19T10:14:35.250Z,34.269,-117.549,4.66,3.22,ml,0,58.9,,0.315,ci,ci3023329,2016-01-29T20:59:11.370Z,"5km WNW of Lytle Creek, CA",earthquake,,2.021,,8,reviewed,ci,ci
1975-08-19T06:52:56.410Z,36.4453333,-121.0075,1.049,3.17,md,18,77,0.02252,0.08,nc,nc1025825,2016-12-15T02:42:05.952Z,"Central California",earthquake,0.32,1.27,0.5,5,reviewed,nc,nc
1975-08-19T04:35:04.710Z,39.4031667,-121.5073333,4.098,2.84,md,12,79,0.02613,0.05,nc,nc1025822,2016-12-15T02:41:54.888Z,"Northern California",earthquake,0.36,1.23,0.1,7,reviewed,nc,nc
1975-08-19T04:00:00.380Z,39.4093333,-121.4938333,2.648,2.82,md,12,76,0.01441,0.04,nc,nc1025821,2016-12-15T02:41:51.265Z,"Northern California",earthquake,0.33,1.05,0.12,7,reviewed,nc,nc
1975-08-18T18:52:37.040Z,39.416,-121.514,3.783,2.7,md,15,70,0.02973,0.06,nc,nc1025816,2016-12-15T02:41:33.638Z,"Northern California",earthquake,0.26,0.9,0.17,7,reviewed,nc,nc
1975-08-18T17:55:50.360Z,39.4021667,-121.5103333,5.934,2.74,md,10,81,0.05405,0.05,nc,nc1025815,2016-12-15T02:41:30.076Z,"Northern California",earthquake,0.44,1.74,0.04,5,reviewed,nc,nc
1975-08-18T08:57:32.230Z,35.9968333,-120.5665,4.393,3.45,md,15,137,0.09099,0.07,nc,nc1025809,2016-12-15T02:41:08.021Z,"Central California",earthquake,0.55,1.12,0.49,7,reviewed,nc,nc
1975-08-18T08:35:54.990Z,36.4593333,-120.4303333,16.275,3.71,md,33,116,0.3261,0.15,nc,nc1025808,2016-12-15T02:41:04.240Z,"Central California",earthquake,0.52,1.35,0.61,10,reviewed,nc,nc
1975-08-18T07:27:56.490Z,39.3935,-121.4901667,6.494,2.68,md,6,107,0.05405,0.05,nc,nc1025806,2016-12-15T02:40:57.132Z,"Northern California",earthquake,0.83,1.84,0.11,6,reviewed,nc,nc
1975-08-18T07:11:42.740Z,39.4035,-121.4946667,3.018,3.39,md,21,81,0.01622,0.06,nc,nc1025805,2016-12-15T02:40:53.232Z,"Northern California",earthquake,0.3,0.88,0.1,6,reviewed,nc,nc
1975-08-18T05:12:26.270Z,39.402,-121.508,4.808,2.62,md,15,79,0.02703,0.08,nc,nc1025804,2016-12-15T02:40:49.150Z,"Northern California",earthquake,0.25,0.67,0.16,7,reviewed,nc,nc
1975-08-18T03:56:53.540Z,39.4035,-121.5065,3.288,3.48,md,21,75,0.02523,0.07,nc,nc1025802,2016-12-15T02:40:41.431Z,"Northern California",earthquake,0.31,1,0.05,5,reviewed,nc,nc
