time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-06-07T14:03:50.130Z,36.3355,-120.3635,7.164,2.7,md,39,86,0.005405,0.1,nc,nc74426,2016-12-05T13:21:53.720Z,"Central California",earthquake,0.16,0.12,0.13,41,reviewed,nc,nc
1986-06-07T09:50:01.830Z,35.4346667,-120.717,6.051,2.83,md,42,49,0.02072,0.05,nc,nc74156,2016-12-05T13:20:58.170Z,"Central California",earthquake,0.2,0.38,0.09,56,reviewed,nc,nc
1986-06-07T00:36:42.680Z,35.088,-118.96,11.902,2.53,mc,0,172.4,,0.154,ci,ci126155,2016-02-04T03:21:25.900Z,"16km N of Grapevine, CA",earthquake,,1.054,,41,reviewed,ci,ci
1986-06-06T15:40:19.700Z,34.385,-118.427,9.133,2.54,mc,0,44.1,,0.245,ci,ci126131,2016-02-03T21:27:10.110Z,"8km ESE of Santa Clarita, CA",earthquake,,1.226,,59,reviewed,ci,ci
1986-06-05T21:58:26.550Z,38.8276667,-122.3805,-0.637,2.52,md,8,111,0.05676,0.18,nc,nc74062,2016-12-05T13:15:12.596Z,"Northern California",quarry blast,1.25,5.07,0.12,6,reviewed,nc,nc
1986-06-05T15:24:11.230Z,37.137,-115.998,1,4.2,mb,,,,1.3,us,usp0002utr,2014-11-07T00:38:31.414Z,"Nevada",rock burst,,,,6,reviewed,us,us
1986-06-05T15:04:00.630Z,37.0983333,-116.0155,0.01,4.94,ml,8,316,,0.36,ci,ci126069,2016-04-01T23:18:20.803Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.134,9,reviewed,ci,ci
1986-06-05T00:15:55.860Z,36.6838333,-121.3086667,3.948,3.1,ml,75,31,0.03333,0.07,nc,nc74378,2016-12-05T13:12:29.990Z,"Central California",earthquake,0.12,0.26,,4,reviewed,nc,nc
1986-06-04T15:07:37.320Z,37.409,-116.948,3.599,3.94,ml,0,261.1,,0.213,ci,ci126022,2016-02-03T20:08:25.800Z,"58km NNW of Beatty, NV",earthquake,,,,6,reviewed,ci,ci
1986-06-04T14:06:54.600Z,33.918,-116.67,3.376,2.52,mc,0,38.5,,0.106,ci,ci126016,2016-02-04T02:03:18.940Z,"11km E of Cabazon, CA",earthquake,,0.268,,57,reviewed,ci,ci
1986-06-04T13:47:03.320Z,33.513,-116.506,11.599,2.87,mc,0,44.2,,0.135,ci,ci126015,2016-02-04T04:00:09.030Z,"16km ESE of Anza, CA",earthquake,,0.669,,67,reviewed,ci,ci
1986-06-04T11:24:47.770Z,34.317,-117.034,0.618,2.51,mc,0,54.1,,0.101,ci,ci126005,2016-02-04T05:17:20.050Z,"14km NW of Big Bear Lake, CA",earthquake,,0.626,,54,reviewed,ci,ci
1986-06-04T01:57:00.040Z,36.618,-121.2253333,6.301,3.2,md,77,25,0.03604,0.05,nc,nc74326,2016-12-05T13:07:30.320Z,"Central California",earthquake,0.1,0.21,0.08,75,reviewed,nc,nc
1986-06-04T00:38:53.620Z,36.617,-121.225,5.851,2.78,md,64,27,0.03694,0.06,nc,nc73951,2016-12-05T13:07:22.140Z,"Central California",earthquake,0.11,0.29,0.11,48,reviewed,nc,nc
1986-06-03T18:33:52.810Z,36.9923333,-118.4691667,27.688,2.84,md,5,327,0.4378,0.37,nc,nc1138683,2016-12-05T13:06:37.878Z,"Central California",earthquake,27.87,15.57,0.25,2,reviewed,nc,nc
1986-06-03T14:14:49.270Z,33.789,-116.344,9.85,3.74,ml,0,29.5,,0.143,ci,ci125717,2016-02-03T20:08:24.220Z,"6km SE of Thousand Palms, CA",earthquake,,0.705,,7,reviewed,ci,ci
1986-06-03T10:11:07.660Z,40.4085,-124.2695,3.981,2.61,md,5,279,1.066,0.07,nc,nc73923,2016-12-05T13:05:34.933Z,"Northern California",earthquake,8.59,10.02,0.11,3,reviewed,nc,nc
1986-06-03T03:46:18.760Z,35.912,-118.356,4.637,2.57,mc,0,199.9,,0.077,ci,ci126388,2016-02-04T00:02:55.500Z,"19km NNE of Kernville, CA",earthquake,,,,10,reviewed,ci,ci
1986-06-03T03:33:45.270Z,36.6203333,-121.2285,5.521,3.1,md,77,28,0.03333,0.05,nc,nc74200,2016-12-05T13:04:20.620Z,"Central California",earthquake,0.09,0.24,0.11,97,reviewed,nc,nc
1986-06-02T14:16:45.190Z,36.6203333,-121.2293333,5.871,3.03,md,70,28,0.03243,0.05,nc,nc74196,2016-12-05T13:01:39.880Z,"Central California",earthquake,0.1,0.23,0.09,80,reviewed,nc,nc
1986-06-02T08:27:30.830Z,36.6443333,-121.2606667,5.252,2.85,md,78,40,0.002703,0.04,nc,nc73856,2016-12-05T13:00:51.370Z,"Central California",earthquake,0.09,0.17,0.11,63,reviewed,nc,nc
1986-06-02T05:54:38.960Z,36.6411667,-121.2565,4.641,2.52,md,65,40,0.002703,0.06,nc,nc73851,2016-12-05T13:00:21.570Z,"Central California",earthquake,0.12,0.21,0.1,45,reviewed,nc,nc
1986-06-01T22:08:04.570Z,32.725,-117.993,5.738,2.55,mc,0,229,,0.192,ci,ci125844,2016-02-03T21:27:02.680Z,"35km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,16,reviewed,ci,ci
1986-06-01T19:34:45.190Z,36.6401667,-121.255,4.871,2.92,md,77,40,0.004505,0.06,nc,nc73816,2016-12-05T12:58:02.660Z,"Central California",earthquake,0.09,0.2,0.1,67,reviewed,nc,nc
1986-06-01T06:51:50.200Z,36.6195,-121.2253333,4.441,2.57,md,44,38,0.03514,0.05,nc,nc73903,2016-12-05T12:54:48.120Z,"Central California",earthquake,0.14,0.35,0.3,29,reviewed,nc,nc
1986-06-01T06:49:34.700Z,36.6268333,-121.233,5.288,3.5,ml,39,46,0.02613,0.03,nc,nc73902,2016-12-05T12:54:40.970Z,"Central California",earthquake,0.13,0.8,,4,reviewed,nc,nc
1986-06-01T06:49:03.760Z,36.6278333,-121.2356667,4.991,3.58,md,75,35,0.02432,0.05,nc,nc73901,2016-12-05T12:54:33.660Z,"Central California",earthquake,0.1,0.24,0.14,24,reviewed,nc,nc
1986-06-01T06:10:43.040Z,37.4541667,-118.8371667,5.036,2.83,md,34,187,0.06396,0.05,nc,nc73807,2016-12-05T12:54:18.200Z,"Central California",earthquake,0.35,0.6,0.29,26,reviewed,nc,nc
1986-05-31T23:36:59.670Z,34.809,-120.383,5.533,2.65,mc,0,134.4,,0.085,ci,ci125795,2016-02-03T22:46:49.890Z,"8km SE of Orcutt, CA",earthquake,,,,14,reviewed,ci,ci
1986-05-31T14:51:28.220Z,36.638,-121.2503333,5.071,2.95,md,77,39,0.008108,0.05,nc,nc73868,2016-12-05T12:50:07.750Z,"Central California",earthquake,0.09,0.22,0.14,75,reviewed,nc,nc
1986-05-31T14:48:50.420Z,35.995,-117.866,2.473,2.72,mc,0,62,,0.11,ci,ci125776,2016-02-03T22:07:55.020Z,"8km NNE of Little Lake, CA",earthquake,,0.161,,38,reviewed,ci,ci
1986-05-31T13:21:04.470Z,33.451,-119.159,12.335,2.89,mc,0,140.9,,0.087,ci,ci125774,2016-02-04T02:03:15.480Z,"9km WSW of Santa Barbara Is., CA",earthquake,,1.284,,47,reviewed,ci,ci
1986-05-31T09:36:52.360Z,36.632,-121.2418333,4.661,2.79,md,75,40,0.01712,0.05,nc,nc73668,2016-12-05T12:47:57.220Z,"Central California",earthquake,0.09,0.19,0.13,61,reviewed,nc,nc
1986-05-31T09:21:57.970Z,36.6333333,-121.2445,4.191,2.64,md,74,39,0.01532,0.05,nc,nc73667,2016-12-05T12:47:45.870Z,"Central California",earthquake,0.08,0.16,0.12,71,reviewed,nc,nc
1986-05-31T08:57:58.230Z,36.6386667,-121.2516667,5.231,2.72,md,75,39,0.007207,0.05,nc,nc73663,2016-12-05T12:46:50.620Z,"Central California",earthquake,0.1,0.21,0.1,80,reviewed,nc,nc
1986-05-31T08:51:47.920Z,36.6256667,-121.2368333,5.531,2.66,md,63,34,0.02432,0.06,nc,nc73773,2016-12-05T12:46:30.830Z,"Central California",earthquake,0.12,0.3,0.13,50,reviewed,nc,nc
1986-05-31T08:47:55.590Z,36.6373333,-121.2496667,5.264,4.7,ml,66,40,0.009009,0.05,nc,nc73777,2016-12-05T12:46:23.520Z,"Central California",earthquake,0.1,0.21,,8,reviewed,nc,nc
1986-05-31T08:47:06.950Z,36.6381667,-121.2511667,5.721,3.7,ml,87,39,0.008108,0.06,nc,nc73775,2016-12-05T12:46:15.440Z,"Central California",earthquake,0.09,0.22,,6,reviewed,nc,nc
1986-05-31T01:42:40.100Z,34.105,-116.611,8.888,3.48,ml,0,43.8,,0.163,ci,ci125748,2016-02-04T05:17:12.390Z,"7km NNW of Morongo Valley, CA",earthquake,,1.047,,8,reviewed,ci,ci
1986-05-31T00:57:06.560Z,34.108,-116.609,11.538,2.6,mc,0,60.2,,0.114,ci,ci125746,2016-02-04T03:21:15.980Z,"7km NNW of Morongo Valley, CA",earthquake,,0.452,,61,reviewed,ci,ci
1986-05-30T23:49:30.060Z,38.7945,-122.7695,3.93,2.63,md,26,83,0.02342,0.02,nc,nc73703,2016-12-05T12:45:10.264Z,"Northern California",earthquake,0.17,0.29,0.17,24,reviewed,nc,nc
1986-05-30T06:07:14.960Z,32.574,-118.108,5.564,2.76,mc,0,254.1,,0.251,ci,ci125668,2016-02-03T19:28:37.210Z,"35km SE of San Clemente Is. (SE tip), CA",earthquake,,,,21,reviewed,ci,ci
1986-05-30T05:49:59.180Z,36.059,-118.4,4.282,2.61,mc,0,195.6,,0.143,ci,ci125713,2016-02-03T20:08:17.420Z,"34km N of Kernville, CA",earthquake,,,,18,reviewed,ci,ci
1986-05-30T02:13:01.240Z,37.862,-120.5416667,0.06,2.59,md,7,264,0.1144,0.25,nc,nc10086427,2016-12-05T12:43:02.811Z,"Central California",quarry blast,7.42,8.36,0.27,6,reviewed,nc,nc
1986-05-30T01:03:48.680Z,36.8871667,-121.3428333,7.351,3.06,md,86,38,0.02703,0.05,nc,nc73661,2016-12-05T12:42:35.320Z,"Central California",earthquake,0.13,0.22,0.09,82,reviewed,nc,nc
1986-05-28T08:36:20.630Z,37.4695,-118.5958333,4.368,2.56,md,36,49,0.04144,0.05,nc,nc73505,2016-12-05T12:37:09.640Z,"Central California",earthquake,0.16,0.47,0.25,40,reviewed,nc,nc
1986-05-27T23:26:13.650Z,34.75,-116.42,-1.172,2.61,mc,0,69.4,,0.194,ci,ci125464,2016-02-04T02:03:12.430Z,"24km W of Ludlow, CA",quarry blast,,,,30,reviewed,ci,ci
1986-05-27T21:35:38.900Z,34.63,-117.12,-1.098,2.78,mc,0,57.6,,0.184,ci,ci125459,2016-02-03T22:46:45.290Z,"16km NNE of Apple Valley, CA",quarry blast,,,,59,reviewed,ci,ci
1986-05-27T13:01:32.450Z,32.812,-118.437,5.738,2.84,mc,0,196.1,,0.343,ci,ci125403,2016-02-04T00:02:46.110Z,"9km W of San Clemente Is. (SE tip), CA",earthquake,,,,43,reviewed,ci,ci
1986-05-27T06:41:46.510Z,38.8136667,-122.8113333,3.147,2.58,md,17,107,0.01441,0.03,nc,nc73460,2016-12-05T12:34:37.628Z,"Northern California",earthquake,0.24,0.35,0.08,13,reviewed,nc,nc
1986-05-27T05:06:16.740Z,38.8205,-122.802,3.227,3.07,md,27,70,0.01351,0.04,nc,nc73452,2016-12-05T12:34:21.540Z,"Northern California",earthquake,0.15,0.29,0.12,29,reviewed,nc,nc
1986-05-27T01:58:29.490Z,36.7946667,-121.3936667,19.752,3,md,4,221,0.1459,0.01,nc,nc1138482,2016-12-05T12:33:54.101Z,"Central California",earthquake,1.39,5.83,0.32,2,reviewed,nc,nc
1986-05-27T01:57:59.880Z,36.9893333,-121.8236667,3.049,3.27,md,4,258,0.2577,0,nc,nc1138481,2016-12-05T12:33:50.344Z,"Northern California",earthquake,2.34,4.54,,1,reviewed,nc,nc
1986-05-26T19:56:33.470Z,37.16,-121.5923333,2.52,2.94,md,79,57,0.02523,0.09,nc,nc73425,2016-12-05T12:32:57.840Z,"Northern California",earthquake,0.13,0.37,0.1,62,reviewed,nc,nc
1986-05-25T16:52:26.230Z,37.165,-121.5966667,2.897,2.64,md,31,57,0.02252,0.07,nc,nc73418,2016-12-05T12:29:53.067Z,"Northern California",earthquake,0.15,0.3,0.18,26,reviewed,nc,nc
1986-05-25T16:52:02.020Z,37.1603333,-121.5928333,2.41,2.93,md,82,57,0.02523,0.09,nc,nc73356,2016-12-05T12:29:47.900Z,"Northern California",earthquake,0.13,0.36,0.27,75,reviewed,nc,nc
1986-05-25T16:48:02.810Z,37.1623333,-121.597,2.137,2.77,md,66,57,0.02162,0.1,nc,nc73355,2016-12-05T12:29:30.410Z,"Northern California",earthquake,0.14,0.32,0.26,53,reviewed,nc,nc
1986-05-25T09:51:02.870Z,38.8121667,-122.7988333,2.947,3.2,ml,28,77,0.005405,0.03,nc,nc73344,2016-12-05T12:28:06.780Z,"Northern California",earthquake,0.14,0.28,,6,reviewed,nc,nc
1986-05-25T07:59:10.180Z,36.828,-121.7898333,4.842,3.13,md,4,222,0.1757,0.22,nc,nc1138463,2016-12-05T12:27:55.276Z,"Central California",earthquake,2.91,14.98,1.42,2,reviewed,nc,nc
1986-05-25T03:46:02.510Z,36.7558333,-121.2593333,9.867,3,ml,75,48,0.02883,0.08,nc,nc73561,2016-12-05T12:27:12.630Z,"Central California",earthquake,0.14,0.21,,4,reviewed,nc,nc
1986-05-25T00:34:19.560Z,37.4513333,-121.6863333,8.352,2.93,md,76,34,0.03694,0.06,nc,nc73332,2016-12-05T12:26:40.510Z,"Northern California",earthquake,0.11,0.35,0.12,65,reviewed,nc,nc
1986-05-24T08:56:29.460Z,35.26,-118.585,4.846,3.32,ml,0,59.9,,0.18,ci,ci125199,2016-02-03T20:08:09.740Z,"19km NW of Tehachapi, CA",earthquake,,11.925,,9,reviewed,ci,ci
1986-05-24T06:09:16.960Z,34.439,-119.849,1.101,2.59,mc,0,197.3,,0.204,ci,ci125194,2016-02-03T22:07:43.140Z,"2km W of Goleta, CA",earthquake,,1.985,,26,reviewed,ci,ci
1986-05-23T11:41:55.070Z,35.806,-118.019,8.89,3.86,ml,0,64.3,,0.131,ci,ci125030,2016-02-03T20:08:07.190Z,"18km SW of Little Lake, CA",earthquake,,0.721,,5,reviewed,ci,ci
1986-05-22T21:58:42.030Z,38.8208333,-122.4125,-0.755,2.6,md,8,108,0.03153,0.37,nc,nc1138429,2016-12-05T12:19:05.111Z,"Northern California",quarry blast,0.96,2.86,0.09,6,reviewed,nc,nc
1986-05-22T14:17:22.990Z,35.041,-118.941,9.234,2.65,mc,0,95.9,,0.151,ci,ci125070,2016-02-04T02:42:10.270Z,"11km N of Grapevine, CA",earthquake,,1.651,,44,reviewed,ci,ci
1986-05-22T08:19:30.130Z,39.3956667,-120.1183333,1.297,2.74,md,21,54,0.1009,0.07,nc,nc73160,2016-12-05T12:17:48.690Z,"Northern California",earthquake,0.23,1.26,0.21,28,reviewed,nc,nc
1986-05-21T21:36:56.110Z,34.63,-117.12,-1.098,2.61,mc,0,57.7,,0.19,ci,ci125004,2016-02-03T20:47:34.650Z,"16km NNE of Apple Valley, CA",quarry blast,,,,53,reviewed,ci,ci
1986-05-21T13:59:00.590Z,37.125,-116.0603333,0.01,3.84,ml,28,261,,0.35,ci,ci124978,2016-04-02T12:13:02.756Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.24,9,reviewed,ci,ci
1986-05-21T13:33:00.170Z,36.6345,-121.203,1.262,3.06,md,55,43,0.03784,0.09,nc,nc73081,2016-12-05T12:15:49.960Z,"Central California",earthquake,0.13,0.42,0.14,53,reviewed,nc,nc
1986-05-21T09:54:46.640Z,39.481,-121.5105,0.421,2.76,md,10,179,0.07297,0.11,nc,nc73073,2016-12-05T12:14:56.526Z,"Northern California",earthquake,1.09,10.62,0.32,18,reviewed,nc,nc
1986-05-21T08:36:41.320Z,38.8138333,-122.8271667,0.447,2.5,md,15,109,0.02613,0.02,nc,nc73071,2016-12-05T12:14:43.128Z,"Northern California",earthquake,0.21,0.32,0.14,13,reviewed,nc,nc
1986-05-20T19:38:22.850Z,35.955,-117.325,5.019,2.69,mc,0,250.1,,0.149,ci,ci124940,2016-02-03T21:26:46.640Z,"22km NNE of Trona, CA",earthquake,,,,5,reviewed,ci,ci
1986-05-20T07:11:40.250Z,33.94,-118.668,5.5,2.78,ml,0,99.4,,0.18,ci,ci124879,2016-02-04T02:42:06.100Z,"10km S of Malibu Beach, CA",earthquake,,,,4,reviewed,ci,ci
1986-05-20T03:37:03.250Z,36.2016667,-120.7585,6.836,2.98,md,70,65,0.03423,0.1,nc,nc72992,2016-12-05T12:11:26.300Z,"Central California",earthquake,0.16,0.31,0.11,56,reviewed,nc,nc
1986-05-19T23:36:38.520Z,37.4575,-121.7745,7.11,2.76,md,78,28,0.02162,0.05,nc,nc72982,2016-12-05T12:10:49.360Z,"San Francisco Bay area, California",earthquake,0.1,0.3,0.1,69,reviewed,nc,nc
1986-05-19T21:10:34.360Z,36.087,-115.147,-1.261,2.61,mc,0,291.1,,0.556,ci,ci124794,2016-02-03T22:07:32.960Z,"2km WNW of Paradise, NV",quarry blast,,,,13,reviewed,ci,ci
1986-05-19T10:07:31.730Z,38.8201667,-122.7993333,3.448,2.75,md,29,78,0.01261,0.03,nc,nc72961,2016-12-05T12:09:11.175Z,"Northern California",earthquake,0.14,0.27,0.15,29,reviewed,nc,nc
1986-05-19T04:12:53.310Z,33.892,-118.387,10.185,3.04,ml,0,59,,0.293,ci,ci124753,2016-02-03T22:46:29.260Z,"2km ENE of Manhattan Beach, CA",earthquake,,1.2,,4,reviewed,ci,ci
1986-05-19T01:17:11.620Z,39.4613333,-123.306,4.1,2.54,md,7,202,0.3658,0.03,nc,nc72947,2016-12-05T12:08:09.422Z,"Northern California",earthquake,0.71,8.64,0.26,5,reviewed,nc,nc
1986-05-19T00:16:49.430Z,33.557,-118.413,13.988,2.5,mc,0,112.5,,0.165,ci,ci124721,2016-02-04T02:02:55.680Z,"21km S of Rancho Palos Verdes, CA",earthquake,,0.995,,48,reviewed,ci,ci
1986-05-18T19:32:06.920Z,38.7833333,-122.762,0.267,2.54,md,15,130,0.03514,0.06,nc,nc72923,2016-12-05T12:06:59.351Z,"Northern California",earthquake,0.29,0.55,0.06,14,reviewed,nc,nc
1986-05-18T19:30:12.390Z,32.53,-114.067,-0.172,2.71,mc,0,314.7,,0.215,ci,ci124703,2016-02-04T00:02:33.230Z,"35km ESE of Fortuna Foothills, AZ",quarry blast,,,,13,reviewed,ci,ci
1986-05-18T16:47:00.780Z,38.9285,-122.9908333,-0.089,2.81,md,18,77,0.08829,0.05,nc,nc72803,2016-12-05T12:06:31.528Z,"Northern California",earthquake,0.22,2.84,0.13,19,reviewed,nc,nc
1986-05-18T14:05:07.740Z,40.7073333,-123.6368333,4.127,2.84,md,4,185,0.536,0.3,nc,nc1138366,2016-12-05T12:06:09.264Z,"Northern California",earthquake,1.64,17.4,1.09,4,reviewed,nc,nc
1986-05-18T12:19:17.830Z,33.947,-116.932,16.494,2.73,ml,0,35.5,,0.124,ci,ci124679,2016-02-03T20:08:03.300Z,"5km ENE of Beaumont, CA",earthquake,,0.481,,3,reviewed,ci,ci
1986-05-17T17:11:28.440Z,37.509,-121.691,6.161,2.54,md,67,41,0.04414,0.04,nc,nc72913,2016-12-05T12:03:08.730Z,"Northern California",earthquake,0.12,0.39,0.08,54,reviewed,nc,nc
1986-05-16T13:10:58.790Z,35.248,-117.336,1.58,2.6,mc,0,141.7,,0.137,ci,ci124562,2016-02-04T03:20:55.380Z,"30km ESE of Johannesburg, CA",earthquake,,0.828,,49,reviewed,ci,ci
1986-05-16T11:31:02.990Z,37.4721667,-118.8131667,7.81,2.65,md,34,172,0.05495,0.04,nc,nc72759,2016-12-05T11:59:33.420Z,"Central California",earthquake,0.29,0.5,0.24,31,reviewed,nc,nc
1986-05-15T21:38:47.350Z,34.63,-117.12,-0.999,2.54,mc,0,40.4,,0.159,ci,ci124534,2016-02-04T05:16:56.190Z,"16km NNE of Apple Valley, CA",quarry blast,,,,51,reviewed,ci,ci
1986-05-15T17:17:01.700Z,34.62,-117.3,-1.118,2.55,mc,0,171.8,,0.31,ci,ci124522,2016-02-03T19:28:15.330Z,"9km N of Victorville, CA",quarry blast,,,,53,reviewed,ci,ci
1986-05-15T11:46:14.400Z,36.4813333,-122.3365,4.06,2.69,md,4,312,0.3586,0.18,nc,nc1138324,2016-12-05T11:56:15.146Z,"offshore Central California",earthquake,11.9,16.62,,1,reviewed,nc,nc
1986-05-15T08:32:01.810Z,37.4673333,-121.686,8.422,3.3,ml,89,30,0.02793,0.05,nc,nc10089612,2016-12-05T11:55:51.790Z,"Northern California",earthquake,0.11,0.33,,4,reviewed,nc,nc
1986-05-15T03:48:55.940Z,38.8158333,-122.802,1.723,2.77,md,23,37,0.00991,0.03,nc,nc72727,2016-12-05T11:55:18.084Z,"Northern California",earthquake,0.17,0.33,0.13,22,reviewed,nc,nc
1986-05-15T03:41:18.070Z,40.6783333,-122.3761667,24.023,2.77,md,10,96,0.05495,0.19,nc,nc72655,2016-12-05T11:55:10.711Z,"Northern California",earthquake,1.07,1.45,0.13,16,reviewed,nc,nc
1986-05-14T21:37:13.940Z,34.63,-117.12,-1.172,2.73,mc,0,40.2,,0.207,ci,ci124489,2016-02-04T03:20:54.380Z,"16km NNE of Apple Valley, CA",quarry blast,,,,61,reviewed,ci,ci
1986-05-14T20:58:12.910Z,34.157,-120.114,5.339,2.69,mc,0,258,,0.379,ci,ci124487,2016-02-04T00:02:27.150Z,"19km WNW of Santa Cruz Is. (NW end), CA",earthquake,,,,10,reviewed,ci,ci
1986-05-14T13:24:05.400Z,36.589,-117.773,4.489,2.65,mc,0,206,,0.259,ci,ci124465,2016-02-04T00:02:25.230Z,"27km E of Lone Pine, CA",earthquake,,,,26,reviewed,ci,ci
1986-05-14T00:30:09.460Z,37.3753333,-122.2568333,10.946,3.2,ml,69,67,0.04775,0.06,nc,nc72637,2016-12-05T11:51:09.610Z,"Northern California",earthquake,0.14,0.28,,4,reviewed,nc,nc
1986-05-13T20:33:05.940Z,35.249,-117.338,5.05,2.94,mc,0,85.9,,0.133,ci,ci124372,2016-02-03T22:07:24.310Z,"30km ESE of Johannesburg, CA",earthquake,,,,65,reviewed,ci,ci
1986-05-13T16:35:44.960Z,33.791,-118.303,7.747,2.69,ml,0,122,,0.11,ci,ci124355,2016-02-04T02:02:50.220Z,"1km E of Lomita, CA",earthquake,,3.054,,6,reviewed,ci,ci
1986-05-13T11:55:40.300Z,33.793,-118.312,9.869,2.85,mc,0,95.5,,0.195,ci,ci124342,2016-02-04T04:38:21.410Z,"0km ENE of Lomita, CA",earthquake,,2.154,,78,reviewed,ci,ci
1986-05-13T11:29:31.210Z,35.251,-117.332,5.096,3.35,ml,0,87.1,,0.15,ci,ci124339,2016-02-03T19:28:13.270Z,"31km ESE of Johannesburg, CA",earthquake,,,,9,reviewed,ci,ci
1986-05-13T11:20:45.010Z,40.6831667,-124.372,5.787,2.55,md,9,205,0.209,0.22,nc,nc10085554,2016-12-05T11:49:07.487Z,"offshore Northern California",earthquake,1.67,2.77,0.12,7,reviewed,nc,nc
1986-05-13T08:35:01.880Z,36.168,-118.25,3.321,2.62,mc,0,134.1,,0.16,ci,ci124532,2016-02-04T03:20:52.030Z,"25km WSW of Olancha, CA",earthquake,,0.985,,26,reviewed,ci,ci
1986-05-13T03:04:11.280Z,37.8306667,-119.9473333,22.779,3.14,md,55,63,0.07658,0.2,nc,nc72477,2016-12-05T11:46:37.400Z,"Central California",earthquake,0.27,0.98,0.2,44,reviewed,nc,nc
1986-05-13T01:16:47.570Z,33.846,-118.597,2.881,2.62,mc,0,130.4,,0.096,ci,ci124311,2016-02-03T19:28:11.700Z,"18km WSW of Manhattan Beach, CA",earthquake,,0.704,,61,reviewed,ci,ci
1986-05-12T23:00:19.490Z,36.8428333,-121.3068333,6.251,3.2,ml,80,44,0.02703,0.04,nc,nc72779,2016-12-05T11:45:46.870Z,"Central California",earthquake,0.11,0.24,,4,reviewed,nc,nc
1986-05-12T12:42:36.400Z,37.4715,-118.8133333,7.885,2.67,md,31,172,0.06757,0.05,nc,nc72438,2016-12-05T11:43:34.890Z,"Central California",earthquake,0.34,0.57,0.19,25,reviewed,nc,nc
1986-05-12T12:35:59.760Z,34.797,-118.922,12.646,2.64,mc,0,68.7,,0.112,ci,ci124272,2016-02-04T04:38:19.900Z,"4km SE of Frazier Park, CA",earthquake,,0.536,,58,reviewed,ci,ci
1986-05-12T11:51:56.060Z,38.8025,-122.7891667,-0.569,2.96,md,28,75,0.007207,0.22,nc,nc72432,2016-12-05T11:43:20.842Z,"Northern California",earthquake,0.28,0.48,0.11,23,reviewed,nc,nc
1986-05-12T09:56:37.560Z,36.005,-120.5606667,4.505,2.59,md,50,34,0.04505,0.06,nc,nc72428,2016-12-05T11:43:15.640Z,"Central California",earthquake,0.14,0.24,0.11,50,reviewed,nc,nc
1986-05-12T09:17:09.180Z,37.4551667,-121.6858333,7.302,3.1,ml,95,33,0.03423,0.04,nc,nc72522,2016-12-05T11:43:04.270Z,"Northern California",earthquake,0.1,0.33,,6,reviewed,nc,nc
1986-05-12T03:26:11.690Z,37.455,-121.7641667,4.95,2.6,md,77,40,0.02883,0.06,nc,nc72413,2016-12-05T11:41:34.490Z,"San Francisco Bay area, California",earthquake,0.11,0.31,0.12,65,reviewed,nc,nc
1986-05-10T23:26:00.370Z,33.789,-118.326,7.829,2.61,mc,0,95.8,,0.116,ci,ci124153,2016-02-04T01:24:18.940Z,"1km WSW of Lomita, CA",earthquake,,0.971,,54,reviewed,ci,ci
1986-05-10T22:30:13.240Z,37.3768333,-122.2568333,10.355,2.73,md,57,107,0.04775,0.07,nc,nc72355,2016-12-05T11:37:58.620Z,"Northern California",earthquake,0.18,0.35,0.14,46,reviewed,nc,nc
1986-05-10T22:28:41.290Z,37.5933333,-118.8153333,2.317,2.52,md,37,112,0.02342,0.04,nc,nc72354,2016-12-05T11:37:48.750Z,"Long Valley area, California",earthquake,0.19,0.34,0.2,23,reviewed,nc,nc
1986-05-10T16:04:41.890Z,40.2298333,-124.4366667,4.113,2.76,md,4,246,0.2045,0.01,nc,nc72434,2016-12-05T11:36:32.480Z,"offshore Northern California",earthquake,3.19,7.58,0.14,4,reviewed,nc,nc
1986-05-09T23:35:42.200Z,37.4701667,-121.7636667,8.7,2.62,md,68,31,0.03514,0.04,nc,nc72302,2016-12-05T11:33:48.880Z,"San Francisco Bay area, California",earthquake,0.12,0.37,0.09,47,reviewed,nc,nc
1986-05-09T16:38:17.730Z,34.829,-118.967,12.826,2.5,mc,0,76.9,,0.223,ci,ci124044,2016-02-03T21:26:35.290Z,"2km WNW of Frazier Park, CA",earthquake,,0.739,,38,reviewed,ci,ci
1986-05-09T12:50:51.740Z,36.7636667,-121.2736667,8.957,2.56,md,65,42,0.03694,0.06,nc,nc72262,2016-12-05T11:31:04.080Z,"Central California",earthquake,0.12,0.21,0.14,61,reviewed,nc,nc
1986-05-09T04:13:15.790Z,39.6471667,-121.4263333,4.507,2.64,md,5,172,0.1135,0.46,nc,nc1138189,2016-12-05T11:29:18.026Z,"Northern California",earthquake,5.72,15.15,,1,reviewed,nc,nc
1986-05-09T02:29:42.750Z,36.875,-121.3048333,7.693,3,ml,79,40,0.00991,0.05,nc,nc72247,2016-12-05T11:28:46.170Z,"Central California",earthquake,0.11,0.21,,4,reviewed,nc,nc
